Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,matrix_vector_mul_8192x2048_4_1col,5/5,11.07618,11.0553,10.983,11.1879,0.07134175215117729,3031.4,3037.0,3001.0,3057.0,19.489484344127735,11.06942,11.0485,10.9763,11.1811,0.07130367171471622
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,matrix_vector_mul_8192x2048_4_1col,5/5,10.71182,10.8903,10.0044,11.3852,0.5580921837832883,3143.0,3083.0,2949.0,3356.0,165.56448894615053,10.705288,10.8837,9.99834,11.3782,0.5577396903359125
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,matrix_vector_mul_8192x2048_4_1col,5/5,10.79082,10.8306,10.4856,10.983,0.1681684916980587,3112.2,3100.0,3057.0,3202.0,49.170722996514904,10.78424,10.824,10.4792,10.9763,0.1680730388848847
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,matrix_vector_mul_8192x2048_4_1col,5/5,10.87332,10.8516,10.6519,11.3009,0.23186878530755312,3089.2,3094.0,2971.0,3152.0,64.56438646808316,10.86668,10.845,10.6454,11.294,0.23172201794391487
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,matrix_vector_mul_8192x2048_4_1col,5/5,11.07374,11.1323,10.7889,11.2667,0.16220077188472332,3032.6,3016.0,2980.0,3112.0,44.9070150421958,11.067,11.1255,10.7823,11.2599,0.1621242239765548
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,matrix_vector_mul_8192x2048_4_1col,5/5,10.94166,10.9686,10.6858,11.2028,0.18361557232435377,3069.4,3061.0,2997.0,3142.0,51.53872330587943,10.93498,10.9619,10.6793,11.196,0.18350312694883453
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,matrix_vector_mul_8192x2048_4_1col,5/5,10.790493999999999,10.8692,9.93047,11.2895,0.4574740955988658,3117.4,3089.0,2974.0,3381.0,138.55915704131576,10.783922,10.8626,9.92441,11.2826,0.4571960974636595
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,matrix_vector_mul_8192x2048_4_1col,5/5,10.977500000000001,10.8939,10.7612,11.2141,0.1860336851218081,3059.4,3082.0,2994.0,3120.0,51.62015110400201,10.970780000000001,10.8872,10.7546,11.2072,0.18592192339796842
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,matrix_vector_mul_8192x2048_4_1col,5/5,10.595600000000001,10.6452,10.1866,10.8411,0.22345856886680376,3170.2,3154.0,3097.0,3296.0,68.20674453453998,10.58912,10.6387,10.1803,10.8345,0.22334886075375424
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,matrix_vector_mul_8192x2048_4_1col,5/5,11.08086,10.983,10.8411,11.5338,0.2414695641276552,3031.4,3057.0,2911.0,3097.0,64.57429829274183,11.0741,10.9763,10.8345,11.5268,0.24133534345387528
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,matrix_vector_mul_8192x2048_4_1col,5/5,10.571922,10.7337,9.19861,11.4551,0.7431531042362669,3192.8,3128.0,2931.0,3650.0,241.49484466547105,10.56546,10.7271,9.193,11.4481,0.74269419978885
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,matrix_vector_mul_8192x2048_4_1col,5/5,10.90352,11.0662,10.2738,11.1102,0.31730327700797567,3082.0,3034.0,3022.0,3268.0,93.6269192059634,10.89686,11.0595,10.2676,11.1034,0.31707538283506026
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,matrix_vector_mul_8192x2048_4_1col,5/5,10.522034,10.5714,9.86337,10.9507,0.3613149238877353,3194.8,3176.0,3066.0,3404.0,113.19257926207001,10.51559,10.565,9.85735,10.944,0.3610851871788707
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,matrix_vector_mul_8192x2048_4_2col,5/5,15.994620000000001,15.8372,14.4595,17.2179,0.9405164058111903,2106.6,2120.0,1950.0,2322.0,127.1119191893506,15.98488,15.8276,14.4507,17.2074,0.9399316983696213
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,matrix_vector_mul_8192x2048_4_2col,5/5,16.82976,17.0691,16.1263,17.3335,0.4773939404726455,1996.6,1967.0,1937.0,2082.0,57.329224658981744,16.81948,17.0587,16.1164,17.3229,0.4771164361033905
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,matrix_vector_mul_8192x2048_4_2col,5/5,17.08208,17.699,14.9688,17.8305,1.0841277662711168,1974.2,1897.0,1883.0,2243.0,137.0275884630537,17.07166,17.6882,14.9596,17.8197,1.0835076199086
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,matrix_vector_mul_8192x2048_4_2col,5/5,16.29742,16.41,15.4866,16.9228,0.5125839576108485,2062.2,2046.0,1984.0,2168.0,65.7218380753308,16.2875,16.4,15.4771,16.9125,0.5123002518055209
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,matrix_vector_mul_8192x2048_4_2col,5/5,17.63826,17.5969,17.3335,18.1388,0.27932152512830033,1904.0,1908.0,1851.0,1937.0,29.779187362988935,17.62748,17.5862,17.3229,18.1277,0.27915267077353917
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,matrix_vector_mul_8192x2048_4_2col,5/5,17.0171,16.5475,16.41,18.1682,0.7139126949424554,1976.4,2029.0,1848.0,2046.0,80.86680406693466,17.00674,16.5374,16.4,18.1572,0.7135004796074066
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,matrix_vector_mul_8192x2048_4_2col,5/5,17.08406,17.1563,16.613,17.7551,0.4103227344420486,1966.4,1957.0,1891.0,2021.0,46.8,17.07366,17.1459,16.6029,17.7443,0.4100794879044785
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,matrix_vector_mul_8192x2048_4_2col,5/5,16.49064,16.4664,16.3064,16.7456,0.1637082966742977,2036.2,2039.0,2005.0,2059.0,20.143485299222675,16.48058,16.4563,16.2965,16.7354,0.16361351288936934
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,matrix_vector_mul_8192x2048_4_2col,5/5,16.733060000000002,16.7456,16.0186,17.3335,0.42306314705963255,2007.8,2005.0,1937.0,2096.0,51.324068427980265,16.72286,16.7354,16.0088,17.3229,0.4228053812334937
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,matrix_vector_mul_8192x2048_4_2col,5/5,15.160479999999998,15.9728,11.7889,16.0722,1.6862128375741892,2248.0,2102.0,2089.0,2848.0,300.04066391074394,15.151259999999999,15.9631,11.7818,16.0624,1.6851522881923757
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,matrix_vector_mul_8192x2048_4_2col,5/5,17.530920000000002,17.5877,16.9485,18.3469,0.5117689025331654,1916.8,1909.0,1830.0,1981.0,55.45953479790468,17.52024,17.577,16.9381,18.3358,0.5115054509973478
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,matrix_vector_mul_8192x2048_4_2col,5/5,16.5891,16.41,16.3382,17.1476,0.307739214270785,2024.6,2046.0,1958.0,2055.0,36.903116399567125,16.578960000000002,16.4,16.3282,17.1371,0.30754388694948925
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,matrix_vector_mul_8192x2048_4_2col,5/5,17.08238,17.1388,16.4261,18.1192,0.5941920174489043,1967.8,1959.0,1853.0,2044.0,66.9788026169474,17.07196,17.1283,16.4161,18.1082,0.5938394651755641
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,matrix_vector_mul_8192x2048_4_2col,5/5,16.130959999999998,16.0799,15.726,16.5802,0.3172618892965241,2082.2,2088.0,2025.0,2135.0,40.83821739498432,16.121119999999998,16.0701,15.7164,16.5701,0.31707655479394875
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,matrix_vector_mul_8192x2048_4_4col,5/5,19.14646,19.0984,18.3369,20.0807,0.583009038008846,1755.2,1758.0,1672.0,1831.0,53.086344760211176,19.13474,19.0867,18.3257,20.0684,0.5826383461462178
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,matrix_vector_mul_8192x2048_4_4col,5/5,19.31488,19.3963,17.4687,20.4351,1.0639308067726962,1743.8,1731.0,1643.0,1922.0,100.10674302962813,19.3031,19.3844,17.4581,20.4227,1.0632681938250566
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,matrix_vector_mul_8192x2048_4_4col,5/5,20.39276,20.4725,18.5805,21.8019,1.2992975511406153,1653.2,1640.0,1540.0,1807.0,106.60093808217637,20.3803,20.46,18.5691,21.7886,1.2985266512474818
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,matrix_vector_mul_8192x2048_4_4col,5/5,20.044400000000003,19.8433,19.2848,20.932,0.6545669927516965,1676.8,1692.0,1604.0,1741.0,54.359543780278365,20.03218,19.8312,19.2731,20.9192,0.6541513629122848
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,matrix_vector_mul_8192x2048_4_4col,5/5,19.8197,19.2406,19.0011,20.9974,0.8927329455105818,1697.4,1745.0,1599.0,1767.0,75.12549500668864,19.80762,19.2289,18.9895,20.9846,0.8921839841647013
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,matrix_vector_mul_8192x2048_4_4col,5/5,19.63232,18.6114,16.838,23.4954,2.3241539461920326,1733.2,1804.0,1429.0,1994.0,195.34932812784385,19.620340000000002,18.6,16.8277,23.4811,2.322763537340812
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,matrix_vector_mul_8192x2048_4_4col,5/5,20.31098,20.1772,19.4637,21.6055,0.7085402215823742,1655.0,1664.0,1554.0,1725.0,56.14623762996057,20.298579999999998,20.1649,19.4518,21.5923,0.7081068151063096
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,matrix_vector_mul_8192x2048_4_4col,5/5,19.04078,19.0875,18.277,19.7499,0.5512678963988378,1764.8,1759.0,1700.0,1837.0,51.27338490874188,19.02918,19.0759,18.2659,19.7379,0.5509420818924622
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,matrix_vector_mul_8192x2048_4_4col,5/5,21.7663,21.2769,21.1429,23.2997,0.8156808003134561,1544.6,1578.0,1441.0,1588.0,55.5755341854669,21.75304,21.2639,21.13,23.2855,0.8151893733360365
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,matrix_vector_mul_8192x2048_4_4col,5/5,18.26998,19.0442,15.117,20.5981,2.030316957915684,1862.0,1763.0,1630.0,2221.0,219.23959496404842,18.25884,19.0326,15.1078,20.5855,2.0290591027370297
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,matrix_vector_mul_8192x2048_4_4col,5/5,20.2839,20.6361,18.3169,22.6704,1.7024322588578964,1667.0,1627.0,1481.0,1833.0,140.22838514366484,20.271539999999998,20.6235,18.3057,22.6566,1.7014096068848326
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,matrix_vector_mul_8192x2048_4_4col,5/5,21.53084,21.3445,21.1963,22.0742,0.3515556490799147,1559.8,1573.0,1521.0,1584.0,25.261828912412497,21.517699999999998,21.3315,21.1834,22.0608,0.3513480610448853
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,matrix_vector_mul_8192x2048_4_4col,5/5,18.264499999999998,18.2175,16.1729,20.5477,1.6751435854875243,1853.8,1843.0,1634.0,2076.0,169.73202408502644,18.25334,18.2064,16.163,20.5351,1.6741151771607594
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,matrix_vector_mul_8192x2048_4_4col,5/5,19.52356,20.0927,17.3067,21.3445,1.5420055195750766,1730.8,1671.0,1573.0,1940.0,140.5181838766784,19.51164,20.0805,17.2961,21.3315,1.5410824294631351
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,matrix_vector_mul_8192x2048_4_8col,5/5,17.899520000000003,18.0413,16.2512,18.7151,0.8649164107588659,1880.4,1861.0,1794.0,2066.0,96.42115950350316,17.88862,18.0303,16.2413,18.7037,0.8643954173872056
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,matrix_vector_mul_8192x2048_4_8col,5/5,17.12438,16.41,15.6235,19.0226,1.361907492306288,1972.8,2046.0,1765.0,2149.0,152.905722587482,17.11394,16.4,15.614,19.011,1.3610623668296757
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,matrix_vector_mul_8192x2048_4_8col,5/5,18.536,18.6735,17.671,19.2517,0.5238086215403488,1812.8,1798.0,1744.0,1900.0,51.8551829617831,18.52468,18.6621,17.6602,19.2399,0.5234851837444874
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,matrix_vector_mul_8192x2048_4_8col,5/5,18.887700000000002,18.8729,18.367,19.3963,0.3440985033387965,1778.2,1779.0,1731.0,1828.0,32.43084951092092,18.87614,18.8614,18.3558,19.3844,0.34386749541066014
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,matrix_vector_mul_8192x2048_4_8col,5/5,17.80718,18.8623,14.6296,19.4075,1.8426413209303647,1907.8,1780.0,1730.0,2295.0,216.31772927802288,17.79632,18.8508,14.6207,19.3956,1.841488327847886
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,matrix_vector_mul_8192x2048_4_8col,5/5,16.16084,15.5511,14.5851,18.7989,1.5300588506328765,2095.2,2159.0,1786.0,2302.0,186.91538192454894,16.15102,15.5417,14.5762,18.7875,1.5291356034047479
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,matrix_vector_mul_8192x2048_4_8col,5/5,16.5024,16.0646,15.2544,18.3369,1.1055647733172398,2043.4,2090.0,1831.0,2201.0,132.26428089246167,16.49232,16.0548,15.2451,18.3257,1.1048796991528083
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,matrix_vector_mul_8192x2048_4_8col,5/5,16.27666,15.4013,14.843,18.0607,1.424687200195187,2078.2,2180.0,1859.0,2262.0,176.43627744882852,16.26674,15.3919,14.834,18.0497,1.4237967531919722
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,matrix_vector_mul_8192x2048_4_8col,5/5,17.67436,18.7256,14.8825,19.8082,1.9273804778507018,1923.6,1793.0,1695.0,2256.0,220.05235740614097,17.66356,18.7141,14.8734,19.7961,1.9262045505085899
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,matrix_vector_mul_8192x2048_4_8col,5/5,17.48208,17.2888,15.6892,19.1092,1.1921591746071503,1929.6,1942.0,1757.0,2140.0,133.23453005884022,17.47144,17.2783,15.6796,19.0976,1.1914590326150536
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,matrix_vector_mul_8192x2048_4_8col,5/5,17.2484,17.6617,14.1309,19.4863,2.0779927449343996,1976.6,1901.0,1723.0,2376.0,250.28671558834282,17.237879999999997,17.6509,14.1222,19.4744,2.076750513085286
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,matrix_vector_mul_8192x2048_4_8col,5/5,16.90896,16.6295,15.2961,18.6839,1.4508157782433997,2000.2,2019.0,1797.0,2195.0,169.96752631017492,16.89864,16.6193,15.2868,18.6725,1.4499186399243238
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,matrix_vector_mul_8192x2048_4_8col,5/5,16.3736,15.8747,15.5367,17.7927,0.8865069339830344,2056.4,2115.0,1887.0,2161.0,108.07700958113155,16.36362,15.865,15.5273,17.7819,0.8859785311168662
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,matrix_vector_mul_8192x2048_4_8col,5/5,16.60506,16.2669,14.7712,18.1781,1.2612047932037052,2033.8,2064.0,1847.0,2273.0,156.04281463752184,16.594920000000002,16.257,14.7622,18.167,1.2604344892139379
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,mem_copy_16_cores_2_chans_2048_tile_128_False,5/5,0.03366562,0.0351585,0.0273455,0.038147,0.003680780656002203,229.6,217.0,200.0,279.0,27.3612865194603,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,mem_copy_16_cores_2_chans_2048_tile_128_False,5/5,0.044817680000000006,0.0479836,0.0365043,0.0495415,0.005039120986997634,172.6,159.0,154.0,209.0,21.114923632350653,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,mem_copy_16_cores_2_chans_2048_tile_128_False,5/5,0.0429718,0.0410183,0.0307637,0.055689,0.008185285849620649,184.4,186.0,137.0,248.0,36.78369203872825,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,mem_copy_16_cores_2_chans_2048_tile_128_False,5/5,0.03540218,0.037399,0.0205644,0.0443569,0.007933516047604618,231.2,204.0,172.0,371.0,71.1319899904396,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,mem_copy_16_cores_2_chans_2048_tile_128_False,5/5,0.042438540000000004,0.0410183,0.0393268,0.045685,0.0025130749631477366,180.4,186.0,167.0,194.0,10.556514576317317,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,mem_copy_16_cores_2_chans_2048_tile_128_False,5/5,0.047750400000000005,0.0459602,0.0435965,0.0560985,0.004373051452704393,161.0,166.0,136.0,175.0,13.386560424545209,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,mem_copy_16_cores_2_chans_2048_tile_128_False,5/5,0.04318562,0.045685,0.0284679,0.0508626,0.008005818713260998,184.6,167.0,150.0,268.0,43.2231419496547,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,mem_copy_16_cores_2_chans_2048_tile_128_False,5/5,0.0407844,0.0441005,0.0299192,0.045685,0.006035773444721068,192.0,173.0,167.0,255.0,33.51417610504546,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,mem_copy_16_cores_2_chans_2048_tile_128_False,5/5,0.04462786,0.047095,0.0370359,0.0505258,0.004949937887529501,173.2,162.0,151.0,206.0,20.291870293297265,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,mem_copy_16_cores_2_chans_2048_tile_128_False,5/5,0.04170132,0.0401547,0.037399,0.0468061,0.0034690153510182104,184.2,190.0,163.0,204.0,15.011995203836165,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,mem_copy_16_cores_2_chans_2048_tile_128_False,5/5,0.03761556,0.0397364,0.0214913,0.0465207,0.008456853907121725,218.2,192.0,164.0,355.0,69.20520211660391,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,mem_copy_1_cols_1_channels_2048_tile_2048,5/5,0.04899578,0.0537281,0.036857,0.0569358,0.007626587667994121,160.0,142.0,134.0,207.0,27.66224864323217,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,mem_copy_1_cols_1_channels_2048_tile_2048,5/5,0.051493319999999995,0.0501934,0.0435965,0.060074,0.006320622079320991,150.4,152.0,127.0,175.0,18.2822318112423,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,mem_copy_1_cols_1_channels_2048_tile_2048,5/5,0.04507082,0.0465207,0.0387279,0.0498653,0.004449184377568543,171.0,164.0,153.0,197.0,17.4928556845359,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,mem_copy_1_cols_2_channels_2048_tile_1024,5/5,0.05435226,0.0522561,0.05155,0.0630528,0.0043999619378353744,141.2,146.0,121.0,148.0,10.264501936285074,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,mem_copy_1_cols_2_channels_2048_tile_1024,5/5,0.04988916,0.0537281,0.0337584,0.0573639,0.008548854634534383,158.8,142.0,133.0,226.0,34.48709903717621,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,mem_copy_1_cols_2_channels_2048_tile_1024,5/5,0.04909836,0.0529819,0.0290091,0.0605508,0.010688951181776443,166.0,144.0,126.0,263.0,49.37610758251404,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,mem_copy_1_cores_1_chans_2048_tile_2048_False,5/5,0.046725539999999996,0.0435965,0.0391251,0.0573639,0.006390003270922481,166.2,175.0,133.0,195.0,21.479292353334177,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,mem_copy_1_cores_1_chans_2048_tile_2048_False,5/5,0.04212824,0.0435965,0.0236204,0.0663426,0.014552303264926828,204.6,175.0,115.0,323.0,71.84872998181666,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,mem_copy_1_cores_1_chans_2048_tile_2048_False,5/5,0.05472036,0.0522561,0.0465207,0.0687333,0.007510822581209064,141.8,146.0,111.0,164.0,17.428711943227473,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,mem_copy_1_cores_1_chans_2048_tile_2048_False,5/5,0.05170194,0.060074,0.031268,0.062536,0.012311149812036242,158.6,127.0,122.0,244.0,46.96637094773237,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,mem_copy_1_cores_1_chans_2048_tile_2048_False,5/5,0.05429616,0.0498653,0.0407989,0.0699944,0.012959684312142795,148.6,153.0,109.0,187.0,34.07403703701691,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,mem_copy_1_cores_1_chans_2048_tile_2048_False,5/5,0.06294896,0.0669245,0.0505258,0.0726609,0.008156050875908021,123.4,114.0,105.0,151.0,17.04816705690087,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,mem_copy_1_cores_1_chans_2048_tile_2048_False,5/5,0.05546218000000001,0.0537281,0.0508626,0.0620276,0.0043844852178562535,138.4,142.0,123.0,150.0,10.63202708800161,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,mem_copy_1_cores_1_chans_2048_tile_2048_False,5/5,0.058084939999999995,0.0569358,0.0529819,0.062536,0.003382248716815484,131.8,134.0,122.0,144.0,7.756287771866127,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,mem_copy_1_cores_1_chans_2048_tile_2048_False,5/5,0.04408182,0.0435965,0.0403672,0.0489064,0.003244805074823448,174.0,175.0,156.0,189.0,12.601587201618692,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,mem_copy_1_cores_1_chans_2048_tile_2048_False,5/5,0.05641876,0.060074,0.0431039,0.0719754,0.010769197547189854,140.4,127.0,106.0,177.0,27.32471408816568,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,mem_copy_1_cores_1_chans_2048_tile_2048_False,5/5,0.04708122,0.05155,0.0313967,0.0577984,0.010484557549157714,171.6,148.0,132.0,243.0,43.28787359064892,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,mem_copy_2_cols_1_channels_2048_tile_1024,5/5,0.05576098,0.056514,0.0505258,0.0615274,0.004183868805017673,137.6,135.0,124.0,151.0,10.365326815879952,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,mem_copy_2_cols_1_channels_2048_tile_1024,5/5,0.058494040000000004,0.0596046,0.0468061,0.0726609,0.009089747238862035,133.6,128.0,105.0,163.0,20.577657787027174,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,mem_copy_2_cols_1_channels_2048_tile_1024,5/5,0.048495579999999996,0.0454131,0.0395305,0.0615274,0.007436888276530717,160.8,168.0,124.0,193.0,22.920732972573106,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,mem_copy_2_cols_2_channels_2048_tile_512,5/5,0.04671534,0.0414641,0.0319222,0.0620276,0.011218501782787221,173.2,184.0,123.0,239.0,41.88746829303485,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,mem_copy_2_cols_2_channels_2048_tile_512,5/5,0.05719096,0.0552855,0.0459602,0.0786536,0.011396299196598868,138.0,138.0,97.0,166.0,23.366642891095847,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,mem_copy_2_cols_2_channels_2048_tile_512,5/5,0.05320026,0.0541092,0.0389255,0.0605508,0.007602841522641387,147.0,141.0,126.0,196.0,25.26657871576601,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,mem_copy_2_cores_1_chans_2048_tile_1024_False,5/5,0.049225279999999996,0.05155,0.0385323,0.0560985,0.0069735395719534,158.4,148.0,136.0,198.0,24.179330015531864,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,mem_copy_2_cores_1_chans_2048_tile_1024_False,5/5,0.0440079,0.0407989,0.0331713,0.0548877,0.008245765235561827,179.6,187.0,139.0,230.0,33.58928400546817,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,mem_copy_2_cores_1_chans_2048_tile_1024_False,5/5,0.044236199999999996,0.0451443,0.0391251,0.0482873,0.0031873153995172787,173.4,169.0,158.0,195.0,12.93986089569745,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,mem_copy_2_cores_1_chans_2048_tile_1024_False,5/5,0.04880114,0.045685,0.0405819,0.0591426,0.00690993573938282,159.4,167.0,129.0,188.0,21.731083728153088,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,mem_copy_2_cores_1_chans_2048_tile_1024_False,5/5,0.05132802000000001,0.0495415,0.0441005,0.0620276,0.006594164600736017,151.0,154.0,123.0,173.0,18.4499322491981,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,mem_copy_2_cores_1_chans_2048_tile_1024_False,5/5,0.05463458,0.0508626,0.0492219,0.0615274,0.005456847348570418,141.0,150.0,124.0,155.0,13.579396157414365,,,,,
