Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Throughput (mean)
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.07414087999999999,0.0768,0.0501551,0.0896934,0.013512342416531637,172.6,160.0,137.0,245.0,38.13974305104847,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.08312962,0.0859301,0.0678895,0.0917015,0.008067126602056026,149.4,143.0,134.0,181.0,16.353592877407703,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.0691971,0.0768,0.0362478,0.0847448,0.017186435815258496,195.4,160.0,145.0,339.0,72.53302696013726,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.07907098,0.0792774,0.0727101,0.0841644,0.003943605414541369,155.8,155.0,146.0,169.0,7.934733769950949,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.07336798,0.0718596,0.068648,0.0797922,0.004110576894013781,168.0,171.0,154.0,179.0,9.20869154657707,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.07372594,0.0758519,0.0646737,0.0797922,0.005351429078890982,167.6,162.0,154.0,190.0,12.815615474880635,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.08815702,0.0835918,0.0727101,0.109714,0.013219647933950437,142.4,147.0,112.0,169.0,20.22473732833136,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.07127586,0.0758519,0.0438857,0.0865352,0.015623047701213743,183.4,162.0,142.0,280.0,50.98862618270863,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.07817434,0.0731429,0.0525128,0.120471,0.02259738508125221,168.8,168.0,102.0,234.0,41.92564847441241,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.06961022,0.0740241,0.0505679,0.083027,0.01313883641201153,183.6,166.0,148.0,243.0,37.70729372415899,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.07151954,0.0718596,0.0636684,0.076323,0.004739093612749172,172.6,171.0,161.0,193.0,11.892854997854805,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.08014804,0.0782675,0.0571535,0.106852,0.016967778035040414,160.4,157.0,115.0,215.0,34.15025622158639,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.07810188,0.0859301,0.0602353,0.0877714,0.011235254383306146,161.0,143.0,140.0,204.0,25.573423705088842,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.0819649,0.0731429,0.0650159,0.113778,0.017103947758456237,155.6,168.0,108.0,189.0,27.57245001808871,,,,,,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.07940066,0.0749268,0.06144,0.108743,0.016202055417705495,160.6,164.0,113.0,200.0,29.097078891187685,,,,,,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.064571432,0.06363461,0.0563853,0.07014778,0.005009182842466027,127.66,128.7,116.8,145.3,10.31088744968153,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.068218638,0.06771421,0.05723386,0.08005937,0.007337032823956564,121.47999999999999,121.0,102.3,143.1,13.129722007719735,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.056209878,0.06224921,0.04391196,0.06393857,0.009590756898153033,149.5,131.6,128.1,186.6,27.564469884254983,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.04724449,0.05032284,0.03230511,0.05433586,0.00895312694316349,179.82,162.8,150.8,253.6,42.58910658842234,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.056383274,0.05182518,0.04741644,0.06881369,0.009183091458576462,148.26,158.1,119.0,172.8,22.911089018202517,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.055816133999999996,0.05807583,0.0364971,0.06822233,0.011709801629760003,153.54,141.1,120.1,224.5,40.788515540529296,n/a,n/a,n/a,n/a,n/a,,,,,
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.053274044,0.05025176,0.04646752,0.06825635,0.008652296336217915,156.56,163.0,120.0,176.3,21.711126179910615,n/a,n/a,n/a,n/a,n/a,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.06294292,0.064,0.049152,0.0722824,0.008815168513965004,199.4,192.0,170.0,250.0,29.99733321480428,,,,,,n/a,n/a,n/a,n/a,n/a
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.06473558,0.0650159,0.060532,0.0722824,0.004243159544207592,190.6,189.0,170.0,203.0,11.943198901466893,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.07401073999999999,0.0777722,0.0568889,0.0797922,0.00864656602255485,168.8,158.0,154.0,216.0,23.726778120933318,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.057989780000000005,0.0599415,0.0360352,0.0749268,0.012887518999931678,225.2,205.0,164.0,341.0,61.32340499352592,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.07755816,0.0768,0.0617487,0.0945231,0.010490357586393327,161.4,160.0,130.0,199.0,22.195495038408133,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.07646372,0.0735808,0.0643351,0.0896934,0.011282872855687067,164.2,167.0,137.0,191.0,23.752052542885636,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.06094378,0.0574206,0.0514142,0.0803137,0.010397271686822463,206.8,214.0,153.0,239.0,30.54439392098,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.06185338,0.0660645,0.0448467,0.0749268,0.01267643085405352,208.0,186.0,164.0,274.0,45.768985131855395,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.06683022000000001,0.0633402,0.0451765,0.0865352,0.014395441516174487,193.4,194.0,142.0,272.0,45.208848691378996,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.06701863999999999,0.06144,0.0499512,0.0824698,0.012291803261295713,189.8,200.0,149.0,246.0,35.53252031590216,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.0809921,0.0667826,0.064,0.105026,0.01928288762358999,160.0,184.0,117.0,192.0,34.79655155327895,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.06581842,0.0620606,0.0599415,0.0749268,0.006011856087232961,188.2,198.0,164.0,205.0,16.4851448279959,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.083836,0.0803137,0.0596505,0.119301,0.01955308689276453,154.0,153.0,103.0,206.0,32.875522809531105,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.05511866,0.056367,0.0434205,0.0617487,0.00617306061807269,226.2,218.0,199.0,283.0,29.239699040858817,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.06697349999999999,0.0608317,0.0571535,0.0824698,0.009546387185317803,187.0,202.0,149.0,215.0,24.8112877537624,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.06560098,0.0660645,0.0587943,0.0722824,0.004962137833393989,188.4,186.0,170.0,209.0,14.374978260853128,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.07800202,0.0787692,0.0749268,0.0792774,0.0015704255555740283,157.6,156.0,155.0,164.0,3.261901286060018,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.07288226,0.0787692,0.06144,0.08192,0.009397302671639346,171.6,156.0,150.0,200.0,23.268863315598377,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.07707032,0.08192,0.0566267,0.0859301,0.010606899930026678,163.2,150.0,143.0,217.0,27.410946718418902,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.08089662,0.0787692,0.068648,0.0967559,0.009205087053667663,153.8,156.0,127.0,179.0,16.84517735139645,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.054346479999999996,0.0561096,0.0348102,0.0710289,0.01200647940162311,239.4,219.0,173.0,353.0,61.736860950326914,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.05971988,0.0626939,0.0417959,0.0722824,0.010188791897452809,213.0,196.0,170.0,294.0,42.96975680638651,,,,,,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.06507724000000001,0.0667826,0.0608317,0.0694237,0.0035720911632263802,189.4,184.0,177.0,202.0,10.537551897855591,,,,,,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.056437896,0.05846586,0.04622319,0.0631436,0.005702108221107698,146.78,140.1,129.7,177.2,16.339571597811247,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.05522176399999999,0.0551791,0.05143726,0.05973025,0.003174772324741414,148.84,148.5,137.1,159.3,8.516712980956916,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.051952304,0.0518711,0.045935,0.05759272,0.004918214387217176,158.82,157.9,142.2,178.3,15.170926141801635,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.053209116,0.045377,0.04434079,0.06648056,0.011349468660238239,159.34,180.5,123.2,184.8,31.545570211996484,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.048486404,0.05291512,0.03299886,0.0579808,0.009875817156120804,175.92000000000002,154.8,141.3,248.3,43.23750686614574,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.047868862,0.04316804,0.03419248,0.06613119,0.013489112302113141,181.92000000000002,189.8,123.9,239.6,48.32170319845938,n/a,n/a,n/a,n/a,n/a,,,,,
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.046151951999999996,0.04555649,0.04242874,0.05301454,0.004061496684852765,178.5,179.8,154.5,193.1,14.555583121263124,n/a,n/a,n/a,n/a,n/a,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,matrix_vector_mul_128x128_32_1col,5/5,0.04262592,0.0417566,0.04,0.0462222,0.002102719092413439,782.6,797.0,720.0,832.0,37.627649408380535,0.04197014,0.0411142,0.0393846,0.0455111,0.0020703765267216494,n/a,n/a,n/a,n/a,n/a
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,matrix_vector_mul_128x128_32_1col,5/5,0.04391176,0.0416521,0.0402418,0.0482319,0.0034237701263957554,762.4,799.0,690.0,827.0,57.94342067914182,0.0432362,0.0410113,0.0396227,0.0474899,0.0033711005692503467,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,matrix_vector_mul_128x128_32_1col,5/5,0.0470075,0.0483721,0.0411881,0.0501205,0.003146676336072714,711.4,688.0,664.0,808.0,51.270264286426304,0.0462843,0.0476279,0.0405545,0.0493494,0.0030982316911425467,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,matrix_vector_mul_128x128_32_1col,5/5,0.04099774,0.0417566,0.0379043,0.0421266,0.0015617372885347895,813.0,797.0,790.0,878.0,32.75973137863008,0.040367019999999997,0.0411142,0.0373212,0.0414785,0.0015376960407050546,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,matrix_vector_mul_128x128_32_1col,5/5,0.045012619999999996,0.0435602,0.0411881,0.051517,0.003523286745866706,743.6,764.0,646.0,808.0,54.441160898717065,0.04432016,0.0428901,0.0405545,0.0507245,0.003469082018978507,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,matrix_vector_mul_128x128_32_1col,5/5,0.051430180000000006,0.0507317,0.0490133,0.0547368,0.001946210857435545,648.0,656.0,608.0,679.0,24.041630560342615,0.05063894,0.0499512,0.0482592,0.0538947,0.0019162752418167889,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,matrix_vector_mul_128x128_32_1col,5/5,0.0476925,0.043905,0.0411881,0.0567918,0.006614400583575205,710.8,758.0,586.0,808.0,93.81343187411919,0.04695878,0.0432296,0.0405545,0.0559181,0.006512621196845399,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,matrix_vector_mul_128x128_32_1col,5/5,0.04622524,0.0445515,0.0440212,0.052,0.003013312999739654,722.8,747.0,640.0,756.0,43.70537724353836,0.04551408,0.0438661,0.0433439,0.0512,0.0029669545546907195,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,matrix_vector_mul_128x128_32_1col,5/5,0.04623526,0.0429974,0.0400481,0.0578783,0.006587916035469791,733.2,774.0,575.0,831.0,94.48894115186178,0.04552392,0.0423359,0.039432,0.0569878,0.006486539717723155,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,matrix_vector_mul_128x128_32_1col,5/5,0.04587588,0.0460304,0.0406349,0.0529094,0.004150068474326659,731.2,723.0,629.0,819.0,63.96999296545217,0.04517012,0.0453223,0.0400098,0.0520954,0.004086206139391404,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,matrix_vector_mul_128x128_32_1col,5/5,0.04758478,0.0465455,0.0419144,0.0533333,0.0041807773609222505,704.8,715.0,624.0,794.0,61.784787771748476,0.04685268,0.0458294,0.0412695,0.0525128,0.004116489509958698,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,matrix_vector_mul_128x128_32_1col,5/5,0.04342484,0.0427214,0.0417043,0.0462865,0.0016053699618468018,767.4,779.0,719.0,798.0,27.557938965024217,0.04275678,0.0420642,0.0410627,0.0455744,0.0015806746754471652,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,matrix_vector_mul_128x128_32_1col,5/5,0.044882120000000005,0.0447914,0.0412392,0.0504242,0.0033041315339435284,745.4,743.0,660.0,807.0,53.10593187206115,0.04419162,0.0441023,0.0406047,0.0496485,0.0032533202506977387,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,matrix_vector_mul_128x128_32_1col,5/5,0.04117924,0.0410358,0.0398086,0.0427763,0.0009486638532167242,808.6,811.0,778.0,836.0,18.499729727755483,0.04054574,0.0404044,0.0391962,0.0421183,0.0009340916498930916,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,matrix_vector_mul_128x128_32_1col,5/5,0.04568064,0.0455267,0.0446711,0.0468732,0.0008708225642460117,728.8,731.0,710.0,745.0,13.847743498491008,0.04497788,0.0448263,0.0439839,0.0461521,0.0008574500437926404,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,matrix_vector_mul_128x128_32_1col,5/5,0.045394079999999996,0.0454025,0.0432208,0.047475,0.0013630652594795324,733.8,733.0,701.0,770.0,22.139557357815445,0.0446957,0.044704,0.0425558,0.0467447,0.0013421408942432243,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,matrix_vector_mul_128x128_32_1col,5/5,0.04697158,0.0468073,0.0452174,0.0493769,0.0014708383886749778,709.2,711.0,674.0,736.0,21.921678767831626,0.04624892,0.0460872,0.0445217,0.0486172,0.0014482112075246485,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,matrix_vector_mul_128x128_32_1col,5/5,0.04099054,0.0414446,0.0397136,0.041809,0.0007903745987821207,812.2,803.0,796.0,838.0,15.84171707865028,0.04035992,0.040807,0.0391026,0.0411658,0.0007782244750713001,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,matrix_vector_mul_128x128_32_1col,5/5,0.04586714,0.0456516,0.0384296,0.0552824,0.005805064822928338,737.0,729.0,602.0,866.0,90.8845421400141,0.04516146,0.0449492,0.0378383,0.0544319,0.00571577425887342,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,matrix_vector_mul_128x128_32_1col,5/5,0.04679174,0.0458402,0.0403394,0.0515969,0.004135714174649889,717.0,726.0,645.0,825.0,65.40030580968256,0.04607186,0.045135,0.0397188,0.0508031,0.004072082320680662,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,matrix_vector_mul_128x128_32_1col,5/5,0.03695472,0.0373094,0.0346667,0.0386977,0.0014637729105294985,902.0,892.0,860.0,960.0,36.32629901324934,0.03638616,0.0367354,0.0341333,0.0381023,0.0014412569258810176,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,matrix_vector_mul_128x128_32_1col,5/5,0.04471282,0.0452174,0.0406846,0.0483019,0.0029500823652230455,747.6,736.0,689.0,818.0,49.97039123320929,0.04402492,0.0445217,0.0400587,0.0475588,0.002904699556511825,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,matrix_vector_mul_128x128_32_1col,5/5,0.04528646,0.0444326,0.0421266,0.0505008,0.003182918848855559,738.4,749.0,659.0,790.0,50.17808286493217,0.04458974,0.043749,0.0414785,0.0497238,0.003133923124519808,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,matrix_vector_mul_128x128_32_1col,5/5,0.23714361999999997,0.2158754,0.2021221,0.3158961,0.042613298775823504,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,matrix_vector_mul_128x128_32_1col,5/5,0.29611972,0.2979622,0.2273254,0.3700243,0.057628069625258134,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,matrix_vector_mul_128x128_32_1col0,5/5,0.2198966,0.1952663,0.1778766,0.2962329,0.051158047231789454,,,,,,n/a,n/a,n/a,n/a,n/a,0.1922622,0.1751401,0.2916755,0.0503710190341331,0.21651357999999998
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,matrix_vector_mul_128x128_32_1col0,5/5,0.23969524,0.2454334,0.2120852,0.2741577,0.024514681538478123,,,,,,n/a,n/a,n/a,n/a,n/a,0.2416575,0.2088223,0.2699399,0.024137533855636543,0.23600762
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,matrix_vector_mul_128x128_32_1col0,5/5,0.25537886,0.2397105,0.2174154,0.2994394,0.03619113571944104,,,,,,n/a,n/a,n/a,n/a,n/a,0.2360227,0.2140706,0.2948327,0.0356343509559947,0.25145
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,matrix_vector_mul_128x128_32_1col0,5/5,0.20635868000000002,0.2098733,0.1844859,0.2269997,0.01786209676527367,,,,,,n/a,n/a,n/a,n/a,n/a,0.2066445,0.1816476,0.2235074,0.017587325529852458,0.20318394
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,matrix_vector_mul_128x128_32_1col0,5/5,0.2354191,0.2430794,0.2017043,0.2522554,0.021002670421996345,,,,,,n/a,n/a,n/a,n/a,n/a,0.2393397,0.1986011,0.2483746,0.020679577011704083,0.23179726
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,matrix_vector_mul_2048x8192_1_1col,5/5,10.85612,10.7958,10.2738,11.389,0.3631148270175702,3096.2,3110.0,2948.0,3268.0,104.38467320445085,10.84952,10.7892,10.2676,11.3821,0.3628891147444354,n/a,n/a,n/a,n/a,n/a
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,matrix_vector_mul_2048x8192_1_1col,5/5,10.765260000000001,10.8306,10.3212,11.0735,0.2694307450904592,3120.8,3100.0,3032.0,3253.0,79.18939322914402,10.758700000000001,10.824,10.3149,11.0668,0.2692824168043656,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,matrix_vector_mul_2048x8192_1_1col,5/5,11.24648,11.2705,11.0626,11.3276,0.09752475378077118,2985.6,2979.0,2964.0,3035.0,26.14268540146555,11.23964,11.2637,11.0558,11.3207,0.09749148885928482,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,matrix_vector_mul_2048x8192_1_1col,5/5,10.517418000000001,10.7612,9.85469,10.9436,0.44649412593672516,3198.2,3120.0,3068.0,3407.0,138.52566549199466,10.510974000000001,10.7546,9.84867,10.9369,0.44621327759715956,n/a,n/a,n/a,n/a,n/a
