Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),GFLOP/s (max),GFLOP/s (min),GFLOP/s (median),GFLOP/s (stddev),GFLOP/s (mean)
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:35:53,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.0481221,0.04946113,0.03496285,0.05599148,0.008847164060892624,,,,,,175.54,165.6,146.3,234.3,36.56176965082516,n/a,n/a,n/a,n/a,n/a
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 19:24:05,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.047956224,0.04578294,0.04294087,0.05908613,0.006362828954441569,,,,,,172.92000000000002,178.9,138.6,190.8,19.963391495434845,n/a,n/a,n/a,n/a,n/a
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:34:10,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.046158972,0.04620416,0.03674907,0.05264174,0.006391748062351175,,,,,,180.44,177.3,155.6,222.9,26.997462843756264,n/a,n/a,n/a,n/a,n/a
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 22:17:10,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.047677744,0.04678101,0.03386643,0.06290472,0.010407920396821833,,,,,,178.7,175.1,130.2,241.9,40.468073836050074,n/a,n/a,n/a,n/a,n/a
1b2d2309737a771d8663aa6004354ea76cf9e0bd,2026-01-13 22:38:03,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.042892559999999996,0.04482451,0.02661845,0.05294545,0.009755511491531338,,,,,,201.86,182.8,154.7,307.8,60.477045232054785,n/a,n/a,n/a,n/a,n/a
bc5b1e58af12a95e0c360ba1bc4f6490e35b7fe7,2026-01-14 01:22:39,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.051363956,0.05278881,0.04258805,0.06196133,0.007688211007008067,,,,,,162.35999999999999,155.2,132.2,192.4,24.154771785301563,n/a,n/a,n/a,n/a,n/a
0f0da0b3a425d3a3ea9977b3014996bba061ce6b,2026-01-14 16:31:00,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.04567742,0.04578842,0.04397101,0.04715367,0.0015064325807350298,,,,,,179.5,178.9,173.7,186.3,5.93338014962804,n/a,n/a,n/a,n/a,n/a
15317812af6ba15df48723a49107681d7156958a,2026-01-23 18:49:24,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.07874737,0.08389536,0.05838257,0.08867119,0.012403380160369591,,,,,,106.5,97.6,92.4,140.3,19.836834424877377,n/a,n/a,n/a,n/a,n/a
84d3478fabfc0e176964630ef54ea7cfe1b36e28,2026-02-17 23:25:13,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.07230388,0.07826577,0.04094792,0.08273243,0.01770979659005292,,,,,,121.88,104.7,99.0,200.1,43.84520498298531,n/a,n/a,n/a,n/a,n/a
897d04ec696bb235b226a217853ec4b155533dd8,2026-03-06 22:12:25,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.072617836,0.08294181,0.04137458,0.08478223,0.018431411163912004,,,,,,121.56,98.8,96.6,198.0,43.50141377012935,n/a,n/a,n/a,n/a,n/a
2b62dc77ecc72f0fa8fb3381b05579ab84778d27,2026-03-23 16:31:21,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.040267118,0.04042322,0.03534953,0.04593548,0.0038254210701202567,,,,,,204.9,202.7,178.3,231.7,19.23967255438615,n/a,n/a,n/a,n/a,n/a
dc66da77fcb62e0475e38850a6105819fb2f7df2,2026-03-25 19:23:45,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.03089846,0.03300647,0.024197,0.03391879,0.004015172813460213,,,,,,269.32,248.2,241.5,338.6,40.4556176568842,n/a,n/a,n/a,n/a,n/a
8b6d0f4fcd26f0b6df14d6920b2144c5ee29537f,2026-03-25 20:46:39,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.039308998,0.03613011,0.03256847,0.04674794,0.006295252260185448,,,,,,212.6,226.7,175.2,251.5,33.03535984365843,n/a,n/a,n/a,n/a,n/a
2734927045b83cb758cdfb4faf5d3261ab1f190c,2026-04-02 22:40:44,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.036859268,0.03830517,0.03196255,0.04066241,0.003540697792232487,,,,,,224.0,213.9,201.5,256.3,22.40557966221807,n/a,n/a,n/a,n/a,n/a
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,matrix_vector_mul_128x128_32_1col,5/5,0.04262592,0.0417566,0.04,0.0462222,0.002102719092413439,n/a,n/a,n/a,n/a,n/a,782.6,797.0,720.0,832.0,37.627649408380535,0.0455111,0.0393846,0.0411142,0.0020703765267216494,0.04197014
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,matrix_vector_mul_128x128_32_1col,5/5,0.04391176,0.0416521,0.0402418,0.0482319,0.0034237701263957554,n/a,n/a,n/a,n/a,n/a,762.4,799.0,690.0,827.0,57.94342067914182,0.0474899,0.0396227,0.0410113,0.0033711005692503467,0.0432362
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,matrix_vector_mul_128x128_32_1col,5/5,0.0470075,0.0483721,0.0411881,0.0501205,0.003146676336072714,n/a,n/a,n/a,n/a,n/a,711.4,688.0,664.0,808.0,51.270264286426304,0.0493494,0.0405545,0.0476279,0.0030982316911425467,0.0462843
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,matrix_vector_mul_128x128_32_1col,5/5,0.04099774,0.0417566,0.0379043,0.0421266,0.0015617372885347895,n/a,n/a,n/a,n/a,n/a,813.0,797.0,790.0,878.0,32.75973137863008,0.0414785,0.0373212,0.0411142,0.0015376960407050546,0.040367019999999997
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,matrix_vector_mul_128x128_32_1col,5/5,0.045012619999999996,0.0435602,0.0411881,0.051517,0.003523286745866706,n/a,n/a,n/a,n/a,n/a,743.6,764.0,646.0,808.0,54.441160898717065,0.0507245,0.0405545,0.0428901,0.003469082018978507,0.04432016
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,matrix_vector_mul_128x128_32_1col,5/5,0.051430180000000006,0.0507317,0.0490133,0.0547368,0.001946210857435545,n/a,n/a,n/a,n/a,n/a,648.0,656.0,608.0,679.0,24.041630560342615,0.0538947,0.0482592,0.0499512,0.0019162752418167889,0.05063894
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,matrix_vector_mul_128x128_32_1col,5/5,0.0476925,0.043905,0.0411881,0.0567918,0.006614400583575205,n/a,n/a,n/a,n/a,n/a,710.8,758.0,586.0,808.0,93.81343187411919,0.0559181,0.0405545,0.0432296,0.006512621196845399,0.04695878
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,matrix_vector_mul_128x128_32_1col,5/5,0.04622524,0.0445515,0.0440212,0.052,0.003013312999739654,n/a,n/a,n/a,n/a,n/a,722.8,747.0,640.0,756.0,43.70537724353836,0.0512,0.0433439,0.0438661,0.0029669545546907195,0.04551408
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,matrix_vector_mul_128x128_32_1col,5/5,0.04623526,0.0429974,0.0400481,0.0578783,0.006587916035469791,n/a,n/a,n/a,n/a,n/a,733.2,774.0,575.0,831.0,94.48894115186178,0.0569878,0.039432,0.0423359,0.006486539717723155,0.04552392
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,matrix_vector_mul_128x128_32_1col,5/5,0.04587588,0.0460304,0.0406349,0.0529094,0.004150068474326659,n/a,n/a,n/a,n/a,n/a,731.2,723.0,629.0,819.0,63.96999296545217,0.0520954,0.0400098,0.0453223,0.004086206139391404,0.04517012
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,matrix_vector_mul_128x128_32_1col,5/5,0.04758478,0.0465455,0.0419144,0.0533333,0.0041807773609222505,n/a,n/a,n/a,n/a,n/a,704.8,715.0,624.0,794.0,61.784787771748476,0.0525128,0.0412695,0.0458294,0.004116489509958698,0.04685268
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,matrix_vector_mul_128x128_32_1col,5/5,0.04342484,0.0427214,0.0417043,0.0462865,0.0016053699618468018,n/a,n/a,n/a,n/a,n/a,767.4,779.0,719.0,798.0,27.557938965024217,0.0455744,0.0410627,0.0420642,0.0015806746754471652,0.04275678
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,matrix_vector_mul_128x128_32_1col,5/5,0.044882120000000005,0.0447914,0.0412392,0.0504242,0.0033041315339435284,n/a,n/a,n/a,n/a,n/a,745.4,743.0,660.0,807.0,53.10593187206115,0.0496485,0.0406047,0.0441023,0.0032533202506977387,0.04419162
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,matrix_vector_mul_128x128_32_1col,5/5,0.04117924,0.0410358,0.0398086,0.0427763,0.0009486638532167242,n/a,n/a,n/a,n/a,n/a,808.6,811.0,778.0,836.0,18.499729727755483,0.0421183,0.0391962,0.0404044,0.0009340916498930916,0.04054574
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,matrix_vector_mul_128x128_32_1col,5/5,0.04568064,0.0455267,0.0446711,0.0468732,0.0008708225642460117,n/a,n/a,n/a,n/a,n/a,728.8,731.0,710.0,745.0,13.847743498491008,0.0461521,0.0439839,0.0448263,0.0008574500437926404,0.04497788
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,matrix_vector_mul_128x128_32_1col,5/5,0.045394079999999996,0.0454025,0.0432208,0.047475,0.0013630652594795324,n/a,n/a,n/a,n/a,n/a,733.8,733.0,701.0,770.0,22.139557357815445,0.0467447,0.0425558,0.044704,0.0013421408942432243,0.0446957
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,matrix_vector_mul_128x128_32_1col,5/5,0.04697158,0.0468073,0.0452174,0.0493769,0.0014708383886749778,n/a,n/a,n/a,n/a,n/a,709.2,711.0,674.0,736.0,21.921678767831626,0.0486172,0.0445217,0.0460872,0.0014482112075246485,0.04624892
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,matrix_vector_mul_128x128_32_1col,5/5,0.04099054,0.0414446,0.0397136,0.041809,0.0007903745987821207,n/a,n/a,n/a,n/a,n/a,812.2,803.0,796.0,838.0,15.84171707865028,0.0411658,0.0391026,0.040807,0.0007782244750713001,0.04035992
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,matrix_vector_mul_128x128_32_1col,5/5,0.04586714,0.0456516,0.0384296,0.0552824,0.005805064822928338,n/a,n/a,n/a,n/a,n/a,737.0,729.0,602.0,866.0,90.8845421400141,0.0544319,0.0378383,0.0449492,0.00571577425887342,0.04516146
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,matrix_vector_mul_128x128_32_1col,5/5,0.04679174,0.0458402,0.0403394,0.0515969,0.004135714174649889,n/a,n/a,n/a,n/a,n/a,717.0,726.0,645.0,825.0,65.40030580968256,0.0508031,0.0397188,0.045135,0.004072082320680662,0.04607186
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,matrix_vector_mul_128x128_32_1col,5/5,0.03695472,0.0373094,0.0346667,0.0386977,0.0014637729105294985,n/a,n/a,n/a,n/a,n/a,902.0,892.0,860.0,960.0,36.32629901324934,0.0381023,0.0341333,0.0367354,0.0014412569258810176,0.03638616
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,matrix_vector_mul_128x128_32_1col,5/5,0.04471282,0.0452174,0.0406846,0.0483019,0.0029500823652230455,n/a,n/a,n/a,n/a,n/a,747.6,736.0,689.0,818.0,49.97039123320929,0.0475588,0.0400587,0.0445217,0.002904699556511825,0.04402492
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,matrix_vector_mul_128x128_32_1col,5/5,0.04528646,0.0444326,0.0421266,0.0505008,0.003182918848855559,n/a,n/a,n/a,n/a,n/a,738.4,749.0,659.0,790.0,50.17808286493217,0.0497238,0.0414785,0.043749,0.003133923124519808,0.04458974
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,matrix_vector_mul_128x128_32_1col,5/5,0.23714361999999997,0.2158754,0.2021221,0.3158961,0.042613298775823504,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,matrix_vector_mul_128x128_32_1col,5/5,0.29611972,0.2979622,0.2273254,0.3700243,0.057628069625258134,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,matrix_vector_mul_128x128_32_1col0,5/5,0.2198966,0.1952663,0.1778766,0.2962329,0.051158047231789454,0.21651357999999998,0.1922622,0.1751401,0.2916755,0.0503710190341331,,,,,,n/a,n/a,n/a,n/a,n/a
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,matrix_vector_mul_128x128_32_1col0,5/5,0.23969524,0.2454334,0.2120852,0.2741577,0.024514681538478123,0.23600762,0.2416575,0.2088223,0.2699399,0.024137533855636543,,,,,,n/a,n/a,n/a,n/a,n/a
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,matrix_vector_mul_128x128_32_1col0,5/5,0.25537886,0.2397105,0.2174154,0.2994394,0.03619113571944104,0.25145,0.2360227,0.2140706,0.2948327,0.0356343509559947,,,,,,n/a,n/a,n/a,n/a,n/a
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,matrix_vector_mul_128x128_32_1col0,5/5,0.20635868000000002,0.2098733,0.1844859,0.2269997,0.01786209676527367,0.20318394,0.2066445,0.1816476,0.2235074,0.017587325529852458,,,,,,n/a,n/a,n/a,n/a,n/a
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,matrix_vector_mul_128x128_32_1col0,5/5,0.2354191,0.2430794,0.2017043,0.2522554,0.021002670421996345,0.23179726,0.2393397,0.1986011,0.2483746,0.020679577011704083,,,,,,n/a,n/a,n/a,n/a,n/a
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:35:53,matrix_vector_mul_128x128_32_1col0,5/5,0.26982044,0.2775466,0.2183871,0.3091094,0.038571954655850664,0.26566938,0.2732767,0.2150273,0.3043539,0.037978558563181414,,,,,,n/a,n/a,n/a,n/a,n/a
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 19:24:05,matrix_vector_mul_128x128_32_1col0,5/5,0.23117437999999998,0.2422086,0.1771731,0.2648836,0.03836931976041534,0.22761786,0.2384823,0.1744473,0.2608085,0.037779050024888135,,,,,,n/a,n/a,n/a,n/a,n/a
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:34:10,matrix_vector_mul_128x128_32_1col0,5/5,0.24055302,0.2434669,0.2072385,0.2600907,0.019890439796847133,0.23685222,0.2397213,0.2040502,0.2560894,0.019584459392896207,,,,,,n/a,n/a,n/a,n/a,n/a
2b62dc77ecc72f0fa8fb3381b05579ab84778d27,2026-03-23 16:31:21,matrix_vector_mul_128x128_32tsi_128tso_1col,5/5,0.23277288,0.2419176,0.1966006,0.2492615,0.021982785744463787,0.22919178,0.2381958,0.193576,0.2454267,0.021644584311023396,,,,,,n/a,n/a,n/a,n/a,n/a
dc66da77fcb62e0475e38850a6105819fb2f7df2,2026-03-25 19:23:45,matrix_vector_mul_128x128_32tsi_128tso_1col,5/5,0.17250088,0.1679741,0.1380677,0.1949531,0.02347767193509612,0.169847,0.1653898,0.1359436,0.1919538,0.02311645982227815,,,,,,n/a,n/a,n/a,n/a,n/a
8b6d0f4fcd26f0b6df14d6920b2144c5ee29537f,2026-03-25 20:46:39,matrix_vector_mul_128x128_32tsi_128tso_1col,5/5,0.19243322,0.1839083,0.1349966,0.2575396,0.048323940052441915,0.18947268,0.181079,0.1329197,0.2535774,0.047580489361260254,,,,,,n/a,n/a,n/a,n/a,n/a
2734927045b83cb758cdfb4faf5d3261ab1f190c,2026-04-02 22:40:44,matrix_vector_mul_128x128_32tsi_128tso_1col,5/5,0.20480568,0.1886303,0.1775909,0.2369889,0.028431354163880415,0.20165482,0.1857283,0.1748587,0.2333429,0.02799397168020286,,,,,,n/a,n/a,n/a,n/a,n/a
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 22:17:10,matrix_vector_mul_128x128_32tsi_128tso_1col0,5/5,0.22549198,0.2158314,0.1997268,0.2578927,0.02325022367079507,0.22202286,0.2125109,0.1966541,0.2539251,0.022892526059568003,,,,,,n/a,n/a,n/a,n/a,n/a
1b2d2309737a771d8663aa6004354ea76cf9e0bd,2026-01-13 22:38:03,matrix_vector_mul_128x128_32tsi_128tso_1col0,5/5,0.2326833,0.2163109,0.2006566,0.2808514,0.03725139987262223,0.22910356,0.212983,0.1975696,0.2765306,0.03667831619946587,,,,,,n/a,n/a,n/a,n/a,n/a
bc5b1e58af12a95e0c360ba1bc4f6490e35b7fe7,2026-01-14 01:22:39,matrix_vector_mul_128x128_32tsi_128tso_1col0,5/5,0.2510076,0.2364197,0.203597,0.3262944,0.046239753425975354,0.24714596,0.2327825,0.2004648,0.3212745,0.045528362364662324,,,,,,n/a,n/a,n/a,n/a,n/a
0f0da0b3a425d3a3ea9977b3014996bba061ce6b,2026-01-14 16:31:00,matrix_vector_mul_128x128_32tsi_128tso_1col0,5/5,0.24143836,0.2523133,0.1961775,0.2732322,0.03183499850216739,0.23772392,0.2484316,0.1931594,0.2690286,0.03134521908029995,,,,,,n/a,n/a,n/a,n/a,n/a
15317812af6ba15df48723a49107681d7156958a,2026-01-23 18:49:24,matrix_vector_mul_128x128_32tsi_128tso_1col0,5/5,0.34618358,0.3489184,0.2203879,0.4459241,0.08155273173834829,0.34085766,0.3435504,0.2169973,0.4390637,0.08029807284177497,,,,,,n/a,n/a,n/a,n/a,n/a
84d3478fabfc0e176964630ef54ea7cfe1b36e28,2026-02-17 23:25:13,matrix_vector_mul_128x128_32tsi_128tso_1col0,5/5,0.3131944,0.3484415,0.2349469,0.3514256,0.0527840983127021,0.30837604,0.3430809,0.2313324,0.346019,0.05197201307620287,,,,,,n/a,n/a,n/a,n/a,n/a
897d04ec696bb235b226a217853ec4b155533dd8,2026-03-06 22:12:25,matrix_vector_mul_128x128_32tsi_128tso_1col0,5/5,0.31304736,0.341491,0.2164665,0.370556,0.06077007038027025,0.30823122,0.3362373,0.2131362,0.3648551,0.059835153040307336,,,,,,n/a,n/a,n/a,n/a,n/a
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,matrix_vector_mul_2048x8192_1_1col,5/5,10.85612,10.7958,10.2738,11.389,0.3631148270175702,n/a,n/a,n/a,n/a,n/a,3096.2,3110.0,2948.0,3268.0,104.38467320445085,11.3821,10.2676,10.7892,0.3628891147444354,10.84952
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,matrix_vector_mul_2048x8192_1_1col,5/5,10.765260000000001,10.8306,10.3212,11.0735,0.2694307450904592,n/a,n/a,n/a,n/a,n/a,3120.8,3100.0,3032.0,3253.0,79.18939322914402,11.0668,10.3149,10.824,0.2692824168043656,10.758700000000001
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,matrix_vector_mul_2048x8192_1_1col,5/5,11.24648,11.2705,11.0626,11.3276,0.09752475378077118,n/a,n/a,n/a,n/a,n/a,2985.6,2979.0,2964.0,3035.0,26.14268540146555,11.3207,11.0558,11.2637,0.09749148885928482,11.23964
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,matrix_vector_mul_2048x8192_1_1col,5/5,10.517418000000001,10.7612,9.85469,10.9436,0.44649412593672516,n/a,n/a,n/a,n/a,n/a,3198.2,3120.0,3068.0,3407.0,138.52566549199466,10.9369,9.84867,10.7546,0.44621327759715956,10.510974000000001
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,matrix_vector_mul_2048x8192_1_1col,5/5,11.07058,11.0955,10.8341,11.2103,0.12595482364721117,n/a,n/a,n/a,n/a,n/a,3033.2,3026.0,2995.0,3099.0,34.925062634160014,11.2035,10.8275,11.0887,0.12588251030226535,11.06384
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,matrix_vector_mul_2048x8192_1_1col,5/5,10.84802,10.8657,10.7405,10.9365,0.08086468697769106,n/a,n/a,n/a,n/a,n/a,3095.2,3090.0,3070.0,3126.0,23.103246525109842,10.9298,10.734,10.859,0.0808118555658762,10.8414
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,matrix_vector_mul_2048x8192_1_1col,5/5,10.88994,10.9866,10.369,11.1842,0.2794527910041338,n/a,n/a,n/a,n/a,n/a,3085.2,3056.0,3002.0,3238.0,81.3520743435593,11.1774,10.3627,10.9799,0.27928111572392444,10.883320000000001
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,matrix_vector_mul_2048x8192_1_1col,5/5,10.785744,11.1767,9.45772,11.2554,0.6776080298697765,n/a,n/a,n/a,n/a,n/a,3126.4,3004.0,2983.0,3550.0,215.04287944500743,11.2486,9.45195,11.1699,0.6772065546050186,10.779169999999999
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,matrix_vector_mul_2048x8192_1_1col,5/5,10.97694,10.9579,10.8306,11.1508,0.11258894439508708,n/a,n/a,n/a,n/a,n/a,3059.0,3064.0,3011.0,3100.0,31.285779517218362,11.1439,10.824,10.9512,0.11248705881122507,10.97024
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,matrix_vector_mul_2048x8192_1_1col,5/5,10.929860000000001,10.9258,10.6858,11.1582,0.1914393857073306,n/a,n/a,n/a,n/a,n/a,3072.8,3073.0,3009.0,3142.0,53.83827634685197,11.1514,10.6793,10.9191,0.1913250783352775,10.92318
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,matrix_vector_mul_2048x8192_1_1col,5/5,11.11912,11.1286,11.0553,11.1619,0.03670675142259209,n/a,n/a,n/a,n/a,n/a,3019.6,3017.0,3008.0,3037.0,9.991996797437437,11.1551,11.0485,11.1218,0.036719945533728184,11.11234
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,matrix_vector_mul_2048x8192_1_1col,5/5,10.280162,10.5119,9.23402,11.1212,0.7445548800833961,n/a,n/a,n/a,n/a,n/a,3283.6,3194.0,3019.0,3636.0,243.29948623044808,11.1144,9.22839,10.5055,0.7440927206632251,10.273886
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,matrix_vector_mul_2048x8192_1_1col,5/5,11.32076,11.3237,11.1879,11.459,0.09843648916941282,n/a,n/a,n/a,n/a,n/a,2966.0,2965.0,2930.0,3001.0,25.78371579117331,11.452,11.1811,11.3168,0.09836506290345144,11.313880000000001
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,matrix_vector_mul_2048x8192_1_1col,5/5,10.62002,10.5915,10.3658,10.7958,0.1604333805665142,n/a,n/a,n/a,n/a,n/a,3162.2,3170.0,3110.0,3239.0,48.001666637732484,10.7892,10.3595,10.585,0.1603193138707867,10.61354
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,matrix_vector_mul_2048x8192_1_1col,5/5,10.686434,10.8201,9.82297,11.2781,0.5166596053728221,n/a,n/a,n/a,n/a,n/a,3149.4,3103.0,2977.0,3418.0,156.9211266847138,11.2712,9.81698,10.8135,0.5163419816207088,10.679936
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,matrix_vector_mul_2048x8192_1_1col,5/5,10.519982,10.6317,9.93341,11.2592,0.47498059254668495,n/a,n/a,n/a,n/a,n/a,3198.0,3158.0,2982.0,3380.0,143.2131278898691,11.2523,9.92735,10.6252,0.4746658087539063,10.51355
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,matrix_vector_mul_2048x8192_1_1col,5/5,10.821819999999999,10.9758,10.0795,11.0626,0.37261721055259933,n/a,n/a,n/a,n/a,n/a,3106.4,3059.0,3035.0,3331.0,112.6687179300448,11.0558,10.0734,10.9691,0.372365226088581,10.81522
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,matrix_vector_mul_2048x8192_1_1col,5/5,10.503322,10.7234,9.42851,10.8939,0.5412802068577793,n/a,n/a,n/a,n/a,n/a,3205.8,3131.0,3082.0,3561.0,178.56920227183633,10.8872,9.42276,10.7168,0.5409453611743056,10.496912
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,matrix_vector_mul_2048x8192_1_1col,5/5,10.71241,11.0082,9.33155,11.1842,0.6935623248129905,n/a,n/a,n/a,n/a,n/a,3148.8,3050.0,3002.0,3598.0,225.31613346584837,11.1774,9.32586,11.0015,0.693137390086554,10.705872
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,matrix_vector_mul_2048x8192_1_1col,5/5,10.152052000000001,9.72059,9.23149,11.3123,0.8133156075079342,n/a,n/a,n/a,n/a,n/a,3328.0,3454.0,2968.0,3637.0,259.81300968196336,11.3054,9.22585,9.71466,0.8128335179112635,10.145869999999999
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,matrix_vector_mul_2048x8192_1_1col,5/5,10.497437999999999,10.5748,9.93929,10.8201,0.2948139870765973,n/a,n/a,n/a,n/a,n/a,3201.0,3175.0,3103.0,3378.0,92.79439638254026,10.8135,9.93322,10.5683,0.29462928174911585,10.491004
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,matrix_vector_mul_2048x8192_1_1col,5/5,10.699504000000001,11.0082,9.18602,11.4045,0.7769889188810872,n/a,n/a,n/a,n/a,n/a,3156.4,3050.0,2944.0,3655.0,253.78778536407145,11.3976,9.18042,11.0015,0.7765286390494561,10.693004
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,matrix_vector_mul_2048x8192_1_1col,5/5,10.83288,10.7958,10.5218,11.2971,0.26608235867866165,n/a,n/a,n/a,n/a,n/a,3101.2,3110.0,2972.0,3191.0,74.98639876670968,11.2902,10.5153,10.7892,0.2659348085527732,10.82624
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,matrix_vector_mul_2048x8192_1_1col,5/5,13.011794,13.07471,12.72267,13.11482,0.14775741749232052,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,matrix_vector_mul_2048x8192_1_1col,5/5,13.154056,13.09511,12.52192,13.56975,0.3741112038204686,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,n/a,n/a,n/a,n/a
