Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Test Path
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_2048-num_cores_8-num_channels_2-bypass_True-tile_size_256,5/5,0.047461338,0.04743541,0.04147512,0.05290486,0.0041282484279679685,,,,,,173.66,172.7,154.8,197.5,15.539079766833037,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_cores_8-num_channels_2-bypass_True-tile_size_256,5/5,0.047816182,0.04869842,0.04313827,0.05086114,0.003299416928439024,,,,,,172.0,168.2,161.1,189.9,12.24642805066033,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_32768-num_aie_columns_2-num_channels_2-tile_size_1024,5/5,0.86851868,0.8676358,0.7377812,0.9632052,0.0836696887256789,,,,,,152.14,151.1,136.1,177.7,15.675713699860685,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_32768-num_aie_columns_2-num_channels_2-tile_size_1024,5/5,0.71846904,0.6922866,0.6105459,0.8665975,0.09965002916900227,,,,,,185.12,189.3,151.2,214.7,24.53328351444217,iron/operators/softmax/test.py::test_softmax
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_32768-num_aie_columns_2-num_channels_2-tile_size_2048,5/5,0.76348322,0.7444946,0.5898485,0.9831826,0.1411879965833569,,,,,,176.28,176.1,133.3,222.2,31.590220005565005,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_32768-num_aie_columns_2-num_channels_2-tile_size_2048,5/5,0.79873734,0.7893669,0.6759773,0.9576316,0.10234703693553127,,,,,,166.18,166.0,136.9,193.9,20.48333468944937,iron/operators/softmax/test.py::test_softmax
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_32768-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.76387852,0.7351247,0.59709,0.9701348,0.1364090689196543,,,,,,175.9,178.3,135.1,219.5,30.6206629582052,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_32768-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.75280504,0.6111751,0.5359569,1.081881,0.23839453198638602,,,,,,187.48,214.5,121.2,244.6,53.2337956565188,iron/operators/softmax/test.py::test_softmax
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_1-num_channels_1-tile_size_4096,30/30,0.09792969166666667,0.095434595,0.07516803,0.1463079,0.017237296414245252,,,,,,171.83666666666667,171.8,112.0,218.0,27.158747664659423,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_1-num_channels_1-tile_size_4096,5/5,0.090441226,0.09599588,0.07153492,0.1057414,0.013396334376965963,,,,,,184.6,170.7,154.9,229.0,29.34535738409059,iron/operators/gelu/test.py::test_gelu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_1-num_channels_1-tile_size_4096,5/5,0.093700244,0.09427416,0.07307239,0.1232603,0.018857199869021648,,,,,,180.22,173.8,132.9,224.2,33.91263776234458,iron/operators/layer_norm/test.py::test_layer_norm
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_1-num_channels_1-tile_size_4096,5/5,0.088284624,0.09064654,0.07740899,0.1004894,0.010194647619522221,,,,,,187.57999999999998,180.7,163.0,211.7,21.94509056714052,iron/operators/relu/test.py::test_relu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_1-num_channels_1-tile_size_4096,5/5,0.08693323,0.09086875,0.06537961,0.09537337,0.012189354192493134,,,,,,192.16,180.3,171.8,250.6,32.85503005629427,iron/operators/sigmoid/test.py::test_sigmoid
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_1-num_channels_1-tile_size_4096,5/5,0.101379504,0.1035965,0.0938895,0.1089239,0.006513445225537711,,,,,,162.14,158.2,150.4,174.5,10.522024520024654,iron/operators/silu/test.py::test_silu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_1-num_channels_1-tile_size_4096,5/5,0.102220488,0.09651614,0.07010218,0.1304251,0.02480031883218278,,,,,,168.58,169.8,125.6,233.7,43.45384908152556,iron/operators/tanh/test.py::test_tanh
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_1-num_channels_1-tile_size_4096-group_size_32,5/5,0.074269692,0.08039955,0.05894344,0.08573552,0.012004558006247877,,,,,,144.54,130.5,122.4,178.1,24.952214330595986,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_1-num_channels_1-tile_size_4096-group_size_32,5/5,0.061336856,0.05376746,0.046743,0.08448437,0.01559764381026282,,,,,,179.36,195.2,124.2,224.5,41.07095080467458,iron/operators/dequant/test.py::test_dequant
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_1-num_channels_1-tile_size_4096-weighted_False,5/5,0.103263356,0.09747739,0.09625587,0.1231667,0.0113759479296202,,,,,,160.01999999999998,168.1,133.0,170.2,15.607273945183376,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_1-num_channels_1-tile_size_4096-weighted_False,5/5,0.085421542,0.08866617,0.07453676,0.09385669,0.007863416050278026,,,,,,193.16,184.8,174.6,219.8,18.480340905946516,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_1-num_channels_1-tile_size_4096-weighted_True,5/5,0.13482182,0.1196553,0.1087337,0.1923863,0.03373174066183066,,,,,,189.9,205.4,127.7,226.0,38.50506460194555,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_1-num_channels_1-tile_size_4096-weighted_True,5/5,0.14676164,0.1421638,0.1328117,0.1745219,0.016081715842937907,,,,,,168.92000000000002,172.9,140.8,185.0,16.628499631656485,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_1-num_channels_2-tile_size_2048,25/25,0.0948346312,0.09392772,0.05477602,0.1326156,0.017651859878392965,,,,,,179.172,174.4,123.5,299.1,37.427847475732115,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_1-num_channels_2-tile_size_2048,5/5,0.111836564,0.1074854,0.07589402,0.154272,0.028509390011318723,,,,,,154.4,152.4,106.2,215.9,40.06862862639549,iron/operators/gelu/test.py::test_gelu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_1-num_channels_2-tile_size_2048,5/5,0.09537799,0.08050433,0.07688229,0.1316862,0.024085813492310156,,,,,,179.76,203.5,124.4,213.1,39.75101256571963,iron/operators/layer_norm/test.py::test_layer_norm
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_1-num_channels_2-tile_size_2048,5/5,0.097880938,0.08831155,0.08224404,0.1255864,0.01897285429063639,,,,,,172.1,185.5,130.5,199.2,30.445607236512785,iron/operators/relu/test.py::test_relu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_1-num_channels_2-tile_size_2048,5/5,0.091587772,0.09338007,0.0475203,0.1348222,0.03175578110845756,,,,,,201.26,175.5,121.5,344.8,85.4832322739378,iron/operators/sigmoid/test.py::test_sigmoid
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_1-num_channels_2-tile_size_2048,5/5,0.095016652,0.09832091,0.06035556,0.132765,0.02777973072806988,,,,,,185.54,166.6,123.4,271.5,57.720039847526095,iron/operators/tanh/test.py::test_tanh
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_1-num_channels_2-tile_size_2048-group_size_32,5/5,0.06567552,0.06098177,0.05647778,0.08305112,0.01092902344775827,,,,,,163.04,172.1,126.4,185.8,24.38038145722909,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_1-num_channels_2-tile_size_2048-group_size_32,5/5,0.062185896,0.06066736,0.05146915,0.07589134,0.008904899123282083,,,,,,171.46,173.0,138.3,203.9,23.666706572736306,iron/operators/dequant/test.py::test_dequant
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_1-num_channels_2-tile_size_2048-weighted_False,5/5,0.104832098,0.09795059,0.07525469,0.145256,0.029466162230914462,,,,,,166.16,167.3,112.8,217.7,44.400709453791386,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_1-num_channels_2-tile_size_2048-weighted_False,5/5,0.111707108,0.1038329,0.09479287,0.1435694,0.020084533031685607,,,,,,150.1,157.8,114.1,172.8,24.167436769339034,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_1-num_channels_2-tile_size_2048-weighted_True,5/5,0.1110194,0.1034255,0.0945513,0.1308559,0.016375109108949473,,,,,,187.62,198.0,156.5,216.6,26.687394027892637,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_1-num_channels_2-tile_size_2048-weighted_True,5/5,0.14792388,0.1481857,0.1334515,0.1622165,0.014048106430832598,,,,,,139.46,138.2,126.3,153.5,13.298232965322873,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_1-tile_size_4096,10/10,0.1451044,0.13744895000000001,0.1216248,0.168702,0.017469055876606496,,,,,,171.55,178.85000000000002,145.7,202.1,20.12849003554691,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_1-tile_size_4096,5/5,0.153023748,0.1473417,0.07545154,0.2053167,0.050756324982789286,,,,,,181.88,166.8,119.7,325.7,83.36829133429568,iron/operators/elementwise_add/test.py::test_elementwise_add
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_1-tile_size_4096,5/5,0.14498666,0.1434291,0.1123341,0.1888312,0.02794736119033423,,,,,,174.34,171.3,130.1,218.8,31.950007824725184,iron/operators/elementwise_mul/test.py::test_elementwise_mul
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_1-tile_size_4096-scalar_factor_10.0,5/5,0.111871918,0.12529,0.06733999,0.1495509,0.03741582587617999,,,,,,244.0,196.2,164.3,365.0,91.72330674370609,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_1-tile_size_4096-scalar_factor_10.0,5/5,0.123845264,0.1396491,0.06319362,0.1512379,0.03555166869904252,,,,,,220.12,176.0,162.5,388.9,95.45224984252597,iron/operators/axpy/test.py::test_axpy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_1-tile_size_4096-scalar_factor_3.0,5/5,0.1686597,0.1495782,0.1308508,0.2268707,0.0420705065301691,,,,,,152.62,164.3,108.3,187.8,34.93446722078355,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_1-tile_size_4096-scalar_factor_3.0,5/5,0.13216726,0.1352075,0.1202413,0.1367073,0.006824985644893332,,,,,,186.4,181.8,179.8,204.4,10.254998781082325,iron/operators/axpy/test.py::test_axpy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_2-num_channels_1-tile_size_2048,30/30,0.09813300766666666,0.097145395,0.0558175,0.1468732,0.020691196988358765,,,,,,174.90333333333334,168.85,111.6,293.5,40.45397114757951,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_2-num_channels_1-tile_size_2048,5/5,0.112159228,0.1202769,0.07092057,0.1475358,0.030781138016250632,,,,,,156.57999999999998,136.2,111.1,231.0,48.74927691771438,iron/operators/gelu/test.py::test_gelu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_2-num_channels_1-tile_size_2048,5/5,0.089726416,0.09430129,0.06883687,0.1015835,0.013374978573991437,,,,,,186.32,173.7,161.3,238.0,31.47867532155697,iron/operators/layer_norm/test.py::test_layer_norm
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_2-num_channels_1-tile_size_2048,5/5,0.09890889600000001,0.09974734,0.07857694,0.1267552,0.01848523702894502,,,,,,170.16,164.3,129.3,208.5,30.38318613970562,iron/operators/relu/test.py::test_relu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_2-num_channels_1-tile_size_2048,5/5,0.092493548,0.09311419,0.08437054,0.1036883,0.007974681494057929,,,,,,178.18,176.0,158.0,194.2,15.09410480949433,iron/operators/sigmoid/test.py::test_sigmoid
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_2-num_channels_1-tile_size_2048,5/5,0.10340855,0.09973581,0.07010487,0.1501893,0.030283532690430125,,,,,,169.04,164.3,109.1,233.7,46.65788250660332,iron/operators/silu/test.py::test_silu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_2-num_channels_1-tile_size_2048,5/5,0.096955876,0.09534562,0.09088892,0.1049806,0.006097934194617057,,,,,,169.52,171.8,156.1,180.3,10.480314880765754,iron/operators/tanh/test.py::test_tanh
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_2-num_channels_1-tile_size_2048-group_size_32,5/5,0.065785204,0.06781063,0.05204439,0.08322959,0.01325261797922886,,,,,,164.88,154.8,126.1,201.7,33.270136759562625,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_2-num_channels_1-tile_size_2048-group_size_32,5/5,0.055116816,0.05755143,0.03621171,0.06391348,0.01103561659890511,,,,,,198.7,182.4,164.2,289.9,51.82745411459065,iron/operators/dequant/test.py::test_dequant
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_2-num_channels_1-tile_size_2048-weighted_False,5/5,0.101442922,0.09864769,0.07320659,0.127927,0.025619599268649186,,,,,,170.22,166.1,128.1,223.8,43.45707077104945,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_2-num_channels_1-tile_size_2048-weighted_False,5/5,0.09313373,0.08212037,0.07782523,0.1341368,0.02374334846013616,,,,,,183.4,199.5,122.1,210.5,36.9782368427701,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_2-num_channels_1-tile_size_2048-weighted_True,5/5,0.11796282,0.1110021,0.1035306,0.158433,0.02289808861994817,,,,,,177.94,184.5,129.3,197.8,27.901666616888672,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_2-num_channels_1-tile_size_2048-weighted_True,5/5,0.115866632,0.123271,0.08488697,0.1422963,0.025773332530252463,,,,,,184.52,166.1,143.9,241.3,43.83733568546337,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_2-num_channels_2-tile_size_1024,25/25,0.0913628604,0.08533556,0.05131755,0.1258875,0.02361569856947166,,,,,,192.18,192.0,130.1,319.3,53.404572213747144,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_2-num_channels_2-tile_size_1024,5/5,0.1019851,0.1034004,0.0839426,0.1138299,0.01098244212299796,,,,,,162.32,158.5,143.9,195.2,19.357220874908666,iron/operators/gelu/test.py::test_gelu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_2-num_channels_2-tile_size_1024,5/5,0.099786724,0.09954856,0.07592215,0.1171156,0.017079123681803178,,,,,,168.4,164.6,139.9,215.8,31.038604994425896,iron/operators/layer_norm/test.py::test_layer_norm
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_2-num_channels_2-tile_size_1024,5/5,0.084952904,0.08114667,0.06526424,0.1160422,0.018747382411425602,,,,,,199.62,201.9,141.2,251.0,39.119521980719554,iron/operators/relu/test.py::test_relu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_2-num_channels_2-tile_size_1024,5/5,0.0838287,0.09334815,0.05857411,0.1023834,0.018676812759156742,,,,,,204.46,175.5,160.0,279.7,51.03609507005801,iron/operators/sigmoid/test.py::test_sigmoid
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_2-num_channels_2-tile_size_1024,5/5,0.097150996,0.09701391,0.0757106,0.112839,0.013815311009500652,,,,,,171.72,168.9,145.2,216.4,27.07982643962107,iron/operators/tanh/test.py::test_tanh
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_2-num_channels_2-tile_size_1024-group_size_32,5/5,0.068029864,0.0630065,0.05823928,0.08933222,0.01279434099256699,,,,,,158.12,166.6,117.5,180.2,25.65476563915562,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_2-num_channels_2-tile_size_1024-group_size_32,5/5,0.062303201999999995,0.05902333,0.05308893,0.0762281,0.008749114078343587,,,,,,170.94,177.8,137.7,197.7,22.294909732941285,iron/operators/dequant/test.py::test_dequant
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_2-num_channels_2-tile_size_1024-weighted_False,5/5,0.092085578,0.09064805,0.07850616,0.1056589,0.011436186033333838,,,,,,180.14,180.7,155.1,208.7,22.411447967500894,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_2-num_channels_2-tile_size_1024-weighted_False,5/5,0.087290336,0.08172223,0.06440834,0.1125522,0.018679691811296837,,,,,,194.78,200.5,145.6,254.4,41.8632535763765,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_2-num_channels_2-tile_size_1024-weighted_True,5/5,0.09709341199999999,0.09644051,0.08398491,0.111659,0.010910737184501789,,,,,,191.78,191.1,165.1,219.5,21.446841259262403,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_2-num_channels_2-tile_size_1024-weighted_True,5/5,0.084950614,0.08720089,0.07329089,0.09563688,0.008561842386626255,,,,,,218.8,211.4,192.7,251.5,22.674104171940293,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_2-tile_size_2048,10/10,0.139494414,0.14618720000000002,0.0837922,0.1902963,0.03520272133148806,,,,,,188.09,168.2,129.1,293.3,53.91459192298707,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_2-tile_size_2048,5/5,0.15005258,0.1554853,0.1160548,0.178654,0.02731095039580278,,,,,,168.48,158.1,137.6,211.8,32.26913385884413,iron/operators/elementwise_add/test.py::test_elementwise_add
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_2-tile_size_2048,5/5,0.14485598,0.1385523,0.1041007,0.1903419,0.04229326622823071,,,,,,181.88,177.4,129.1,236.1,52.71790018580027,iron/operators/elementwise_mul/test.py::test_elementwise_mul
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_2-tile_size_2048-scalar_factor_10.0,5/5,0.15280304,0.1384821,0.1284798,0.1846681,0.02493183628100826,,,,,,164.16,177.5,133.1,191.3,25.516817983439868,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_2-tile_size_2048-scalar_factor_10.0,5/5,0.13614742,0.138568,0.1163576,0.1552387,0.014079562449415819,,,,,,182.1,177.4,158.3,211.2,19.297668252926304,iron/operators/axpy/test.py::test_axpy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_2-tile_size_2048-scalar_factor_3.0,5/5,0.15558046,0.1462257,0.1063624,0.2378468,0.050497312975127696,,,,,,169.96,168.1,103.3,231.1,47.82727255447461,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_2-tile_size_2048-scalar_factor_3.0,5/5,0.13679014,0.1357378,0.1278169,0.1476151,0.009219756675368389,,,,,,180.32,181.1,166.5,192.3,12.086438681431355,iron/operators/axpy/test.py::test_axpy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_4-num_channels_1-tile_size_1024,30/30,0.096478434,0.09254649,0.04545114,0.1316544,0.01716045416417996,,,,,,176.41,177.05,124.4,360.5,41.644392345105764,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_4-num_channels_1-tile_size_1024,5/5,0.102944992,0.1039469,0.089708,0.1192943,0.011701085059827573,,,,,,160.78,157.6,137.3,182.6,18.028643875788326,iron/operators/gelu/test.py::test_gelu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_4-num_channels_1-tile_size_1024,5/5,0.080991952,0.08446275,0.06553705,0.08669288,0.008836911523183312,,,,,,204.54,194.0,189.0,250.0,25.76815864589474,iron/operators/layer_norm/test.py::test_layer_norm
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_4-num_channels_1-tile_size_1024,5/5,0.10516538,0.09750582,0.08573701,0.1434061,0.023473190110173566,,,,,,161.28,168.0,114.2,191.1,31.17397953422052,iron/operators/relu/test.py::test_relu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_4-num_channels_1-tile_size_1024,5/5,0.093463608,0.0905864,0.08086192,0.1152326,0.013921710335887974,,,,,,178.22,180.9,142.2,202.6,24.53226446946959,iron/operators/sigmoid/test.py::test_sigmoid
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_4-num_channels_1-tile_size_1024,5/5,0.089585788,0.09287613,0.07068071,0.1156482,0.019015507148722594,,,,,,189.6,176.4,141.7,231.8,39.82430162601725,iron/operators/silu/test.py::test_silu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_4-num_channels_1-tile_size_1024,5/5,0.087695656,0.09319416,0.0682442,0.105203,0.014474961836575944,,,,,,191.2,175.8,155.7,240.1,33.449364717435216,iron/operators/tanh/test.py::test_tanh
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_4-num_channels_1-tile_size_1024-group_size_32,5/5,0.057708344,0.06485899,0.03164973,0.0675527,0.014953825856585331,,,,,,197.46,161.8,155.4,331.6,75.53123857054113,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_4-num_channels_1-tile_size_1024-group_size_32,5/5,0.061166514,0.06237224,0.05619897,0.0666798,0.004331041032318903,,,,,,172.3,168.3,157.4,186.8,12.237851118558359,iron/operators/dequant/test.py::test_dequant
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_4-num_channels_1-tile_size_1024-weighted_False,5/5,0.11297822199999999,0.1046714,0.08681691,0.1363073,0.0209859844367716,,,,,,149.16,156.5,120.2,188.7,28.200230495511907,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_4-num_channels_1-tile_size_1024-weighted_False,5/5,0.085384284,0.08631653,0.07946262,0.09367906,0.005833230021182944,,,,,,192.6,189.8,174.9,206.2,12.968230411278165,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_4-num_channels_1-tile_size_1024-weighted_True,5/5,0.103924132,0.1071528,0.0612986,0.1367197,0.02891594170355031,,,,,,191.54,172.0,134.8,300.7,65.5382941492987,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_4-num_channels_1-tile_size_1024-weighted_True,5/5,0.0962165,0.09171746,0.08359487,0.1148862,0.013258338026383622,,,,,,194.36,201.0,160.4,220.5,25.530236975006712,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_4-num_channels_2-tile_size_512,25/25,0.08975509,0.08736922,0.06955429,0.1273088,0.015773527541921305,,,,,,187.46,187.5,128.7,235.6,29.566647876732098,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_4-num_channels_2-tile_size_512,5/5,0.081633622,0.07699067,0.05597043,0.1082188,0.022152100303444593,,,,,,213.2,212.8,151.4,292.7,58.54259133314821,iron/operators/gelu/test.py::test_gelu
