Commit,Date,Test Path,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev)
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:33:27,iron/operators/rms_norm/test.py::test_rms_norm,input_length_2048-num_aie_columns_4-num_channels_1-tile_size_512-weighted_True,5/5,169.16,157.3,139.4,200.4,27.596430928654524,0.055619732,0.05858161,0.04597862,0.0660901,0.008839363046536215,,,,,
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:37:47,iron/operators/rms_norm/test.py::test_rms_norm,input_length_2048-num_aie_columns_4-num_channels_1-tile_size_512-weighted_True,5/5,176.32,181.2,120.6,228.4,38.50781738816159,0.054532,0.05084858,0.04034249,0.07640587,0.013317629560100026,,,,,
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:16:56,n/a,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,25/25,196.208,189.6,130.9,300.4,45.261360636492874,0.0437233392,0.04321815,0.02727112,0.06258738,0.009198717950429704,,,,,
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-12 00:06:19,iron/operators/gelu/test.py::test_gelu,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,172.6,183.5,120.4,217.4,40.20031094407106,0.04979357,0.0446433,0.03768793,0.06802292,0.012648707144259844,,,,,
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-12 00:06:19,iron/operators/layer_norm/test.py::test_layer_norm,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,175.64,193.5,132.6,203.7,30.96995318046186,0.047951644,0.04233635,0.04021245,0.06176023,0.009325623943473166,,,,,
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-12 00:06:19,iron/operators/relu/test.py::test_relu,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,206.1,191.6,161.6,267.1,39.96191937332341,0.040894082,0.04275686,0.03066695,0.05070311,0.007476323845565414,,,,,
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-12 00:06:19,iron/operators/sigmoid/test.py::test_sigmoid,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,181.5,189.3,163.9,194.1,13.502777492056959,0.045343680000000004,0.04327294,0.04220527,0.04999664,0.0034831556615158616,,,,,
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-12 00:06:19,iron/operators/tanh/test.py::test_tanh,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,176.8,187.8,128.4,215.0,41.54226763189511,0.048619584,0.04362157,0.03810428,0.06382349,0.012188417041256012,,,,,
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 17:54:57,iron/operators/gelu/test.py::test_gelu,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,227.94,211.9,178.5,327.7,57.58544086833059,0.03745922,0.03866102,0.02499893,0.04589099,0.007625588105864361,,,,,
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 17:54:57,iron/operators/layer_norm/test.py::test_layer_norm,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,186.42,178.2,152.5,253.4,41.27035255483045,0.045487764,0.04596076,0.03232923,0.05371768,0.008821522194209456,,,,,
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 17:54:57,iron/operators/relu/test.py::test_relu,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,186.74,198.4,129.9,220.3,38.22882420373402,0.045619066,0.04128866,0.03718059,0.06304109,0.010832456492713458,,,,,
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 17:54:57,iron/operators/sigmoid/test.py::test_sigmoid,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,205.36,208.2,132.4,277.3,53.14200786571769,0.042332296,0.03934943,0.02953796,0.06185816,0.012162889067081474,,,,,
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 17:54:57,iron/operators/tanh/test.py::test_tanh,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,194.4,165.6,147.7,332.7,77.68207643980688,0.04602814,0.04948205,0.02462182,0.05544839,0.012227491576709429,,,,,
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 23:08:22,iron/operators/gelu/test.py::test_gelu,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,170.06,164.8,155.7,202.5,18.952915343028366,0.048603834,0.0497199,0.04044533,0.05259846,0.004868575168920574,,,,,
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 23:08:22,iron/operators/layer_norm/test.py::test_layer_norm,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,205.88,203.2,163.8,246.0,33.586485377306154,0.040669928,0.04031575,0.03329432,0.05002718,0.0067882742959363375,,,,,
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 23:08:22,iron/operators/relu/test.py::test_relu,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,168.64,170.9,139.7,192.2,18.853328618575556,0.049099504,0.04793587,0.04261894,0.05865842,0.005875283762273105,,,,,
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 23:08:22,iron/operators/sigmoid/test.py::test_sigmoid,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,215.1,193.4,163.3,331.6,67.01376724226151,0.040441576,0.04235387,0.02470744,0.0501681,0.009606804123329985,,,,,
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 23:08:22,iron/operators/tanh/test.py::test_tanh,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,167.0,172.3,132.6,205.2,27.047828008917833,0.050111586,0.04755381,0.03992592,0.06178818,0.008186154421993884,,,,,
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:51:59,iron/operators/gelu/test.py::test_gelu,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,232.34,241.9,170.4,294.1,51.096604583866444,0.036737208,0.03386803,0.02785741,0.04808528,0.00845482033497874,,,,,
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:51:59,iron/operators/layer_norm/test.py::test_layer_norm,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,202.78,199.5,158.6,268.6,44.20251124087862,0.041881774000000004,0.04106472,0.03050218,0.05165456,0.008597560196606943,,,,,
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:51:59,iron/operators/relu/test.py::test_relu,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,168.85999999999999,156.7,123.8,243.1,44.953676156683784,0.050958776,0.05227223,0.03370056,0.06616323,0.011793883844214766,,,,,
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:51:59,iron/operators/sigmoid/test.py::test_sigmoid,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,214.52,201.0,172.3,266.1,38.992589039457236,0.039184357999999996,0.04076393,0.03077998,0.04755657,0.006888673182113519,,,,,
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:51:59,iron/operators/tanh/test.py::test_tanh,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,185.68,194.2,129.1,213.3,32.701865390218956,0.04554504,0.04217463,0.0384015,0.06347189,0.010157632507715567,,,,,
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:46:46,iron/operators/gelu/test.py::test_gelu,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,171.02,179.1,147.6,184.3,16.23628652124617,0.04827529,0.04575258,0.0444442,0.0555085,0.004849398943982646,,,,,
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:46:46,iron/operators/layer_norm/test.py::test_layer_norm,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,181.54,183.5,112.5,271.2,57.994422145582234,0.048913608,0.04463575,0.03020471,0.07282166,0.015587385126090583,,,,,
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:46:46,iron/operators/relu/test.py::test_relu,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,187.68,192.5,128.1,225.1,36.530288802581346,0.045317708,0.0425501,0.03639465,0.06396352,0.010826734180230434,,,,,
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:46:46,iron/operators/sigmoid/test.py::test_sigmoid,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,266.18,242.4,203.3,329.1,57.83102108730228,0.031944272,0.03379092,0.02488858,0.04030365,0.006765735764894311,,,,,
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:46:46,iron/operators/tanh/test.py::test_tanh,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,191.98000000000002,203.4,117.5,248.3,48.59770570716277,0.045504564,0.04027789,0.03299873,0.06973458,0.014308001046688182,,,,,
95476293949becf9a4579f8e13c98c5f10b87333,2026-07-06 22:52:23,iron/operators/gelu/test.py::test_gelu,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,165.14,166.0,128.5,192.2,24.478112672344654,0.050575880000000004,0.04935653,0.04262781,0.06376387,0.00821554830319316,,,,,
95476293949becf9a4579f8e13c98c5f10b87333,2026-07-06 22:52:23,iron/operators/layer_norm/test.py::test_layer_norm,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,642.4000000000001,263.5,201.2,2229.8,887.7791363847205,0.0277737658,0.03109379,0.003673809,0.04070721,0.014075207648063606,,,,,
95476293949becf9a4579f8e13c98c5f10b87333,2026-07-06 22:52:23,iron/operators/relu/test.py::test_relu,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,187.46,218.2,133.1,230.9,48.95766538551445,0.046491304,0.0375444,0.03548194,0.06155557,0.013360009856887458,,,,,
95476293949becf9a4579f8e13c98c5f10b87333,2026-07-06 22:52:23,iron/operators/sigmoid/test.py::test_sigmoid,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,1019.1,208.1,106.9,3068.3,1287.3713994026743,0.0334292588,0.03935718,0.002669855,0.07665101,0.030533974481786675,,,,,
95476293949becf9a4579f8e13c98c5f10b87333,2026-07-06 22:52:23,iron/operators/tanh/test.py::test_tanh,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,24138.62,205.2,156.3,104307.3,45325.13794835047,0.027201071892,0.03991619,7.853716e-05,0.05240968,0.0249852695631486,,,,,
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:19:52,iron/operators/gelu/test.py::test_gelu,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,173.48,173.8,144.4,209.2,23.54722913635487,0.047905542,0.04714549,0.03915365,0.05672187,0.006343259958942249,,,,,
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:19:52,iron/operators/layer_norm/test.py::test_layer_norm,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,163.44,165.7,145.3,174.4,11.735544299264518,0.050349402,0.04945247,0.04698029,0.05638534,0.0037983714226191723,,,,,
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:19:52,iron/operators/relu/test.py::test_relu,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,206.14,217.2,182.0,227.7,20.570439956403455,0.04006672,0.03772125,0.03598159,0.04499962,0.004108925209157498,,,,,
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:19:52,iron/operators/sigmoid/test.py::test_sigmoid,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,204.56,207.5,168.0,236.5,24.50577482961924,0.040537806,0.03947495,0.03464302,0.0487709,0.005143404824124774,,,,,
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:19:52,iron/operators/tanh/test.py::test_tanh,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,203.66,184.0,177.9,291.6,49.28978596017638,0.04169991,0.04451206,0.02808914,0.04604368,0.007659809844989626,,,,,
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:02:34,iron/operators/gelu/test.py::test_gelu,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,211.48,184.7,133.7,364.5,88.92739735312172,0.043191502,0.04436477,0.02247382,0.06127884,0.01391108027806324,,,,,
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:02:34,iron/operators/layer_norm/test.py::test_layer_norm,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,179.14,168.5,139.8,248.1,41.1103758192503,0.047420988,0.04862269,0.03302267,0.05860848,0.009345564475298964,,,,,
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:02:34,iron/operators/relu/test.py::test_relu,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,189.94,201.5,151.7,235.5,36.53919813022722,0.044471762,0.04065852,0.03478143,0.05399811,0.00874537530789674,,,,,
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:02:34,iron/operators/sigmoid/test.py::test_sigmoid,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,196.5,199.6,181.5,212.9,13.228189596464064,0.041837658,0.04104208,0.03847364,0.04513349,0.0028295592440201692,,,,,
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:02:34,iron/operators/tanh/test.py::test_tanh,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,203.78,203.2,160.1,244.3,29.88422660869778,0.040938798,0.04031774,0.03352637,0.05116035,0.006379347126545944,,,,,
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:31:18,iron/operators/gelu/test.py::test_gelu,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,177.38,174.7,145.8,210.4,27.01734627975146,0.047047074,0.04688081,0.0389411,0.0561723,0.0071732753150551805,,,,,
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:31:18,iron/operators/layer_norm/test.py::test_layer_norm,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,156.0,158.5,136.4,175.1,18.039678489374467,0.053097502,0.05169628,0.04678309,0.06008023,0.006235345523583277,,,,,
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:31:18,iron/operators/relu/test.py::test_relu,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,193.8,193.3,187.2,202.9,6.758328195641292,0.042308802,0.04237314,0.04038074,0.04375391,0.0014575309375515842,,,,,
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:31:18,iron/operators/sigmoid/test.py::test_sigmoid,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,216.16,204.0,190.2,273.9,33.303948714829595,0.038521672,0.04014879,0.0299072,0.04307181,0.005095406661986853,,,,,
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:31:18,iron/operators/tanh/test.py::test_tanh,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,185.36,180.3,156.5,221.3,30.33674339806434,0.04514446,0.04544421,0.03701378,0.0523417,0.007263762903939664,,,,,
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 23:01:35,iron/operators/gelu/test.py::test_gelu,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,162.56,174.0,118.3,186.7,26.637529915515813,0.051727778,0.04708831,0.04388611,0.06926231,0.010177366150665895,,,,,
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 23:01:35,iron/operators/layer_norm/test.py::test_layer_norm,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,202.8,185.5,171.4,280.8,44.22991069400887,0.04165096,0.04416101,0.02917119,0.0478069,0.007222372014708879,,,,,
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 23:01:35,iron/operators/relu/test.py::test_relu,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,199.57999999999998,202.2,138.9,293.5,60.31597632468532,0.043907404,0.04050533,0.02790771,0.05898023,0.012188651200821196,,,,,
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 23:01:35,iron/operators/sigmoid/test.py::test_sigmoid,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,188.8,196.3,151.6,217.5,24.376115359096907,0.04403098,0.04174204,0.03766887,0.05405191,0.006183135008792062,,,,,
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 23:01:35,iron/operators/tanh/test.py::test_tanh,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,196.0,183.7,177.6,221.4,21.73810019297915,0.042196274,0.04459688,0.03700057,0.04613184,0.004511267832813741,,,,,
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:35:33,iron/operators/gelu/test.py::test_gelu,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,170.8,148.5,134.9,224.8,38.44287970482961,0.049810132,0.05517167,0.03643512,0.06073727,0.010312410841007064,,,,,
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:35:33,iron/operators/layer_norm/test.py::test_layer_norm,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,217.32,204.6,169.1,317.0,57.62913325740723,0.03943767,0.04003538,0.02583885,0.04843268,0.008353083836922145,,,,,
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:35:33,iron/operators/relu/test.py::test_relu,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,192.26,192.8,160.6,218.9,25.892045110419538,0.043245304,0.04248588,0.03742075,0.05100078,0.0059461541891318295,,,,,
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:35:33,iron/operators/sigmoid/test.py::test_sigmoid,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,179.92,173.7,145.7,230.3,31.059813264087737,0.046545724,0.0471672,0.03557439,0.056234,0.007403487665960551,,,,,
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:35:33,iron/operators/tanh/test.py::test_tanh,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,163.1,152.1,115.8,206.8,37.97525510118399,0.052552466,0.05386674,0.03962024,0.0707671,0.012639539255933342,,,,,
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:33:27,iron/operators/gelu/test.py::test_gelu,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,205.6,191.5,154.1,299.4,54.87973214220346,0.04177707,0.04278388,0.0273623,0.0531696,0.009227964291196622,,,,,
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:33:27,iron/operators/layer_norm/test.py::test_layer_norm,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,207.79999999999998,209.2,184.6,222.7,14.90184552329006,0.039591962,0.03916113,0.03677765,0.04437679,0.002985678493026333,,,,,
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:33:27,iron/operators/relu/test.py::test_relu,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,177.78,171.8,142.9,213.1,27.55389264695643,0.046990362,0.04768974,0.03844818,0.05733001,0.00736364151441527,,,,,
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:33:27,iron/operators/sigmoid/test.py::test_sigmoid,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,195.42,186.6,162.2,269.0,43.26536721212476,0.043330282,0.04390257,0.03045342,0.0505152,0.008009848596772602,,,,,
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:33:27,iron/operators/tanh/test.py::test_tanh,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,166.42,153.5,137.0,198.0,29.191728280456434,0.050411428,0.05335348,0.04136831,0.05979082,0.008513275381542054,,,,,
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:37:47,iron/operators/gelu/test.py::test_gelu,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,198.14000000000001,191.9,171.3,227.8,26.510997717928312,0.041934068,0.04269246,0.03595774,0.0478097,0.005512816983790591,,,,,
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:37:47,iron/operators/layer_norm/test.py::test_layer_norm,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,190.6,177.9,155.4,237.2,32.12156596431749,0.04392705,0.04605404,0.03454194,0.05271015,0.0070556534452451665,,,,,
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:37:47,iron/operators/relu/test.py::test_relu,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,197.94,200.8,169.6,233.6,26.56591801538204,0.04198434,0.04079844,0.0350754,0.04829249,0.005581010822212228,,,,,
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:37:47,iron/operators/sigmoid/test.py::test_sigmoid,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,187.72,185.1,154.0,232.7,31.671943420005025,0.044613446,0.04424951,0.03520231,0.05319722,0.007280779703275605,,,,,
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:37:47,iron/operators/tanh/test.py::test_tanh,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256,5/5,192.5,190.1,179.7,211.2,11.48063587089147,0.042673,0.04309039,0.03878219,0.04559673,0.002455029100153398,,,,,
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 23:01:35,iron/operators/leaky_relu/test.py::test_leaky_relu,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256-alpha_0.01,5/5,187.35999999999999,190.4,166.1,198.2,13.253037387708526,0.043910334,0.04301572,0.04132636,0.04932681,0.0033001938051317524,,,,,
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:35:33,iron/operators/leaky_relu/test.py::test_leaky_relu,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256-alpha_0.01,5/5,202.64,201.2,173.1,228.5,23.17440398370582,0.040851606,0.04071105,0.03584414,0.04731185,0.004753371979261671,,,,,
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:33:27,iron/operators/leaky_relu/test.py::test_leaky_relu,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256-alpha_0.01,5/5,200.57999999999998,202.9,166.1,251.2,35.1890181732881,0.041828448000000004,0.04038134,0.03261043,0.04931494,0.007088313300833281,,,,,
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:37:47,iron/operators/leaky_relu/test.py::test_leaky_relu,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256-alpha_0.01,5/5,199.0,196.9,184.3,215.2,11.44137229531492,0.041272776000000004,0.04159537,0.03805825,0.04445409,0.0023617923658272757,,,,,
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:16:56,n/a,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256-group_size_32,5/5,183.64,190.7,155.3,207.6,21.752884866150506,0.028912764,0.02752371,0.02527634,0.0337894,0.003555454942089688,,,,,
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-12 00:06:19,iron/operators/dequant/test.py::test_dequant,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256-group_size_32,5/5,191.24,201.6,146.1,207.8,25.691885878619345,0.027927246,0.02602736,0.02525554,0.03593093,0.004517483986925687,,,,,
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 17:54:57,iron/operators/dequant/test.py::test_dequant,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256-group_size_32,5/5,173.12,158.9,150.3,212.4,28.026808594629536,0.03091667,0.03302041,0.02470286,0.03491312,0.004673818724276755,,,,,
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 23:08:22,iron/operators/dequant/test.py::test_dequant,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256-group_size_32,5/5,222.38,224.2,166.1,258.7,38.17901255925826,0.024227044,0.02340809,0.02028597,0.03158668,0.004617098365860315,,,,,
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:51:59,iron/operators/dequant/test.py::test_dequant,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256-group_size_32,5/5,183.92000000000002,175.1,146.5,237.3,37.409784816275014,0.029446276,0.02996563,0.0221163,0.03582546,0.0056669855729946945,,,,,
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:46:46,iron/operators/dequant/test.py::test_dequant,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256-group_size_32,5/5,167.68,177.9,118.3,200.8,33.627696917868164,0.032485488,0.02950005,0.0261352,0.04437117,0.007460723909448735,,,,,
95476293949becf9a4579f8e13c98c5f10b87333,2026-07-06 22:52:23,iron/operators/dequant/test.py::test_dequant,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256-group_size_32,5/5,162.48,170.2,117.6,201.5,33.901135674192396,0.033547072000000004,0.03082652,0.02604828,0.04462851,0.007561923855829945,,,,,
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:19:52,iron/operators/dequant/test.py::test_dequant,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256-group_size_32,5/5,201.18,205.7,178.0,218.4,17.272145205503573,0.026245502,0.0255104,0.02402666,0.02948679,0.0023258515467608843,,,,,
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:02:34,iron/operators/dequant/test.py::test_dequant,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256-group_size_32,5/5,159.26,157.3,136.8,193.4,20.954426739951632,0.033382268,0.03336958,0.02713856,0.03836818,0.004073758090028175,,,,,
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:31:18,iron/operators/dequant/test.py::test_dequant,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256-group_size_32,5/5,204.66,205.5,157.1,240.2,31.57804617135139,0.02618492,0.02553386,0.021846,0.03340569,0.004459993432937991,,,,,
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 23:01:35,iron/operators/dequant/test.py::test_dequant,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256-group_size_32,5/5,190.88,187.9,178.2,202.8,11.322411403936888,0.02756956,0.02792425,0.02587695,0.02945353,0.0016259735487393384,,,,,
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:35:33,iron/operators/dequant/test.py::test_dequant,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256-group_size_32,5/5,186.76,191.2,139.0,210.1,27.965568115094673,0.028716504,0.02745014,0.02497502,0.03775159,0.005168979726912266,,,,,
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:33:27,iron/operators/dequant/test.py::test_dequant,input_length_2048-num_aie_columns_4-num_channels_2-tile_size_256-group_size_32,5/5,179.76,191.5,152.1,201.0,21.904976603502686,0.029562776,0.02740699,0.02611439,0.03450384,0.003772394373468925,,,,,
