Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,matrix_vector_mul_8192x2048_4_2col,5/5,2067.6,2045.0,1957.0,2281.0,111.89566568906949,16.283520000000003,16.418,14.7194,17.1563,0.8312685857170357,16.2736,16.408,14.7104,17.1459,0.8307856354078353
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,matrix_vector_mul_8192x2048_4_2col,5/5,1957.2,1956.0,1899.0,2006.0,38.31135601880988,17.161160000000002,17.1651,16.7372,17.6803,0.33739721753446583,17.15068,17.1546,16.727,17.6695,0.33718392251114226
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,matrix_vector_mul_8192x2048_4_2col,5/5,2125.4,2071.0,1914.0,2494.0,207.26369677297566,15.938220000000001,16.2119,13.4623,17.5418,1.4525176286709904,15.9285,16.202,13.4541,17.5311,1.4516139583236303
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,matrix_vector_mul_8192x2048_4_4col,5/5,1797.2,1821.0,1638.0,1902.0,88.30266134154733,18.72896,18.4376,17.6524,20.4975,0.9614180830419193,18.71756,18.4264,17.6417,20.485,0.9608119245721295
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,matrix_vector_mul_8192x2048_4_4col,5/5,1682.4,1675.0,1542.0,1780.0,84.20593803289647,20.008,20.0447,18.8623,21.7736,1.0293513510944636,19.995820000000002,20.0325,18.8508,21.7603,1.0287086845166618
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,matrix_vector_mul_8192x2048_4_4col,5/5,1672.4,1577.0,1527.0,2021.0,186.13930267409944,20.30086,21.2904,16.613,21.9875,2.0260664387921743,20.28848,21.2774,16.6029,21.9741,2.0248168523597383
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,matrix_vector_mul_8192x2048_4_8col,5/5,2024.0,2133.0,1751.0,2194.0,170.35022747269815,16.7132,15.7407,15.3031,19.1747,1.4847571464721094,16.703,15.7311,15.2937,19.163,1.4838524481901831
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,matrix_vector_mul_8192x2048_4_8col,5/5,1949.0,1937.0,1715.0,2197.0,154.46294053914679,17.33544,17.3335,15.2822,19.5772,1.3773129529631243,17.32486,17.3229,15.2728,19.5653,1.3765097407573985
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,matrix_vector_mul_8192x2048_4_8col,5/5,2036.2,2051.0,1860.0,2243.0,151.35573989776537,16.58054,16.37,14.9688,18.051,1.2329205418030793,16.57042,16.36,14.9596,18.04,1.232195894166183
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_16_cores_2_chans_1024_tile_64_False,5/5,191.0,194.0,179.0,196.0,6.387487769068525,0.01999548,0.0196634,0.0194627,0.0213112,0.0006950994443962672,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_16_cores_2_chans_1024_tile_64_True,5/5,183.6,187.0,165.0,196.0,11.341957503006261,0.02085978,0.0203995,0.0194627,0.0231194,0.001337656738330129,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_16_cores_2_chans_2048_tile_128_False,5/5,246.2,222.0,167.0,393.0,76.72652735527654,0.03349794,0.0343666,0.0194132,0.045685,0.008368127732199122,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_16_cores_2_chans_2048_tile_128_True,5/5,188.6,193.0,142.0,224.0,27.08209740769721,0.0414015,0.0395305,0.0340598,0.0537281,0.006675444242595394,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_16_cores_2_chans_4096_tile_256_False,5/5,210.4,201.0,157.0,291.0,45.03154449938398,0.07560282,0.0759144,0.0524357,0.0971897,0.014707511846318534,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_16_cores_2_chans_4096_tile_256_True,5/5,153.8,148.0,140.0,173.0,12.921300244170475,0.09989492,0.1031,0.0882011,0.108991,0.00813820550770254,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_16_cores_2_chans_8192_tile_512_False,5/5,199.0,190.0,177.0,238.0,20.92844953645635,0.1549116,0.160619,0.128225,0.172416,0.014857018349588186,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_16_cores_2_chans_8192_tile_512_True,5/5,173.8,166.0,135.0,224.0,30.142329040736055,0.18074220000000002,0.183841,0.136239,0.226056,0.0301241075910972,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_1_cols_1_channels_1024_tile_1024,5/5,166.8,171.0,117.0,237.0,44.0744824132967,0.024506240000000002,0.0223082,0.0160958,0.0326043,0.006316184321756293,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_1_cols_1_channels_1024_tile_1024,5/5,139.4,131.0,124.0,173.0,17.715529910222838,0.027758139999999997,0.0291198,0.0220503,0.0307637,0.0031029181417497956,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_1_cols_1_channels_2048_tile_2048,5/5,173.4,189.0,124.0,203.0,28.047103237232896,0.045388,0.0403672,0.0375832,0.0615274,0.00865708784384218,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_1_cols_1_channels_2048_tile_2048,5/5,130.6,123.0,112.0,152.0,17.442476888332116,0.0594418,0.0620276,0.0501934,0.0681196,0.0076764519627234035,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_1_cols_1_channels_4096_tile_4096,5/5,149.4,155.0,124.0,173.0,16.644518617250547,0.10345754,0.0984438,0.0882011,0.123055,0.011947638923502833,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_1_cols_1_channels_4096_tile_4096,5/5,159.8,162.0,137.0,194.0,20.143485299222675,0.09694382,0.0941901,0.0786536,0.111378,0.011629234574708689,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_1_cols_1_channels_8192_tile_8192,5/5,153.0,140.0,124.0,216.0,32.323366161339074,0.2067908,0.217983,0.141285,0.24611,0.03501453702906837,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_1_cols_1_channels_8192_tile_8192,5/5,126.0,132.0,105.0,151.0,16.97056274847714,0.2466748,0.231194,0.202103,0.290644,0.03336230122398634,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_1_cols_2_channels_1024_tile_512,5/5,135.4,134.0,129.0,143.0,4.758150901348127,0.028208,0.0284679,0.0266762,0.0295713,0.0009814979816586476,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_1_cols_2_channels_1024_tile_512,5/5,128.4,124.0,123.0,139.0,6.499230723708768,0.029783419999999998,0.0307637,0.0274439,0.0310138,0.0014611857450714477,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_1_cols_2_channels_2048_tile_1024,5/5,143.0,144.0,137.0,146.0,3.1622776601683795,0.053379180000000005,0.0529819,0.0522561,0.055689,0.0012113468923475239,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_1_cols_2_channels_2048_tile_1024,5/5,138.8,128.0,123.0,163.0,17.127755252805315,0.055774420000000005,0.0596046,0.0468061,0.0620276,0.006549347756349482,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_1_cols_2_channels_4096_tile_2048,5/5,143.6,150.0,123.0,155.0,12.059850745345068,0.10706648,0.101725,0.0984438,0.124055,0.009632197785012515,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_1_cols_2_channels_4096_tile_2048,5/5,146.2,151.0,124.0,165.0,14.246403054806501,0.1054091,0.101052,0.0924775,0.123055,0.010707340418610028,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_1_cols_2_channels_8192_tile_4096,5/5,153.6,143.0,123.0,204.0,30.92959747555729,0.20633179999999998,0.21341,0.149596,0.24811,0.0383139620629347,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_1_cols_2_channels_8192_tile_4096,5/5,147.4,144.0,130.0,163.0,11.825396399275586,0.208393,0.211928,0.187224,0.234751,0.016913053455837,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_1_cores_1_chans_1024_tile_1024_False,5/5,168.0,164.0,135.0,233.0,34.66987164671943,0.02354672,0.0232603,0.0163721,0.028257,0.004124803377810874,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_1_cores_1_chans_1024_tile_1024_True,5/5,135.2,126.0,117.0,166.0,19.23954261410598,0.02875794,0.0302754,0.0229801,0.0326043,0.003825837865147974,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_1_cores_1_chans_2048_tile_2048_False,5/5,139.0,136.0,118.0,160.0,15.543487382180357,0.055581599999999995,0.0560985,0.0476837,0.0646559,0.0062265166056150525,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_1_cores_1_chans_2048_tile_2048_True,5/5,130.2,123.0,103.0,160.0,19.548913013259842,0.059934299999999996,0.0620276,0.0476837,0.0740718,0.008993533921657268,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_1_cores_1_chans_4096_tile_4096_False,5/5,145.4,149.0,137.0,153.0,6.590902821313632,0.10516252,0.102408,0.0997306,0.111378,0.0048330844521485465,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_1_cores_1_chans_4096_tile_4096_True,5/5,136.2,137.0,131.0,139.0,2.7856776554368237,0.11208,0.111378,0.109775,0.116479,0.002342981007178675,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_1_cores_1_chans_8192_tile_8192_False,5/5,163.8,157.0,106.0,248.0,46.54202402130789,0.20060519999999998,0.194379,0.123055,0.287902,0.05282011409832432,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_1_cores_1_chans_8192_tile_8192_True,5/5,142.0,152.0,105.0,186.0,31.81823376619136,0.2265886,0.200774,0.164073,0.290644,0.05255260030712087,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_2_cols_1_channels_1024_tile_512,5/5,140.4,133.0,103.0,190.0,34.93765876529221,0.02888678,0.0286819,0.0200774,0.0370359,0.006967668057937318,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_2_cols_1_channels_1024_tile_512,5/5,163.8,168.0,143.0,188.0,15.663971399361019,0.02350174,0.0227065,0.0202909,0.0266762,0.002235389255230507,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_2_cols_1_channels_2048_tile_1024,5/5,155.0,144.0,111.0,231.0,42.175822457896416,0.05250182,0.0529819,0.0330277,0.0687333,0.01235814940375783,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_2_cols_1_channels_2048_tile_1024,5/5,138.4,138.0,122.0,158.0,14.880860190190619,0.05576763999999999,0.0552855,0.0482873,0.062536,0.00598132913744094,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_2_cols_1_channels_4096_tile_2048,5/5,174.2,167.0,122.0,246.0,40.73524272666115,0.0922107,0.09137,0.0620276,0.125072,0.020387851835639768,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_2_cols_1_channels_4096_tile_2048,5/5,161.8,141.0,126.0,248.0,44.06994440659076,0.09981324,0.108218,0.0615274,0.121102,0.020448808599583496,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_2_cols_1_channels_8192_tile_4096,5/5,144.2,142.0,120.0,174.0,17.71327186038762,0.21476480000000003,0.214913,0.175388,0.254313,0.025715032874954687,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_2_cols_1_channels_8192_tile_4096,5/5,146.2,146.0,113.0,176.0,25.4825430442097,0.2153998,0.209025,0.173395,0.270067,0.03843001338225112,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_2_cols_2_channels_1024_tile_256,5/5,147.8,151.0,123.0,170.0,17.22091751330341,0.026175560000000004,0.0252629,0.0224394,0.0310138,0.003150059094429817,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_2_cols_2_channels_1024_tile_256,5/5,172.2,168.0,127.0,230.0,33.27100840070827,0.02296424,0.0227065,0.0165856,0.030037,0.004305092009516173,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_2_cols_2_channels_2048_tile_512,5/5,188.6,204.0,150.0,217.0,26.852187992787478,0.041346100000000004,0.037399,0.0351585,0.0508626,0.0062878357430836244,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_2_cols_2_channels_2048_tile_512,5/5,141.6,147.0,129.0,148.0,7.472616676907761,0.05403656,0.0519006,0.05155,0.0591426,0.0029701795673662563,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_2_cols_2_channels_4096_tile_1024,5/5,211.6,153.0,135.0,459.0,124.3247360745238,0.08884516,0.0997306,0.0332435,0.113028,0.028985693732501903,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_2_cols_2_channels_4096_tile_1024,5/5,159.6,152.0,126.0,219.0,31.372599509763294,0.09882392,0.100387,0.0696748,0.121102,0.016618820714166215,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_2_cols_2_channels_8192_tile_2048,5/5,135.0,139.0,107.0,151.0,15.594870951694341,0.2294854,0.219551,0.202103,0.285211,0.02981521744076336,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_2_cols_2_channels_8192_tile_2048,5/5,152.6,153.0,124.0,195.0,23.921538412067065,0.20459860000000002,0.199461,0.1565,0.24611,0.02977964440083192,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_2_cores_1_chans_1024_tile_512_False,5/5,158.0,154.0,140.0,181.0,17.216271373325874,0.024428079999999998,0.0247708,0.0210757,0.0272478,0.0026143180092712518,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_2_cores_1_chans_1024_tile_512_True,5/5,134.4,138.0,118.0,148.0,11.551623262554921,0.02860006,0.0276427,0.025775,0.0323279,0.002526806892977776,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_2_cores_1_chans_2048_tile_1024_False,5/5,139.0,137.0,108.0,174.0,22.98695282111137,0.05641430000000001,0.055689,0.0438471,0.0706425,0.009330603293035235,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_2_cores_1_chans_2048_tile_1024_True,5/5,146.2,147.0,124.0,175.0,20.173249614278806,0.05318788,0.0519006,0.0435965,0.0615274,0.0072991952420523734,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_2_cores_1_chans_4096_tile_2048_False,5/5,155.8,137.0,111.0,239.0,43.9017083950044,0.10450222,0.111378,0.0638443,0.137467,0.023962472048133933,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_2_cores_1_chans_4096_tile_2048_True,5/5,144.8,148.0,124.0,160.0,12.056533498481228,0.10615847999999999,0.1031,0.0953674,0.123055,0.009397998257160934,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_2_cores_1_chans_8192_tile_4096_False,5/5,152.4,162.0,124.0,164.0,15.409088227406578,0.2025712,0.18838,0.186083,0.24611,0.023038693238983846,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_2_cores_1_chans_8192_tile_4096_True,5/5,154.2,149.0,106.0,195.0,34.51028832102102,0.2087494,0.204816,0.1565,0.287902,0.04916276384256686,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_2_cores_2_chans_1024_tile_512_False,5/5,179.0,164.0,136.0,283.0,53.193984622323605,0.02277944,0.0232603,0.0134795,0.0280492,0.005014863288904295,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_2_cores_2_chans_1024_tile_512_True,5/5,156.6,149.0,138.0,184.0,17.281203661782357,0.02464504,0.025602,0.0207321,0.0276427,0.0025936504765291715,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_2_cores_2_chans_2048_tile_1024_False,5/5,143.2,144.0,123.0,163.0,12.905812643921342,0.05372078,0.0529819,0.0468061,0.0620276,0.004940379726053453,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_2_cores_2_chans_2048_tile_1024_True,5/5,153.4,160.0,114.0,190.0,24.992798962901293,0.051175700000000005,0.0476837,0.0401547,0.0669245,0.008972696489238895,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_2_cores_2_chans_4096_tile_2048_False,5/5,143.8,140.0,122.0,190.0,24.725695136840947,0.10887828,0.108991,0.0803094,0.125072,0.016231180089987293,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_2_cores_2_chans_4096_tile_2048_True,5/5,145.2,123.0,117.0,227.0,41.368587116313265,0.11158866,0.124055,0.0672193,0.130417,0.0229535872469294,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_2_cores_2_chans_8192_tile_4096_False,5/5,149.8,152.0,132.0,161.0,9.641576634555161,0.20462699999999998,0.200774,0.18955,0.231194,0.014079023574097746,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_2_cores_2_chans_8192_tile_4096_True,5/5,166.8,159.0,128.0,228.0,33.1746891469988,0.1895008,0.191934,0.133849,0.238419,0.033547794314380784,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_4_cols_1_channels_1024_tile_256,5/5,160.2,141.0,119.0,233.0,40.226359517112655,0.02514214,0.0270546,0.0163721,0.0320563,0.005396496516296477,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_4_cols_1_channels_1024_tile_256,5/5,172.0,166.0,128.0,222.0,31.189741903388683,0.022923699999999998,0.0229801,0.0171833,0.0298023,0.004185431978661223,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_4_cols_1_channels_2048_tile_512,5/5,161.6,160.0,140.0,194.0,17.85049018934774,0.0477518,0.0476837,0.0393268,0.0544957,0.004920671632206318,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_4_cols_1_channels_2048_tile_512,5/5,149.8,161.0,125.0,173.0,19.86353442869622,0.05188066,0.0473875,0.0441005,0.0610352,0.007175053429375978,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_4_cols_1_channels_4096_tile_1024,5/5,146.2,129.0,120.0,221.0,37.828031934003654,0.10978386,0.118285,0.0690443,0.127157,0.021035548782915074,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_4_cols_1_channels_4096_tile_1024,5/5,160.6,168.0,125.0,190.0,21.85040045399626,0.09693762,0.0908261,0.0803094,0.12207,0.014282552965124965,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_4_cols_1_channels_8192_tile_2048,5/5,191.2,195.0,171.0,206.0,13.644046320648432,0.16044940000000002,0.1565,0.148144,0.178465,0.011764813123887692,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_4_cols_1_channels_8192_tile_2048,5/5,140.6,135.0,123.0,172.0,17.35050431543706,0.2200958,0.226056,0.177428,0.24811,0.02477633245175726,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_4_cols_2_channels_1024_tile_128,5/5,162.0,159.0,147.0,186.0,13.827508813954884,0.02371132,0.0239918,0.0205091,0.0259503,0.0019239626861246558,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_4_cols_2_channels_1024_tile_128,5/5,184.8,174.0,125.0,262.0,45.68325732694638,0.021905420000000002,0.0219235,0.0145599,0.0305176,0.005279949570744023,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_4_cols_2_channels_2048_tile_256,5/5,208.8,192.0,144.0,328.0,62.29735146858171,0.039259379999999997,0.0397364,0.0232603,0.0529819,0.009449680114247253,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_4_cols_2_channels_2048_tile_256,5/5,209.0,219.0,103.0,309.0,66.02120871356416,0.04154056,0.0348374,0.0246906,0.0740718,0.01698149450026116,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_4_cols_2_channels_4096_tile_512,5/5,189.0,144.0,130.0,334.0,76.79062442772555,0.09142708000000001,0.105964,0.045685,0.117375,0.027014763725518677,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_4_cols_2_channels_4096_tile_512,5/5,154.2,152.0,144.0,166.0,8.49470423263812,0.0992525,0.100387,0.0919204,0.105964,0.005411243090455281,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_4_cols_2_channels_8192_tile_1024,5/5,163.0,157.0,132.0,189.0,22.333830840229805,0.19083719999999998,0.194379,0.161469,0.231194,0.026502408037006753,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_4_cols_2_channels_8192_tile_1024,5/5,177.0,184.0,141.0,203.0,25.019992006393608,0.1761182,0.165856,0.150333,0.216437,0.02628399212752888,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_4_cores_1_chans_1024_tile_256_False,5/5,170.6,164.0,144.0,192.0,18.128430709799456,0.02262,0.0232603,0.0198682,0.026491,0.002451329790134327,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_4_cores_1_chans_1024_tile_256_True,5/5,163.6,161.0,139.0,202.0,20.972362766269327,0.023671619999999997,0.0236938,0.0188846,0.0274439,0.0027859854482032024,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_4_cores_1_chans_2048_tile_512_False,5/5,133.4,123.0,122.0,157.0,14.263239463740346,0.05780938,0.0620276,0.0485949,0.062536,0.005783538114476291,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_4_cores_1_chans_2048_tile_512_True,5/5,143.0,145.0,105.0,173.0,22.838563877792318,0.054897360000000006,0.0526165,0.0441005,0.0726609,0.009794410533278662,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_4_cores_1_chans_4096_tile_1024_False,5/5,132.8,126.0,112.0,172.0,20.448960853794013,0.11728198000000001,0.121102,0.0887139,0.136239,0.015582217683038574,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_4_cores_1_chans_4096_tile_1024_True,5/5,148.8,153.0,123.0,172.0,20.113676938839404,0.10450691999999999,0.0997306,0.0887139,0.124055,0.014544250667174295,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_4_cores_1_chans_8192_tile_2048_False,5/5,169.8,168.0,157.0,178.0,7.807688518377254,0.18011539999999998,0.181652,0.171447,0.194379,0.008467052393838133,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_4_cores_1_chans_8192_tile_2048_True,5/5,164.4,146.0,120.0,229.0,40.5590926920216,0.1964936,0.209025,0.133265,0.254313,0.04460242044373825,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_4_cores_2_chans_1024_tile_256_False,5/5,162.2,151.0,143.0,212.0,25.198412648418948,0.023995060000000002,0.0252629,0.0179939,0.0266762,0.0030741508984433413,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_4_cores_2_chans_1024_tile_256_True,5/5,164.4,169.0,145.0,175.0,10.423051376636307,0.02330426,0.0225722,0.0217983,0.0263083,0.0015865582782866815,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_4_cores_2_chans_2048_tile_512_False,5/5,150.6,144.0,130.0,177.0,18.315021157508937,0.051394499999999996,0.0529819,0.0431039,0.0586877,0.006053962732954342,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_4_cores_2_chans_2048_tile_512_True,5/5,150.0,138.0,121.0,211.0,31.381523226255286,0.0527076,0.0552855,0.0361583,0.0630528,0.008909013132103917,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_4_cores_2_chans_4096_tile_1024_False,5/5,150.0,154.0,138.0,160.0,9.20869154657707,0.1021174,0.099083,0.0953674,0.110571,0.006390656384441274,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_4_cores_2_chans_4096_tile_1024_True,5/5,153.4,147.0,128.0,202.0,26.560120481654447,0.10214403999999999,0.103801,0.0755386,0.119209,0.015580812613673268,,,,,
