Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,mem_copy_16_cores_2_chans_1024_tile_64_True,5/5,159.4,153.0,133.0,215.0,28.938555596297476,0.024604599999999997,0.0249327,0.0177428,0.0286819,0.0037368132171678053,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,mem_copy_16_cores_2_chans_1024_tile_64_True,5/5,186.6,177.0,167.0,213.0,20.293841430345314,0.020679700000000002,0.021552,0.0179094,0.0228425,0.0021764245367115317,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,mem_copy_16_cores_2_chans_1024_tile_64_True,5/5,171.6,171.0,155.0,195.0,13.821722034536798,0.02237,0.0223082,0.0195626,0.024611,0.0017403276013440692,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,mem_copy_16_cores_2_chans_1024_tile_64_True,5/5,162.0,143.0,121.0,240.0,41.41497313774331,0.02485424,0.0266762,0.0158946,0.0315264,0.005214665093599014,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,mem_copy_16_cores_2_chans_1024_tile_64_True,5/5,202.8,190.0,187.0,229.0,18.33466661818534,0.018959120000000003,0.0200774,0.0166581,0.0203995,0.0016479019514522098,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,mem_copy_16_cores_2_chans_1024_tile_64_True,5/5,212.8,215.0,174.0,237.0,21.084591530309524,0.01812354,0.0177428,0.0160958,0.0219235,0.0019990570563143007,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,mem_copy_16_cores_2_chans_1024_tile_64_True,5/5,175.0,167.0,151.0,202.0,18.984203960134856,0.02205226,0.0228425,0.0188846,0.0252629,0.0023478349657503617,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,mem_copy_16_cores_2_chans_1024_tile_64_True,5/5,194.4,214.0,124.0,230.0,37.876641878603756,0.02063076,0.0178257,0.0165856,0.0307637,0.005220594667123661,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,mem_copy_16_cores_2_chans_1024_tile_64_True,5/5,178.0,181.0,143.0,218.0,24.60894146443524,0.02184304,0.0210757,0.0174986,0.0266762,0.0030148626878184685,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,mem_copy_16_cores_2_chans_1024_tile_64_True,5/5,186.0,180.0,160.0,217.0,19.687559523719543,0.02073568,0.0211928,0.0175793,0.0238419,0.0021498429118426304,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,mem_copy_16_cores_2_chans_1024_tile_64_True,5/5,174.8,158.0,136.0,218.0,33.996470405028816,0.02264058,0.0241437,0.0174986,0.0280492,0.004221529840425151,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,mem_copy_16_cores_2_chans_1024_tile_64_True,5/5,211.6,225.0,156.0,263.0,36.543672502910816,0.01861642,0.0169542,0.0145046,0.0244532,0.003451372376548205,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_16_cores_2_chans_2048_tile_128_False,5/5,246.2,222.0,167.0,393.0,76.72652735527654,0.03349794,0.0343666,0.0194132,0.045685,0.008368127732199122,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_16_cores_2_chans_2048_tile_128_False,5/5,251.2,254.0,192.0,293.0,32.88403868140287,0.03097168,0.030037,0.0260389,0.0397364,0.00462064084014328,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_16_cores_2_chans_2048_tile_128_False,5/5,213.2,206.0,172.0,285.0,40.700859941775185,0.036986559999999995,0.0370359,0.0267698,0.0443569,0.00636710366009538,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,mem_copy_16_cores_2_chans_2048_tile_128_False,5/5,229.4,239.0,152.0,341.0,68.75638152200857,0.03634798,0.0319222,0.0223736,0.0501934,0.01058687159124923,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,mem_copy_16_cores_2_chans_2048_tile_128_False,5/5,226.6,204.0,162.0,297.0,53.29014918350295,0.035563739999999996,0.037399,0.0256882,0.047095,0.008141889462182594,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,mem_copy_16_cores_2_chans_2048_tile_128_False,5/5,194.8,195.0,170.0,215.0,14.496896219536097,0.03939266,0.0391251,0.0354856,0.0448788,0.003065630267073968,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,mem_copy_16_cores_2_chans_2048_tile_128_False,5/5,194.6,183.0,142.0,271.0,45.44271118672388,0.04125606,0.0416907,0.0281527,0.0537281,0.008947118750882879,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,mem_copy_16_cores_2_chans_2048_tile_128_False,5/5,191.8,191.0,189.0,197.0,2.993325909419153,0.039787460000000004,0.0399445,0.0387279,0.0403672,0.0006140935322896653,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,mem_copy_16_cores_2_chans_2048_tile_128_False,5/5,193.4,200.0,162.0,217.0,18.216476058777122,0.03982588,0.038147,0.0351585,0.047095,0.004020780620426833,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,mem_copy_16_cores_2_chans_2048_tile_128_False,5/5,214.4,190.0,162.0,343.0,66.42469420328557,0.03828204,0.0401547,0.0222431,0.047095,0.008859289948884165,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,mem_copy_16_cores_2_chans_2048_tile_128_False,5/5,249.8,217.0,173.0,354.0,65.0027691717822,0.03256752,0.0351585,0.021552,0.0441005,0.007942102948816516,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,mem_copy_16_cores_2_chans_2048_tile_128_False,5/5,164.2,167.0,144.0,185.0,14.386104406683554,0.046825820000000004,0.045685,0.04124,0.0529819,0.004140873843719463,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,mem_copy_16_cores_2_chans_2048_tile_128_False,5/5,162.0,167.0,134.0,192.0,19.56527536223296,0.04779486,0.045685,0.0397364,0.0569358,0.0058351021775458235,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,mem_copy_16_cores_2_chans_2048_tile_128_False,5/5,174.0,167.0,158.0,192.0,13.130118049735882,0.04409356,0.045685,0.0397364,0.0482873,0.0032693763665873656,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,mem_copy_16_cores_2_chans_2048_tile_128_False,5/5,185.8,194.0,139.0,212.0,24.870866490735704,0.04195056,0.0393268,0.0359877,0.0548877,0.006668778260401225,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_16_cores_2_chans_2048_tile_128_True,5/5,188.6,193.0,142.0,224.0,27.08209740769721,0.0414015,0.0395305,0.0340598,0.0537281,0.006675444242595394,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_16_cores_2_chans_2048_tile_128_True,5/5,234.2,205.0,190.0,297.0,44.91503089167367,0.0337292,0.0372166,0.0256882,0.0401547,0.0060226692789825354,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_16_cores_2_chans_2048_tile_128_True,5/5,192.0,177.0,158.0,269.0,40.8656334834051,0.041272500000000004,0.0431039,0.0283621,0.0482873,0.007291800430620684,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,mem_copy_16_cores_2_chans_2048_tile_128_True,5/5,177.4,178.0,163.0,197.0,11.77454882362802,0.04319206,0.0428618,0.0387279,0.0468061,0.002796965255844269,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,mem_copy_16_cores_2_chans_2048_tile_128_True,5/5,178.4,185.0,128.0,222.0,30.427619032714343,0.04417778,0.04124,0.0343666,0.0596046,0.008423595891636779,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,mem_copy_16_cores_2_chans_2048_tile_128_True,5/5,199.0,206.0,156.0,224.0,24.066574330386118,0.0389794,0.0370359,0.0340598,0.0489064,0.005323482154004088,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,mem_copy_16_cores_2_chans_2048_tile_128_True,5/5,182.8,180.0,146.0,229.0,26.618790355686716,0.04259944,0.0423855,0.0333161,0.0522561,0.0060143927878381865,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,mem_copy_16_cores_2_chans_2048_tile_128_True,5/5,183.8,176.0,146.0,256.0,37.791004220581385,0.04300636,0.0433488,0.0298023,0.0522561,0.007380816423567246,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,mem_copy_16_cores_2_chans_2048_tile_128_True,5/5,168.6,161.0,131.0,215.0,27.397810131468535,0.04642906,0.0473875,0.0354856,0.0582397,0.007365205556018107,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,mem_copy_16_cores_2_chans_2048_tile_128_True,5/5,166.6,173.0,138.0,199.0,21.564786110694445,0.04657424,0.0441005,0.0383387,0.0552855,0.00605730439307783,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,mem_copy_16_cores_2_chans_2048_tile_128_True,5/5,163.2,158.0,150.0,189.0,14.4138821973818,0.0470912,0.0482873,0.0403672,0.0508626,0.003885325879253889,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,mem_copy_16_cores_2_chans_2048_tile_128_True,5/5,171.4,167.0,157.0,186.0,11.568923891183655,0.04471368,0.045685,0.0410183,0.0485949,0.002986675617069924,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,mem_copy_16_cores_2_chans_2048_tile_128_True,5/5,171.4,172.0,160.0,183.0,10.071742649611338,0.04466696,0.0443569,0.0416907,0.0476837,0.0026344862615697976,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,mem_copy_16_cores_2_chans_2048_tile_128_True,5/5,199.2,205.0,181.0,209.0,10.244998779892558,0.03840666,0.0372166,0.0365043,0.0421514,0.002071397260401779,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,mem_copy_16_cores_2_chans_2048_tile_128_True,5/5,173.8,180.0,155.0,190.0,12.82809416865966,0.04414392,0.0423855,0.0401547,0.0492219,0.0033421291503471255,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_16_cores_2_chans_4096_tile_256_False,5/5,210.4,201.0,157.0,291.0,45.03154449938398,0.07560282,0.0759144,0.0524357,0.0971897,0.014707511846318534,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_16_cores_2_chans_4096_tile_256_False,5/5,189.0,167.0,161.0,233.0,31.692270350986217,0.08291138,0.09137,0.0654884,0.0947751,0.01299295050362311,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_16_cores_2_chans_4096_tile_256_False,5/5,241.8,203.0,161.0,391.0,80.81435516045401,0.06919201999999999,0.0751664,0.039025,0.0947751,0.018847838450750793,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,mem_copy_16_cores_2_chans_4096_tile_256_False,5/5,232.0,220.0,160.0,338.0,67.28744310790833,0.07134526,0.0693581,0.0451443,0.0953674,0.019595881203824442,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,mem_copy_16_cores_2_chans_4096_tile_256_False,5/5,165.4,161.0,155.0,184.0,11.18212859879549,0.09266095999999999,0.0947751,0.0829282,0.0984438,0.006027569406186877,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,mem_copy_16_cores_2_chans_4096_tile_256_False,5/5,195.2,188.0,167.0,246.0,26.648827366321395,0.07946644,0.0811638,0.0620276,0.09137,0.009559305305010401,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,mem_copy_16_cores_2_chans_4096_tile_256_False,5/5,239.6,215.0,180.0,305.0,49.966388702807016,0.06645638000000001,0.0709711,0.0500288,0.0847711,0.013386924028976933,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,mem_copy_16_cores_2_chans_4096_tile_256_False,5/5,157.6,152.0,124.0,205.0,26.280030441382674,0.09934798,0.100387,0.0744331,0.123055,0.015421504900936224,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,mem_copy_16_cores_2_chans_4096_tile_256_False,5/5,185.0,187.0,114.0,246.0,47.7283982551269,0.08900436,0.0815978,0.0620276,0.133849,0.02591373910168889,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,mem_copy_16_cores_2_chans_4096_tile_256_False,5/5,206.2,189.0,163.0,298.0,47.0888521839299,0.07715153999999999,0.0807343,0.051204,0.0936122,0.01396631096869893,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,mem_copy_16_cores_2_chans_4096_tile_256_False,5/5,162.4,156.0,144.0,190.0,15.460918472070151,0.09476388,0.0978128,0.0803094,0.105964,0.00849766891480246,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,mem_copy_16_cores_2_chans_4096_tile_256_False,5/5,199.8,208.0,173.0,222.0,19.661129163911212,0.07714151999999999,0.0733596,0.0687333,0.0882011,0.007845548344991576,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,mem_copy_16_cores_2_chans_4096_tile_256_False,5/5,185.4,175.0,159.0,211.0,20.83842604420977,0.0833373,0.0871931,0.0723165,0.0959672,0.009232314925521115,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,mem_copy_16_cores_2_chans_4096_tile_256_False,5/5,216.2,189.0,158.0,370.0,78.04972773815422,0.07741756,0.0807343,0.04124,0.0965746,0.019251848366388095,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,mem_copy_16_cores_2_chans_4096_tile_256_False,5/5,211.8,215.0,154.0,248.0,32.49861535511936,0.07406184,0.0709711,0.0615274,0.099083,0.013275504616337567,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_16_cores_2_chans_4096_tile_256_True,5/5,153.8,148.0,140.0,173.0,12.921300244170475,0.09989492,0.1031,0.0882011,0.108991,0.00813820550770254,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_16_cores_2_chans_4096_tile_256_True,5/5,189.8,193.0,161.0,205.0,15.118200951171406,0.08096136000000001,0.0790611,0.0744331,0.0947751,0.007133706345960703,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_16_cores_2_chans_4096_tile_256_True,5/5,211.8,221.0,169.0,260.0,33.307056309436895,0.07388482,0.0690443,0.0586877,0.0902887,0.01178626749915341,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,mem_copy_16_cores_2_chans_4096_tile_256_True,5/5,177.2,161.0,145.0,218.0,29.83554926593442,0.08848902,0.0947751,0.0699944,0.105233,0.01416374525842653,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,mem_copy_16_cores_2_chans_4096_tile_256_True,5/5,195.6,170.0,150.0,325.0,65.71636021570276,0.08462448,0.0897576,0.0469501,0.101725,0.019933369974532655,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,mem_copy_16_cores_2_chans_4096_tile_256_True,5/5,180.0,175.0,169.0,202.0,12.214745187681975,0.08514123999999999,0.0871931,0.0755386,0.0902887,0.005461236024417918,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,mem_copy_16_cores_2_chans_4096_tile_256_True,5/5,226.4,224.0,192.0,263.0,28.047103237232896,0.06844320000000001,0.0681196,0.0580182,0.0794729,0.008464033149509753,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,mem_copy_16_cores_2_chans_4096_tile_256_True,5/5,156.0,160.0,147.0,161.0,5.549774770204643,0.09793958,0.0953674,0.0947751,0.103801,0.0035662939488494217,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,mem_copy_16_cores_2_chans_4096_tile_256_True,5/5,204.2,193.0,159.0,241.0,31.198717922376233,0.07655296,0.0790611,0.0633145,0.0959672,0.012060959353318459,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,mem_copy_16_cores_2_chans_4096_tile_256_True,5/5,170.2,174.0,148.0,189.0,13.658696863171098,0.09025352,0.0876942,0.0807343,0.1031,0.00751816264027322,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,mem_copy_16_cores_2_chans_4096_tile_256_True,5/5,144.2,137.0,127.0,165.0,14.99866660740214,0.10693973999999999,0.111378,0.0924775,0.120148,0.010810793659597799,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,mem_copy_16_cores_2_chans_4096_tile_256_True,5/5,193.2,182.0,171.0,237.0,23.99499947905813,0.08008938,0.0838395,0.0643831,0.0892327,0.008971359916177703,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,mem_copy_16_cores_2_chans_4096_tile_256_True,5/5,209.4,186.0,165.0,323.0,57.41985719243823,0.07708345999999999,0.0820365,0.0472408,0.0924775,0.015489241731033833,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,mem_copy_16_cores_2_chans_4096_tile_256_True,5/5,149.4,146.0,143.0,165.0,8.06473806146238,0.1024133,0.104512,0.0924775,0.106705,0.005179784760006923,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,mem_copy_16_cores_2_chans_4096_tile_256_True,5/5,177.0,176.0,147.0,208.0,21.23205124334434,0.08747188,0.0866977,0.0733596,0.103801,0.010598123200152,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_16_cores_2_chans_8192_tile_512_False,5/5,199.0,190.0,177.0,238.0,20.92844953645635,0.1549116,0.160619,0.128225,0.172416,0.014857018349588186,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_16_cores_2_chans_8192_tile_512_False,5/5,180.4,190.0,143.0,203.0,21.4625254804741,0.1718654,0.160619,0.150333,0.21341,0.022784774693641364,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_16_cores_2_chans_8192_tile_512_False,5/5,188.0,192.0,140.0,219.0,27.313000567495326,0.16632059999999999,0.158946,0.13935,0.217983,0.027713688925150335,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,mem_copy_16_cores_2_chans_8192_tile_512_False,5/5,166.6,176.0,130.0,190.0,21.666564102321345,0.1866664,0.173395,0.160619,0.234751,0.02695080083114414,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,mem_copy_16_cores_2_chans_8192_tile_512_False,5/5,178.0,188.0,151.0,204.0,19.8292712927127,0.1736578,0.162328,0.149596,0.202103,0.01989395810189616,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,mem_copy_16_cores_2_chans_8192_tile_512_False,5/5,155.8,147.0,144.0,182.0,14.702380759591284,0.1975036,0.207603,0.167679,0.211928,0.01726772337744615,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,mem_copy_16_cores_2_chans_8192_tile_512_False,5/5,152.2,157.0,127.0,173.0,15.829087149927503,0.20280740000000003,0.194379,0.176402,0.240296,0.022189420845078408,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,mem_copy_16_cores_2_chans_8192_tile_512_False,5/5,188.8,188.0,149.0,230.0,26.056860900730157,0.1648272,0.162328,0.132685,0.204816,0.023392358559153458,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,mem_copy_16_cores_2_chans_8192_tile_512_False,5/5,158.2,164.0,147.0,165.0,7.984985911070851,0.1934094,0.186083,0.184955,0.207603,0.009989213254305865,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,mem_copy_16_cores_2_chans_8192_tile_512_False,5/5,206.0,204.0,196.0,226.0,10.526157893552615,0.1485106,0.149596,0.135034,0.155702,0.007184811691338895,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,mem_copy_16_cores_2_chans_8192_tile_512_False,5/5,190.0,195.0,152.0,219.0,24.355697485393435,0.1634668,0.1565,0.13935,0.200774,0.022330840972968304,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,mem_copy_16_cores_2_chans_8192_tile_512_False,5/5,193.6,191.0,181.0,205.0,8.522910301065007,0.1579394,0.159778,0.148866,0.168605,0.0069854034271472154,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,mem_copy_16_cores_2_chans_8192_tile_512_False,5/5,173.4,166.0,150.0,204.0,18.99052395275075,0.1780456,0.183841,0.149596,0.203451,0.018795922436528615,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,mem_copy_16_cores_2_chans_8192_tile_512_False,5/5,181.4,179.0,164.0,201.0,14.178857499812882,0.169257,0.170489,0.151829,0.186083,0.013109631451722812,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,mem_copy_16_cores_2_chans_8192_tile_512_False,5/5,199.8,207.0,183.0,212.0,12.253978945632312,0.153332,0.147428,0.143951,0.166763,0.009640650745670646,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_16_cores_2_chans_8192_tile_512_True,5/5,173.8,166.0,135.0,224.0,30.142329040736055,0.18074220000000002,0.183841,0.136239,0.226056,0.0301241075910972,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_16_cores_2_chans_8192_tile_512_True,5/5,154.4,145.0,139.0,179.0,15.173661390712526,0.19947779999999998,0.210466,0.170489,0.219551,0.01860077214956411,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_16_cores_2_chans_8192_tile_512_True,5/5,177.8,170.0,161.0,219.0,21.40467238712146,0.1738422,0.179515,0.13935,0.18955,0.01834126046268358,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,mem_copy_16_cores_2_chans_8192_tile_512_True,5/5,164.8,161.0,143.0,185.0,15.979987484350545,0.1869382,0.18955,0.16496,0.21341,0.018181246848332486,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,mem_copy_16_cores_2_chans_8192_tile_512_True,5/5,173.0,185.0,136.0,196.0,24.543838330627914,0.1803064,0.16496,0.155702,0.224394,0.027600377226407617,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,mem_copy_16_cores_2_chans_8192_tile_512_True,5/5,172.4,177.0,134.0,200.0,21.731083728153088,0.1802006,0.172416,0.152588,0.227743,0.025456895400657167,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,mem_copy_16_cores_2_chans_8192_tile_512_True,5/5,167.6,168.0,148.0,191.0,16.49969696691427,0.18385500000000002,0.181652,0.159778,0.2062,0.018009473262702604,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,mem_copy_16_cores_2_chans_8192_tile_512_True,5/5,201.2,180.0,143.0,320.0,61.88182285615058,0.16335228,0.169542,0.0953674,0.21341,0.03898831195311743,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,mem_copy_16_cores_2_chans_8192_tile_512_True,5/5,172.4,155.0,144.0,261.0,44.66139272346979,0.18616380000000002,0.196888,0.116926,0.211928,0.03545493600840368,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,mem_copy_16_cores_2_chans_8192_tile_512_True,5/5,201.4,192.0,179.0,227.0,18.051038751274124,0.1527282,0.158946,0.134439,0.170489,0.01342079570517337,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,mem_copy_16_cores_2_chans_8192_tile_512_True,5/5,168.8,157.0,140.0,203.0,26.498301832381635,0.1851698,0.194379,0.150333,0.217983,0.027956108186941903,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,mem_copy_16_cores_2_chans_8192_tile_512_True,5/5,168.6,160.0,155.0,186.0,13.893883546366725,0.182207,0.190735,0.164073,0.196888,0.014578868913602319,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,mem_copy_16_cores_2_chans_8192_tile_512_True,5/5,182.0,183.0,159.0,214.0,19.70786644972002,0.169601,0.166763,0.142606,0.191934,0.017820661076402292,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,mem_copy_16_cores_2_chans_8192_tile_512_True,5/5,167.4,154.0,146.0,199.0,21.397196077991154,0.185169,0.198166,0.153355,0.209025,0.022448761328857324,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,mem_copy_16_cores_2_chans_8192_tile_512_True,5/5,179.6,167.0,139.0,246.0,38.86695254325968,0.177335,0.18274,0.124055,0.219551,0.03470409123431991,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_1_cols_1_channels_1024_tile_1024,5/5,166.8,171.0,117.0,237.0,44.0744824132967,0.024506240000000002,0.0223082,0.0160958,0.0326043,0.006316184321756293,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_1_cols_1_channels_1024_tile_1024,5/5,139.4,131.0,124.0,173.0,17.715529910222838,0.027758139999999997,0.0291198,0.0220503,0.0307637,0.0031029181417497956,,,,,
