Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,matrix_vector_mul_128x128_32_1col,5/5,732.8,734.0,666.0,808.0,47.57478323650041,0.04560534,0.0453406,0.0411881,0.04997,0.00294057990103993,0.04490376,0.0446431,0.0405545,0.0492012,0.0028953148054054498
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,matrix_vector_mul_128x128_32_1col,5/5,742.8,724.0,719.0,782.0,26.026140705068048,0.04485756,0.0459669,0.0425575,0.0462865,0.001544631007846211,0.044167460000000006,0.0452597,0.0419028,0.0455744,0.0015208635660045266
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,matrix_vector_mul_2048x8192_1_1col,5/5,3399.8,3600.0,3036.0,3672.0,286.6722170005318,9.948718,9.32636,9.14349,11.0589,0.867782322438064,9.942658,9.32068,9.13792,11.0522,0.8672589011454424
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,matrix_vector_mul_2048x8192_1_1col,5/5,3244.0,3194.0,2964.0,3598.0,255.55977774289914,10.413528,10.5119,9.33155,11.3276,0.8090540640377502,10.407192,10.5055,9.32586,11.3207,0.808573962637927
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,matrix_vector_mul_2048x8192_1_1col,5/5,3224.4,3069.0,3031.0,3536.0,215.90145900387057,10.458266,10.94,9.49517,11.0772,0.6795453045559213,10.451854,10.9333,9.48938,11.0704,0.6791061301328383
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,matrix_vector_mul_2048x8192_1_1col,5/5,3192.6,3098.0,3091.0,3514.0,162.8405354940839,10.542082,10.8376,9.55461,10.8622,0.5019206308730495,10.535638,10.831,9.54879,10.8555,0.5016038653918048
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,matrix_vector_mul_2048x8192_1_1col,5/5,3169.4,3091.0,2962.0,3611.0,227.17799189182037,10.643609999999999,10.8622,9.29795,11.3352,0.7004551680157696,10.637116,10.8555,9.29228,11.3283,0.7000264396606746
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,matrix_vector_mul_2048x8192_1_1col,5/5,3035.0,3005.0,2926.0,3246.0,109.66859167510086,11.07646,11.173,10.3435,11.4747,0.38389594736073973,11.069700000000001,11.1662,10.3372,11.4677,0.38365518372622087
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,matrix_vector_mul_2048x8192_1_1col,5/5,3156.4,3075.0,2996.0,3407.0,149.50264211712113,10.660318,10.9187,9.85469,11.2066,0.49065342156760716,10.653794000000001,10.912,9.84867,11.1997,0.4903354742867377
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,matrix_vector_mul_2048x8192_1_1col,5/5,3243.6,3212.0,2979.0,3585.0,232.81116811699562,10.40391,10.453,9.36539,11.2705,0.7361415419876808,10.39757,10.4466,9.35967,11.2637,0.7357088952568129
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,matrix_vector_mul_2048x8192_1_2col,5/5,2119.4,2033.0,1916.0,2496.0,200.464061617039,15.97202,16.515,13.4515,17.5234,1.381333931241827,15.962279999999998,16.5049,13.4433,17.5128,1.3805019701543342
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,matrix_vector_mul_2048x8192_1_2col,5/5,2185.6,2023.0,1989.0,2489.0,219.78316587036414,15.512260000000001,16.5966,13.4893,16.8803,1.495829886852111,15.502799999999999,16.5865,13.4811,16.87,1.4949166692494942
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,matrix_vector_mul_2048x8192_1_2col,5/5,2073.0,2078.0,1946.0,2225.0,94.35041070392857,16.22952,16.1573,15.0898,17.2533,0.7310513481281594,16.219640000000002,16.1475,15.0806,17.2428,0.7306073161418517
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,matrix_vector_mul_2048x8192_1_2col,5/5,2225.8,2141.0,1993.0,2540.0,200.36307044962152,15.203300000000002,15.6819,13.2185,16.8464,1.3230762290964189,15.19402,15.6723,13.2104,16.8361,1.322268410573284
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,matrix_vector_mul_2048x8192_1_2col,5/5,1924.0,1892.0,1852.0,2046.0,75.75750787875747,17.4771,17.7457,16.41,18.129,0.6740222192183286,17.46644,17.7349,16.4,18.1179,0.6736157082491473
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,matrix_vector_mul_2048x8192_1_2col,5/5,1958.6,1975.0,1836.0,2038.0,66.42469420328557,17.1627,17.0,16.4744,18.287,0.6014870771679137,17.1522,16.9896,16.4644,18.2758,0.601098993511052
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,matrix_vector_mul_2048x8192_1_2col,5/5,2122.4,2098.0,1903.0,2417.0,188.52543594963518,15.941820000000002,16.0033,13.8912,17.6431,1.382114764265255,15.9321,15.9935,13.8827,17.6324,1.3812852116778782
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,matrix_vector_mul_2048x8192_1_2col,5/5,2254.2,2176.0,1991.0,2599.0,219.45149805822697,15.031979999999999,15.4296,12.9184,16.8633,1.4171301893615842,15.0228,15.4202,12.9105,16.8531,1.4163010414456385
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,matrix_vector_mul_2048x8192_1_4col,5/5,1758.4,1761.0,1680.0,1831.0,48.51226649003321,19.10864,19.0658,18.3369,19.9851,0.5305129992752294,19.096980000000002,19.0542,18.3257,19.9729,0.5301942262982494
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,matrix_vector_mul_2048x8192_1_4col,5/5,1576.2,1566.0,1534.0,1638.0,34.15494107739025,21.311020000000003,21.4399,20.4975,21.8872,0.4542909789991439,21.298,21.4268,20.485,21.8738,0.4539984889842697
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,matrix_vector_mul_2048x8192_1_4col,5/5,1697.0,1689.0,1559.0,1799.0,82.27028625208496,19.8327,19.8786,18.6631,21.5362,0.9873768946050951,19.82056,19.8664,18.6517,21.523,0.9867657444398841
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,matrix_vector_mul_2048x8192_1_4col,5/5,1784.8,1820.0,1639.0,1833.0,73.49666659107746,18.84558,18.4478,18.3169,20.485,0.8251876620502755,18.83406,18.4365,18.3057,20.4725,0.8246926060054134
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,matrix_vector_mul_2048x8192_1_4col,5/5,1743.8,1781.0,1626.0,1835.0,81.26352195173429,19.29654,18.8517,18.297,20.6488,0.9155769560228133,19.28476,18.8402,18.2858,20.6362,0.9150473093780457
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,matrix_vector_mul_2048x8192_1_4col,5/5,1677.4,1633.0,1613.0,1828.0,81.80122248475263,20.06152,20.5603,18.367,20.8152,0.9330973826991479,20.04928,20.5477,18.3558,20.8025,0.9325165143845978
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,matrix_vector_mul_2048x8192_1_4col,5/5,1869.4,1740.0,1629.0,2176.0,249.3941458815744,18.27196,19.2959,15.4296,20.6108,2.3384520509088915,18.2608,19.2842,15.4202,20.5982,2.3370182575238903
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,matrix_vector_mul_2048x8192_1_4col,5/5,1693.2,1683.0,1589.0,1801.0,81.02937738869774,19.87464,19.9494,18.6424,21.1296,0.9486975252418446,19.862540000000003,19.9373,18.631,21.1167,0.9481092312597749
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,matrix_vector_mul_2048x8192_1_8col,5/5,2033.4,2083.0,1896.0,2156.0,96.72145573759732,16.54966,16.1185,15.5728,17.7083,0.7980053197817667,16.53956,16.1087,15.5633,17.6975,0.7975294291748742
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,matrix_vector_mul_2048x8192_1_8col,5/5,2002.2,2080.0,1767.0,2254.0,183.8438467830784,16.9132,16.1418,14.8957,19.0011,1.5729551258697758,16.90286,16.1319,14.8866,18.9895,1.572003194144337
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,matrix_vector_mul_2048x8192_1_8col,5/5,2125.0,2201.0,1806.0,2276.0,172.24865746936896,15.9145,15.2544,14.7517,18.5908,1.4153252728613313,15.904779999999999,15.2451,14.7427,18.5794,1.4144413022815756
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,matrix_vector_mul_2048x8192_1_8col,5/5,2224.4,2122.0,2010.0,2675.0,234.95071823682517,15.24536,15.8223,12.5514,16.7039,1.4372674860303496,15.23604,15.8126,12.5437,16.6937,1.4363975168455287
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,matrix_vector_mul_2048x8192_1_8col,5/5,1871.6,1855.0,1736.0,2133.0,139.55156752971283,18.032400000000003,18.0997,15.7407,19.3404,1.2525748233139606,18.02138,18.0886,15.7311,19.3286,1.251804664314685
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,matrix_vector_mul_2048x8192_1_8col,5/5,1979.0,1937.0,1719.0,2246.0,195.3857722558119,17.13168,17.3335,14.9488,19.5317,1.6862980844441477,17.121180000000003,17.3229,14.9396,19.5197,1.6852555288738853
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,matrix_vector_mul_2048x8192_1_8col,5/5,2086.4,2136.0,1918.0,2144.0,85.89668212451515,16.12124,15.7186,15.6599,17.5052,0.7035632867056091,16.1114,15.709,15.6504,17.4945,0.7031232523533831
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,matrix_vector_mul_2048x8192_1_8col,5/5,1891.6,1836.0,1741.0,2169.0,151.15237345142816,17.85566,18.287,15.4794,19.2848,1.3314023488036963,17.84478,18.2758,15.47,19.2731,1.3305953560718595
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,matrix_vector_mul_8192x2048_4_1col,5/5,3209.6,3111.0,3029.0,3468.0,184.7025717200494,10.494774,10.7923,9.68135,11.0845,0.5910504339766616,10.488366000000001,10.7857,9.67544,11.0777,0.5906858816528462
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,matrix_vector_mul_8192x2048_4_1col,5/5,3255.6,3330.0,2972.0,3435.0,184.80108224791326,10.347252000000001,10.0826,9.77436,11.2971,0.6038704698989681,10.340924,10.0764,9.76839,11.2902,0.6035037428417492
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,matrix_vector_mul_8192x2048_4_1col,5/5,3189.2,3142.0,3078.0,3458.0,136.6680650334964,10.545967999999998,10.6858,9.70934,10.908,0.42704874674444393,10.539564,10.6793,9.70342,10.9014,0.4268045374454216
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,matrix_vector_mul_8192x2048_4_1col,5/5,3110.8,3095.0,3025.0,3225.0,67.40445089161398,10.79802,10.8481,10.4108,11.0991,0.23144623047265214,10.79146,10.8415,10.4045,11.0924,0.23130086554096568
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,matrix_vector_mul_8192x2048_4_1col,5/5,3281.4,3111.0,2971.0,3654.0,283.06508085597557,10.306476,10.7923,9.18854,11.3009,0.8652593387326136,10.300194000000001,10.7857,9.18293,11.294,0.864735531630336
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,matrix_vector_mul_8192x2048_4_1col,5/5,3203.2,3215.0,2978.0,3332.0,127.02976029261805,10.49872,10.4432,10.0765,11.2743,0.43021947608168587,10.49232,10.4368,10.0704,11.2674,0.42994586822064035
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,matrix_vector_mul_8192x2048_4_1col,5/5,3309.6,3224.0,3064.0,3531.0,182.97169179957865,10.175684,10.4141,9.50861,10.9579,0.5605335859553825,10.16946,10.4077,9.50281,10.9512,0.5601785201522813
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,matrix_vector_mul_8192x2048_4_1col,5/5,3107.0,3066.0,2997.0,3280.0,98.35649444749441,10.816799999999999,10.9507,10.2363,11.2028,0.33466216398033394,10.8102,10.944,10.23,11.196,0.3344842656987021
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,matrix_vector_mul_8192x2048_4_2col,5/5,2067.6,2045.0,1957.0,2281.0,111.89566568906949,16.283520000000003,16.418,14.7194,17.1563,0.8312685857170357,16.2736,16.408,14.7104,17.1459,0.8307856354078353
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,matrix_vector_mul_8192x2048_4_2col,5/5,1957.2,1956.0,1899.0,2006.0,38.31135601880988,17.161160000000002,17.1651,16.7372,17.6803,0.33739721753446583,17.15068,17.1546,16.727,17.6695,0.33718392251114226
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,matrix_vector_mul_8192x2048_4_2col,5/5,2125.4,2071.0,1914.0,2494.0,207.26369677297566,15.938220000000001,16.2119,13.4623,17.5418,1.4525176286709904,15.9285,16.202,13.4541,17.5311,1.4516139583236303
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,matrix_vector_mul_8192x2048_4_2col,5/5,2114.4,1991.0,1916.0,2659.0,276.0431850272707,16.11184,16.8633,12.6269,17.5234,1.7847328198920982,16.10204,16.8531,12.6192,17.5128,1.7836623610986473
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,matrix_vector_mul_8192x2048_4_2col,5/5,2388.2,2333.0,2007.0,2755.0,269.42264195868916,14.24102,14.3913,12.1869,16.7289,1.6232348522626048,14.232319999999998,14.3825,12.1795,16.7187,1.6222517368152198
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,matrix_vector_mul_8192x2048_4_2col,5/5,1994.0,2002.0,1922.0,2058.0,44.25833254879809,16.84632,16.7707,16.3143,17.4687,0.37638002284924693,16.83606,16.7605,16.3044,17.4581,0.3761502497672973
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,matrix_vector_mul_8192x2048_4_2col,5/5,1998.4,2004.0,1904.0,2076.0,59.85849981414503,16.81614,16.7539,16.1729,17.6339,0.5088536158857482,16.805860000000003,16.7437,16.163,17.6231,0.5085496577523186
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,matrix_vector_mul_8192x2048_4_2col,5/5,2083.4,2093.0,1988.0,2160.0,58.568250784874905,16.12832,16.0415,15.5439,16.8888,0.45889446891415026,16.1185,16.0317,15.5345,16.8785,0.45858389417858947
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,matrix_vector_mul_8192x2048_4_4col,5/5,1797.2,1821.0,1638.0,1902.0,88.30266134154733,18.72896,18.4376,17.6524,20.4975,0.9614180830419193,18.71756,18.4264,17.6417,20.485,0.9608119245721295
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,matrix_vector_mul_8192x2048_4_4col,5/5,1682.4,1675.0,1542.0,1780.0,84.20593803289647,20.008,20.0447,18.8623,21.7736,1.0293513510944636,19.995820000000002,20.0325,18.8508,21.7603,1.0287086845166618
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,matrix_vector_mul_8192x2048_4_4col,5/5,1672.4,1577.0,1527.0,2021.0,186.13930267409944,20.30086,21.2904,16.613,21.9875,2.0260664387921743,20.28848,21.2774,16.6029,21.9741,2.0248168523597383
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,matrix_vector_mul_8192x2048_4_4col,5/5,1763.0,1757.0,1618.0,2022.0,141.28411092546818,19.159219999999998,19.1092,16.6048,20.7509,1.4384801762971917,19.14754,19.0976,16.5947,20.7382,1.437578571904854
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,matrix_vector_mul_8192x2048_4_4col,5/5,1703.2,1679.0,1622.0,1847.0,75.9431366220806,19.75034,19.997,18.1781,20.6997,0.8412805776909388,19.73828,19.9848,18.167,20.6871,0.8407729572244812
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,matrix_vector_mul_8192x2048_4_4col,5/5,1732.8,1706.0,1674.0,1825.0,55.43067742685453,19.39556,19.6805,18.3972,20.0567,0.6086743319707175,19.38374,19.6685,18.386,20.0445,0.6083036827111937
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,matrix_vector_mul_8192x2048_4_4col,5/5,1710.8,1751.0,1628.0,1779.0,63.89491372558539,19.65304,19.1747,18.8729,20.6234,0.743901269255537,19.64106,19.163,18.8614,20.6108,0.7434309641116655
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,matrix_vector_mul_8192x2048_4_4col,5/5,1657.4,1631.0,1531.0,1869.0,115.21909563956835,20.350279999999998,20.5855,17.9641,21.9301,1.3358379039389479,20.33786,20.5729,17.9531,21.9167,1.3350282073424515
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,matrix_vector_mul_8192x2048_4_8col,5/5,2024.0,2133.0,1751.0,2194.0,170.35022747269815,16.7132,15.7407,15.3031,19.1747,1.4847571464721094,16.703,15.7311,15.2937,19.163,1.4838524481901831
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,matrix_vector_mul_8192x2048_4_8col,5/5,1949.0,1937.0,1715.0,2197.0,154.46294053914679,17.33544,17.3335,15.2822,19.5772,1.3773129529631243,17.32486,17.3229,15.2728,19.5653,1.3765097407573985
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,matrix_vector_mul_8192x2048_4_8col,5/5,2036.2,2051.0,1860.0,2243.0,151.35573989776537,16.58054,16.37,14.9688,18.051,1.2329205418030793,16.57042,16.36,14.9596,18.04,1.232195894166183
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,matrix_vector_mul_8192x2048_4_8col,5/5,1808.8,1772.0,1742.0,1927.0,69.86673027986926,18.589000000000002,18.9475,17.4234,19.2738,0.6996015180086448,18.57764,18.9359,17.4128,19.262,0.6991517906720967
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,matrix_vector_mul_8192x2048_4_8col,5/5,2122.4,2166.0,1796.0,2336.0,195.06778309090407,15.962520000000001,15.5009,14.3728,18.6943,1.562515181878243,15.95278,15.4914,14.3641,18.6829,1.5615598270959712
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,matrix_vector_mul_8192x2048_4_8col,5/5,2059.4,2174.0,1802.0,2219.0,177.111942002791,16.42988,15.4438,15.1306,18.632,1.4735655552434723,16.4199,15.4344,15.1214,18.6207,1.4726748412327817
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,matrix_vector_mul_8192x2048_4_8col,5/5,2118.4,2145.0,1886.0,2242.0,122.29243639735043,15.906,15.6526,14.9754,17.8022,0.9851117763990029,15.8963,15.6431,14.9663,17.7913,0.9844894961349255
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,matrix_vector_mul_8192x2048_4_8col,5/5,1786.4,1785.0,1726.0,1855.0,43.23702117398931,18.805699999999998,18.8095,18.0997,19.4524,0.45303079365535476,18.794220000000003,18.798,18.0886,19.4406,0.4527999575971714
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_16_cores_2_chans_1024_tile_64_False,5/5,191.0,194.0,179.0,196.0,6.387487769068525,0.01999548,0.0196634,0.0194627,0.0213112,0.0006950994443962672,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_16_cores_2_chans_1024_tile_64_False,5/5,228.2,256.0,160.0,278.0,46.71787666407796,0.01752898,0.0149012,0.0137219,0.0238419,0.003990535940647571,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_16_cores_2_chans_1024_tile_64_False,5/5,162.4,161.0,149.0,188.0,14.093970341958293,0.023655660000000002,0.0236938,0.0202909,0.025602,0.0019194015135974025,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,mem_copy_16_cores_2_chans_1024_tile_64_False,5/5,157.0,155.0,152.0,162.0,3.847076812334269,0.024312,0.024611,0.0235475,0.0250967,0.0005934960117810398,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,mem_copy_16_cores_2_chans_1024_tile_64_False,5/5,219.6,201.0,178.0,337.0,59.56038952189618,0.0183613,0.0189786,0.0113196,0.0214309,0.0036791378740134214,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,mem_copy_16_cores_2_chans_1024_tile_64_False,5/5,202.2,206.0,192.0,211.0,8.49470423263812,0.018899720000000002,0.0185179,0.0180791,0.0198682,0.0008043171449123779,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_16_cores_2_chans_1024_tile_64_True,5/5,183.6,187.0,165.0,196.0,11.341957503006261,0.02085978,0.0203995,0.0194627,0.0231194,0.001337656738330129,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_16_cores_2_chans_1024_tile_64_True,5/5,189.4,189.0,160.0,245.0,30.33545780106178,0.02060792,0.0201836,0.0155702,0.0238419,0.0029404919325854307,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_16_cores_2_chans_1024_tile_64_True,5/5,202.4,200.0,171.0,262.0,32.73285810924552,0.01929468,0.0190735,0.0145599,0.0223082,0.0027903468289085494,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,mem_copy_16_cores_2_chans_1024_tile_64_True,5/5,159.4,153.0,133.0,215.0,28.938555596297476,0.024604599999999997,0.0249327,0.0177428,0.0286819,0.0037368132171678053,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,mem_copy_16_cores_2_chans_1024_tile_64_True,5/5,186.6,177.0,167.0,213.0,20.293841430345314,0.020679700000000002,0.021552,0.0179094,0.0228425,0.0021764245367115317,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,mem_copy_16_cores_2_chans_1024_tile_64_True,5/5,171.6,171.0,155.0,195.0,13.821722034536798,0.02237,0.0223082,0.0195626,0.024611,0.0017403276013440692,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_16_cores_2_chans_2048_tile_128_False,5/5,246.2,222.0,167.0,393.0,76.72652735527654,0.03349794,0.0343666,0.0194132,0.045685,0.008368127732199122,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_16_cores_2_chans_2048_tile_128_False,5/5,251.2,254.0,192.0,293.0,32.88403868140287,0.03097168,0.030037,0.0260389,0.0397364,0.00462064084014328,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_16_cores_2_chans_2048_tile_128_False,5/5,213.2,206.0,172.0,285.0,40.700859941775185,0.036986559999999995,0.0370359,0.0267698,0.0443569,0.00636710366009538,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,mem_copy_16_cores_2_chans_2048_tile_128_False,5/5,229.4,239.0,152.0,341.0,68.75638152200857,0.03634798,0.0319222,0.0223736,0.0501934,0.01058687159124923,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,mem_copy_16_cores_2_chans_2048_tile_128_False,5/5,226.6,204.0,162.0,297.0,53.29014918350295,0.035563739999999996,0.037399,0.0256882,0.047095,0.008141889462182594,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,mem_copy_16_cores_2_chans_2048_tile_128_False,5/5,194.8,195.0,170.0,215.0,14.496896219536097,0.03939266,0.0391251,0.0354856,0.0448788,0.003065630267073968,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_16_cores_2_chans_2048_tile_128_True,5/5,188.6,193.0,142.0,224.0,27.08209740769721,0.0414015,0.0395305,0.0340598,0.0537281,0.006675444242595394,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_16_cores_2_chans_2048_tile_128_True,5/5,234.2,205.0,190.0,297.0,44.91503089167367,0.0337292,0.0372166,0.0256882,0.0401547,0.0060226692789825354,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_16_cores_2_chans_2048_tile_128_True,5/5,192.0,177.0,158.0,269.0,40.8656334834051,0.041272500000000004,0.0431039,0.0283621,0.0482873,0.007291800430620684,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,mem_copy_16_cores_2_chans_2048_tile_128_True,5/5,177.4,178.0,163.0,197.0,11.77454882362802,0.04319206,0.0428618,0.0387279,0.0468061,0.002796965255844269,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,mem_copy_16_cores_2_chans_2048_tile_128_True,5/5,178.4,185.0,128.0,222.0,30.427619032714343,0.04417778,0.04124,0.0343666,0.0596046,0.008423595891636779,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,mem_copy_16_cores_2_chans_2048_tile_128_True,5/5,199.0,206.0,156.0,224.0,24.066574330386118,0.0389794,0.0370359,0.0340598,0.0489064,0.005323482154004088,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_16_cores_2_chans_4096_tile_256_False,5/5,210.4,201.0,157.0,291.0,45.03154449938398,0.07560282,0.0759144,0.0524357,0.0971897,0.014707511846318534,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_16_cores_2_chans_4096_tile_256_False,5/5,189.0,167.0,161.0,233.0,31.692270350986217,0.08291138,0.09137,0.0654884,0.0947751,0.01299295050362311,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_16_cores_2_chans_4096_tile_256_False,5/5,241.8,203.0,161.0,391.0,80.81435516045401,0.06919201999999999,0.0751664,0.039025,0.0947751,0.018847838450750793,,,,,
