Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_2_cores_1_chans_8192_tile_4096_True,5/5,154.2,149.0,106.0,195.0,34.51028832102102,0.2087494,0.204816,0.1565,0.287902,0.04916276384256686,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_2_cores_1_chans_8192_tile_4096_True,5/5,145.6,148.0,137.0,149.0,4.5431266766402185,0.2098108,0.2062,0.204816,0.222756,0.006796196300873016,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_2_cores_2_chans_1024_tile_512_False,5/5,179.0,164.0,136.0,283.0,53.193984622323605,0.02277944,0.0232603,0.0134795,0.0280492,0.005014863288904295,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_2_cores_2_chans_1024_tile_512_False,5/5,192.8,169.0,158.0,239.0,37.08584635679763,0.020493320000000002,0.0225722,0.0159611,0.0241437,0.0036815564292293555,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_2_cores_2_chans_1024_tile_512_True,5/5,156.6,149.0,138.0,184.0,17.281203661782357,0.02464504,0.025602,0.0207321,0.0276427,0.0025936504765291715,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_2_cores_2_chans_1024_tile_512_True,5/5,171.0,172.0,138.0,201.0,22.978250586152114,0.0227296,0.0221785,0.0189786,0.0276427,0.003153186518428619,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_2_cores_2_chans_2048_tile_1024_False,5/5,143.2,144.0,123.0,163.0,12.905812643921342,0.05372078,0.0529819,0.0468061,0.0620276,0.004940379726053453,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_2_cores_2_chans_2048_tile_1024_False,5/5,158.8,162.0,125.0,188.0,20.740298937093456,0.0489302,0.047095,0.0405819,0.0610352,0.006848489303488763,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_2_cores_2_chans_2048_tile_1024_True,5/5,153.4,160.0,114.0,190.0,24.992798962901293,0.051175700000000005,0.0476837,0.0401547,0.0669245,0.008972696489238895,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_2_cores_2_chans_2048_tile_1024_True,5/5,169.8,159.0,138.0,213.0,26.36209399877028,0.04597388,0.0479836,0.0358188,0.0552855,0.006767694195632662,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_2_cores_2_chans_4096_tile_2048_False,5/5,143.8,140.0,122.0,190.0,24.725695136840947,0.10887828,0.108991,0.0803094,0.125072,0.016231180089987293,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_2_cores_2_chans_4096_tile_2048_False,5/5,173.0,176.0,129.0,223.0,30.32490725459849,0.09097612000000001,0.0866977,0.0684251,0.118285,0.016157756244776066,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_2_cores_2_chans_4096_tile_2048_True,5/5,145.2,123.0,117.0,227.0,41.368587116313265,0.11158866,0.124055,0.0672193,0.130417,0.0229535872469294,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_2_cores_2_chans_4096_tile_2048_True,5/5,168.6,153.0,112.0,276.0,56.034275225079874,0.09875874,0.0997306,0.0552855,0.136239,0.02589333210242359,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_2_cores_2_chans_8192_tile_4096_False,5/5,149.8,152.0,132.0,161.0,9.641576634555161,0.20462699999999998,0.200774,0.18955,0.231194,0.014079023574097746,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_2_cores_2_chans_8192_tile_4096_False,5/5,199.2,177.0,145.0,268.0,52.15515314904175,0.16370679999999999,0.172416,0.113872,0.210466,0.04039473159410766,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_2_cores_2_chans_8192_tile_4096_True,5/5,166.8,159.0,128.0,228.0,33.1746891469988,0.1895008,0.191934,0.133849,0.238419,0.033547794314380784,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_2_cores_2_chans_8192_tile_4096_True,5/5,140.0,140.0,124.0,151.0,9.273618495495704,0.2189882,0.217983,0.202103,0.24611,0.015205091744543993,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_4_cols_1_channels_1024_tile_256,5/5,160.2,141.0,119.0,233.0,40.226359517112655,0.02514214,0.0270546,0.0163721,0.0320563,0.005396496516296477,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_4_cols_1_channels_1024_tile_256,5/5,172.0,166.0,128.0,222.0,31.189741903388683,0.022923699999999998,0.0229801,0.0171833,0.0298023,0.004185431978661223,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_4_cols_1_channels_2048_tile_512,5/5,161.6,160.0,140.0,194.0,17.85049018934774,0.0477518,0.0476837,0.0393268,0.0544957,0.004920671632206318,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_4_cols_1_channels_2048_tile_512,5/5,149.8,161.0,125.0,173.0,19.86353442869622,0.05188066,0.0473875,0.0441005,0.0610352,0.007175053429375978,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_4_cols_1_channels_4096_tile_1024,5/5,146.2,129.0,120.0,221.0,37.828031934003654,0.10978386,0.118285,0.0690443,0.127157,0.021035548782915074,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_4_cols_1_channels_4096_tile_1024,5/5,160.6,168.0,125.0,190.0,21.85040045399626,0.09693762,0.0908261,0.0803094,0.12207,0.014282552965124965,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_4_cols_1_channels_8192_tile_2048,5/5,191.2,195.0,171.0,206.0,13.644046320648432,0.16044940000000002,0.1565,0.148144,0.178465,0.011764813123887692,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_4_cols_1_channels_8192_tile_2048,5/5,140.6,135.0,123.0,172.0,17.35050431543706,0.2200958,0.226056,0.177428,0.24811,0.02477633245175726,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_4_cols_2_channels_1024_tile_128,5/5,162.0,159.0,147.0,186.0,13.827508813954884,0.02371132,0.0239918,0.0205091,0.0259503,0.0019239626861246558,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_4_cols_2_channels_1024_tile_128,5/5,184.8,174.0,125.0,262.0,45.68325732694638,0.021905420000000002,0.0219235,0.0145599,0.0305176,0.005279949570744023,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_4_cols_2_channels_2048_tile_256,5/5,208.8,192.0,144.0,328.0,62.29735146858171,0.039259379999999997,0.0397364,0.0232603,0.0529819,0.009449680114247253,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_4_cols_2_channels_2048_tile_256,5/5,209.0,219.0,103.0,309.0,66.02120871356416,0.04154056,0.0348374,0.0246906,0.0740718,0.01698149450026116,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_4_cols_2_channels_4096_tile_512,5/5,189.0,144.0,130.0,334.0,76.79062442772555,0.09142708000000001,0.105964,0.045685,0.117375,0.027014763725518677,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_4_cols_2_channels_4096_tile_512,5/5,154.2,152.0,144.0,166.0,8.49470423263812,0.0992525,0.100387,0.0919204,0.105964,0.005411243090455281,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_4_cols_2_channels_8192_tile_1024,5/5,163.0,157.0,132.0,189.0,22.333830840229805,0.19083719999999998,0.194379,0.161469,0.231194,0.026502408037006753,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_4_cols_2_channels_8192_tile_1024,5/5,177.0,184.0,141.0,203.0,25.019992006393608,0.1761182,0.165856,0.150333,0.216437,0.02628399212752888,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_4_cores_1_chans_1024_tile_256_False,5/5,170.6,164.0,144.0,192.0,18.128430709799456,0.02262,0.0232603,0.0198682,0.026491,0.002451329790134327,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_4_cores_1_chans_1024_tile_256_False,5/5,144.2,134.0,122.0,187.0,23.978323544401515,0.02711714,0.0284679,0.0203995,0.031268,0.004012873903127283,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_4_cores_1_chans_1024_tile_256_True,5/5,163.6,161.0,139.0,202.0,20.972362766269327,0.023671619999999997,0.0236938,0.0188846,0.0274439,0.0027859854482032024,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_4_cores_1_chans_1024_tile_256_True,5/5,163.8,135.0,123.0,220.0,44.4585199933601,0.0249577,0.028257,0.0173395,0.0310138,0.006160500878337735,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_4_cores_1_chans_2048_tile_512_False,5/5,133.4,123.0,122.0,157.0,14.263239463740346,0.05780938,0.0620276,0.0485949,0.062536,0.005783538114476291,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_4_cores_1_chans_2048_tile_512_False,5/5,152.4,146.0,137.0,172.0,15.134067529914091,0.05054636,0.0522561,0.0443569,0.055689,0.004885101274528504,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_4_cores_1_chans_2048_tile_512_True,5/5,143.0,145.0,105.0,173.0,22.838563877792318,0.054897360000000006,0.0526165,0.0441005,0.0726609,0.009794410533278662,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_4_cores_1_chans_2048_tile_512_True,5/5,169.0,162.0,124.0,237.0,37.14296703280447,0.047144160000000004,0.047095,0.0321915,0.0615274,0.009347814740269515,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_4_cores_1_chans_4096_tile_1024_False,5/5,132.8,126.0,112.0,172.0,20.448960853794013,0.11728198000000001,0.121102,0.0887139,0.136239,0.015582217683038574,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_4_cores_1_chans_4096_tile_1024_False,5/5,181.8,164.0,148.0,271.0,45.035097424120224,0.08794694,0.0930414,0.0563055,0.1031,0.016294791108277515,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_4_cores_1_chans_4096_tile_1024_True,5/5,148.8,153.0,123.0,172.0,20.113676938839404,0.10450691999999999,0.0997306,0.0887139,0.124055,0.014544250667174295,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_4_cores_1_chans_4096_tile_1024_True,5/5,200.6,207.0,153.0,258.0,38.969731844086375,0.07904048,0.073714,0.0591426,0.0997306,0.01545687783472458,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_4_cores_1_chans_8192_tile_2048_False,5/5,169.8,168.0,157.0,178.0,7.807688518377254,0.18011539999999998,0.181652,0.171447,0.194379,0.008467052393838133,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_4_cores_1_chans_8192_tile_2048_False,5/5,155.0,144.0,138.0,181.0,18.253766734567417,0.1995256,0.211928,0.168605,0.221142,0.022418248375820977,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_4_cores_1_chans_8192_tile_2048_True,5/5,164.4,146.0,120.0,229.0,40.5590926920216,0.1964936,0.209025,0.133265,0.254313,0.04460242044373825,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_4_cores_1_chans_8192_tile_2048_True,5/5,155.0,155.0,146.0,167.0,6.841052550594828,0.19726300000000002,0.196888,0.18274,0.209025,0.00850729738518643,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_4_cores_2_chans_1024_tile_256_False,5/5,162.2,151.0,143.0,212.0,25.198412648418948,0.023995060000000002,0.0252629,0.0179939,0.0266762,0.0030741508984433413,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_4_cores_2_chans_1024_tile_256_False,5/5,147.2,145.0,119.0,192.0,24.94313532818198,0.026601580000000003,0.0263083,0.0198682,0.0320563,0.004100432061819828,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_4_cores_2_chans_1024_tile_256_True,5/5,164.4,169.0,145.0,175.0,10.423051376636307,0.02330426,0.0225722,0.0217983,0.0263083,0.0015865582782866815,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_4_cores_2_chans_1024_tile_256_True,5/5,180.6,172.0,127.0,237.0,42.6830177002517,0.022360579999999998,0.0221785,0.0160958,0.030037,0.005302768465396165,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_4_cores_2_chans_2048_tile_512_False,5/5,150.6,144.0,130.0,177.0,18.315021157508937,0.051394499999999996,0.0529819,0.0431039,0.0586877,0.006053962732954342,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_4_cores_2_chans_2048_tile_512_False,5/5,141.0,148.0,119.0,156.0,14.142135623730951,0.054690020000000006,0.05155,0.0489064,0.0641126,0.005801655566612001,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_4_cores_2_chans_2048_tile_512_True,5/5,150.0,138.0,121.0,211.0,31.381523226255286,0.0527076,0.0552855,0.0361583,0.0630528,0.008909013132103917,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_4_cores_2_chans_2048_tile_512_True,5/5,159.4,167.0,120.0,190.0,26.188547115103578,0.04929142,0.045685,0.0401547,0.0635783,0.008750989580018938,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_4_cores_2_chans_4096_tile_1024_False,5/5,150.0,154.0,138.0,160.0,9.20869154657707,0.1021174,0.099083,0.0953674,0.110571,0.006390656384441274,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_4_cores_2_chans_4096_tile_1024_False,5/5,143.2,139.0,114.0,183.0,27.665140520156406,0.11055496000000001,0.109775,0.0833814,0.133849,0.020839779874614797,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_4_cores_2_chans_4096_tile_1024_True,5/5,153.4,147.0,128.0,202.0,26.560120481654447,0.10214403999999999,0.103801,0.0755386,0.119209,0.015580812613673268,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_4_cores_2_chans_4096_tile_1024_True,5/5,133.0,126.0,123.0,153.0,11.29601699715435,0.11550571999999999,0.121102,0.0997306,0.124055,0.009172831436017995,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_4_cores_2_chans_8192_tile_2048_False,5/5,137.8,144.0,107.0,151.0,15.68948692596415,0.22492419999999996,0.211928,0.202103,0.285211,0.030441650122159932,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_4_cores_2_chans_8192_tile_2048_False,5/5,159.8,151.0,122.0,237.0,40.49395016542594,0.2012188,0.202103,0.128766,0.250144,0.041164129129133774,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_4_cores_2_chans_8192_tile_2048_True,5/5,173.6,163.0,147.0,237.0,32.38271143681455,0.1808644,0.187224,0.128766,0.207603,0.027332238946709074,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_4_cores_2_chans_8192_tile_2048_True,5/5,127.8,123.0,111.0,142.0,12.286578042726134,0.24101599999999998,0.24811,0.214913,0.274933,0.02318943280030799,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_8_cols_1_channels_1024_tile_128,5/5,178.6,158.0,147.0,265.0,43.784015348069666,0.02236642,0.0241437,0.0143951,0.0259503,0.004132027376191983,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_8_cols_1_channels_1024_tile_128,5/5,182.2,173.0,144.0,218.0,27.476535443901945,0.0214269,0.0220503,0.0174986,0.026491,0.003272569499949543,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_8_cols_1_channels_2048_tile_256,5/5,175.8,161.0,157.0,217.0,22.745549015137005,0.04405774,0.0473875,0.0351585,0.0485949,0.005113592660194983,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_8_cols_1_channels_2048_tile_256,5/5,155.6,149.0,143.0,181.0,13.61763562443936,0.04937914,0.051204,0.0421514,0.0533524,0.0039725812684449895,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_8_cols_1_channels_4096_tile_512,5/5,163.2,152.0,130.0,202.0,26.64132128855474,0.09596982,0.100387,0.0755386,0.117375,0.015246207436920171,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_8_cols_1_channels_4096_tile_512,5/5,157.4,160.0,143.0,170.0,9.00222194794152,0.09726714,0.0953674,0.0897576,0.106705,0.005680744722164511,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_8_cols_1_channels_8192_tile_1024,5/5,155.8,138.0,121.0,219.0,35.605617534316124,0.2050354,0.221142,0.13935,0.252211,0.04057228074732798,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_8_cols_1_channels_8192_tile_1024,5/5,182.2,187.0,161.0,190.0,10.796295661012625,0.168138,0.163196,0.160619,0.18955,0.01085463545219276,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_8_cols_2_channels_1024_tile_64,5/5,187.0,190.0,174.0,204.0,10.73312629199899,0.02046596,0.0200774,0.0186995,0.0219235,0.0011598486463327874,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_8_cols_2_channels_1024_tile_64,5/5,203.2,190.0,145.0,305.0,53.6559409571764,0.019895879999999998,0.0200774,0.0125072,0.0263083,0.004385285855859342,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_8_cols_2_channels_2048_tile_128,5/5,174.4,178.0,161.0,186.0,10.091580649234292,0.0438958,0.0428618,0.0410183,0.0473875,0.002580453338465937,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_8_cols_2_channels_2048_tile_128,5/5,206.4,193.0,165.0,281.0,43.07946146367198,0.03844834,0.0395305,0.0271509,0.0462388,0.0071918485091386625,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_8_cols_2_channels_4096_tile_256,5/5,170.4,156.0,153.0,202.0,20.264254242384546,0.09075256000000001,0.0978128,0.0755386,0.0997306,0.010150099814602813,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_8_cols_2_channels_4096_tile_256,5/5,159.8,155.0,131.0,189.0,23.944936834328878,0.09765292,0.0984438,0.0807343,0.116479,0.014505418618902388,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_8_cols_2_channels_8192_tile_512,5/5,153.8,154.0,140.0,169.0,9.389355675444401,0.1991606,0.198166,0.180577,0.217983,0.012095644581418558,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_8_cols_2_channels_8192_tile_512,5/5,205.0,208.0,144.0,262.0,37.469987990390386,0.1544554,0.146719,0.116479,0.211928,0.031290495570380474,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_8_cores_1_chans_1024_tile_128_False,5/5,179.2,192.0,131.0,248.0,43.90626379003342,0.02260686,0.0198682,0.0153818,0.0291198,0.005473356263792812,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_8_cores_1_chans_1024_tile_128_False,5/5,137.2,132.0,112.0,162.0,18.998947339260667,0.02834468,0.0288992,0.0235475,0.0340598,0.003923730351285624,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_8_cores_1_chans_1024_tile_128_True,5/5,176.4,178.0,164.0,189.0,9.264987857520376,0.02168532,0.0214309,0.0201836,0.0232603,0.0011444559133492217,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_8_cores_1_chans_1024_tile_128_True,5/5,180.6,161.0,142.0,250.0,39.762293696415455,0.022049779999999998,0.0236938,0.0152588,0.0268641,0.0042572101979582826,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_8_cores_1_chans_2048_tile_256_False,5/5,153.2,157.0,134.0,174.0,13.96280774056565,0.0502179,0.0485949,0.0438471,0.0569358,0.004597064336726212,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_8_cores_1_chans_2048_tile_256_False,5/5,196.8,196.0,165.0,223.0,23.181026724457222,0.039321039999999995,0.0389255,0.0342125,0.0462388,0.00471577126951679,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_8_cores_1_chans_2048_tile_256_True,5/5,157.4,158.0,144.0,172.0,10.071742649611338,0.04867016,0.0482873,0.0443569,0.0529819,0.00311070470703987,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_8_cores_1_chans_2048_tile_256_True,5/5,200.2,170.0,158.0,285.0,48.499072156073254,0.040103280000000005,0.0448788,0.0267698,0.0482873,0.008309902448380486,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_8_cores_1_chans_4096_tile_512_False,5/5,219.8,200.0,157.0,289.0,50.316597659221756,0.07313958000000001,0.0762939,0.0527986,0.0971897,0.01644334234897516,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_8_cores_1_chans_4096_tile_512_False,5/5,188.0,174.0,126.0,276.0,49.189429758841484,0.0864751,0.0876942,0.0552855,0.121102,0.02114649526678121,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_8_cores_1_chans_4096_tile_512_True,5/5,202.0,210.0,144.0,260.0,37.847060652050644,0.0784218,0.0726609,0.0586877,0.105964,0.015715841155725645,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_8_cores_1_chans_4096_tile_512_True,5/5,161.0,157.0,146.0,180.0,12.66491215919005,0.0953515,0.0971897,0.0847711,0.104512,0.007337220418387332,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_8_cores_1_chans_8192_tile_1024_False,5/5,168.8,175.0,130.0,187.0,20.252407264322926,0.1839054,0.174386,0.163196,0.234751,0.026028234412652725,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_8_cores_1_chans_8192_tile_1024_False,5/5,151.2,132.0,113.0,225.0,40.93116172306865,0.21481219999999998,0.231194,0.135634,0.270067,0.048745802450672615,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_8_cores_1_chans_8192_tile_1024_True,5/5,142.6,142.0,133.0,159.0,9.178235124467014,0.21485720000000003,0.214913,0.191934,0.229455,0.01321033921441838,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_8_cores_1_chans_8192_tile_1024_True,5/5,168.0,176.0,120.0,198.0,29.583779339360955,0.188198,0.173395,0.154129,0.254313,0.037522427480108485,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_8_cores_2_chans_1024_tile_128_False,5/5,182.2,182.0,158.0,202.0,15.548633380461448,0.02109486,0.0209599,0.0188846,0.0241437,0.001856521142998377,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_8_cores_2_chans_1024_tile_128_False,5/5,179.2,179.0,166.0,195.0,9.431860898041277,0.02134558,0.0213112,0.0195626,0.0229801,0.0011072168629496213,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_8_cores_2_chans_1024_tile_128_True,5/5,173.4,170.0,155.0,190.0,13.61763562443936,0.0221358,0.0224394,0.0200774,0.024611,0.0017391926184295982,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_8_cores_2_chans_1024_tile_128_True,5/5,213.4,205.0,143.0,286.0,50.669912176754366,0.0189672,0.0186083,0.0133381,0.0266762,0.004697980406940838,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_8_cores_2_chans_2048_tile_256_False,5/5,187.0,148.0,136.0,346.0,80.00499984375976,0.0460466,0.05155,0.0220503,0.0560985,0.012383317821650223,,,,,
