Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev),Throughput (median),Throughput (stddev),Throughput (mean),Throughput (min),Throughput (max)
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 22:14:26,matrix_vector_mul_2048x8192_1_8col1,5/5,,,,,,42.803158,43.19344,37.69408,45.32274,3.0852472366602983,n/a,n/a,n/a,n/a,n/a,43.16709,3.0833659293813964,42.777052,37.67109,45.2951
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:43:51,matrix_vector_mul_2048x8192_1_8col1,5/5,,,,,,43.940378,43.8823,42.65789,45.63619,1.0762690590507553,n/a,n/a,n/a,n/a,n/a,43.85553,1.0756111800181336,43.913576,42.63187,45.60835
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:03:23,matrix_vector_mul_2048x8192_1_8col1,5/5,,,,,,44.361776,43.47297,43.35479,46.16232,1.3118277359966144,n/a,n/a,n/a,n/a,n/a,43.44645,1.3110295728663033,44.334714,43.32834,46.13416
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 18:43:00,matrix_vector_mul_2048x8192_1_8col1,5/5,,,,,,43.216004,44.87174,36.39617,46.41431,4.000687027990319,n/a,n/a,n/a,n/a,n/a,44.84437,3.9982463222805578,43.189644,36.37397,46.386
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:01:56,matrix_vector_mul_2048x8192_1_8col1,5/5,,,,,,45.334956,44.88752,43.25092,48.52335,1.9417766231031828,n/a,n/a,n/a,n/a,n/a,44.86014,1.940590656096746,45.307304,43.22454,48.49375
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 21:45:01,matrix_vector_mul_2048x8192_1tsi_1024tso_2col0,5/5,,,,,,24.88597,24.72275,24.59539,25.50961,0.3723009726686188,n/a,n/a,n/a,n/a,n/a,24.70767,0.37207528962563485,24.87079,24.58038,25.49405
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 21:45:01,matrix_vector_mul_2048x8192_1tsi_1024tso_2col1,5/5,,,,,,23.007636,24.09197,18.78946,25.35866,2.7231187408980175,n/a,n/a,n/a,n/a,n/a,24.07727,2.7214550630407257,22.9936,18.778,25.34319
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 21:45:01,matrix_vector_mul_2048x8192_1tsi_2048tso_1col0,5/5,,,,,,13.309724,13.34358,13.2119,13.39388,0.07846668229254977,n/a,n/a,n/a,n/a,n/a,13.33544,0.07842077167434655,13.301606,13.20384,13.38571
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 21:45:01,matrix_vector_mul_2048x8192_1tsi_2048tso_1col1,5/5,,,,,,13.41915,13.39907,13.24271,13.61237,0.14501703830929663,n/a,n/a,n/a,n/a,n/a,13.3909,0.1449297178980214,13.410966,13.23463,13.60407
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 21:45:01,matrix_vector_mul_2048x8192_1tsi_256tso_8col0,5/5,,,,,,46.338116,46.76673,44.62504,48.22035,1.596391231459257,n/a,n/a,n/a,n/a,n/a,46.7382,1.595416289687427,46.30985,44.59782,48.19094
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 21:45:01,matrix_vector_mul_2048x8192_1tsi_256tso_8col1,5/5,,,,,,45.164802,45.0614,44.87786,45.48519,0.27133574989300724,n/a,n/a,n/a,n/a,n/a,45.03391,0.2711698314156646,45.137248,44.85048,45.45744
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 21:45:01,matrix_vector_mul_2048x8192_1tsi_512tso_4col0,5/5,,,,,,40.932226,41.10699,39.733,42.02243,1.0417670327525244,n/a,n/a,n/a,n/a,n/a,41.08191,1.0411251127122025,40.907258,39.70877,41.99679
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 21:45:01,matrix_vector_mul_2048x8192_1tsi_512tso_4col1,5/5,,,,,,37.501604,39.55296,28.37936,40.37739,5.139029338389694,n/a,n/a,n/a,n/a,n/a,39.52884,5.135893863143007,37.478728000000004,28.36205,40.35276
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,matrix_vector_mul_8192x2048_4_1col,5/5,3209.6,3111.0,3029.0,3468.0,184.7025717200494,10.494774,10.7923,9.68135,11.0845,0.5910504339766616,10.488366000000001,10.7857,9.67544,11.0777,0.5906858816528462,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,matrix_vector_mul_8192x2048_4_1col,5/5,3255.6,3330.0,2972.0,3435.0,184.80108224791326,10.347252000000001,10.0826,9.77436,11.2971,0.6038704698989681,10.340924,10.0764,9.76839,11.2902,0.6035037428417492,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,matrix_vector_mul_8192x2048_4_1col,5/5,3189.2,3142.0,3078.0,3458.0,136.6680650334964,10.545967999999998,10.6858,9.70934,10.908,0.42704874674444393,10.539564,10.6793,9.70342,10.9014,0.4268045374454216,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,matrix_vector_mul_8192x2048_4_1col,5/5,3110.8,3095.0,3025.0,3225.0,67.40445089161398,10.79802,10.8481,10.4108,11.0991,0.23144623047265214,10.79146,10.8415,10.4045,11.0924,0.23130086554096568,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,matrix_vector_mul_8192x2048_4_1col,5/5,3281.4,3111.0,2971.0,3654.0,283.06508085597557,10.306476,10.7923,9.18854,11.3009,0.8652593387326136,10.300194000000001,10.7857,9.18293,11.294,0.864735531630336,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,matrix_vector_mul_8192x2048_4_1col,5/5,3203.2,3215.0,2978.0,3332.0,127.02976029261805,10.49872,10.4432,10.0765,11.2743,0.43021947608168587,10.49232,10.4368,10.0704,11.2674,0.42994586822064035,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,matrix_vector_mul_8192x2048_4_1col,5/5,3309.6,3224.0,3064.0,3531.0,182.97169179957865,10.175684,10.4141,9.50861,10.9579,0.5605335859553825,10.16946,10.4077,9.50281,10.9512,0.5601785201522813,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,matrix_vector_mul_8192x2048_4_1col,5/5,3107.0,3066.0,2997.0,3280.0,98.35649444749441,10.816799999999999,10.9507,10.2363,11.2028,0.33466216398033394,10.8102,10.944,10.23,11.196,0.3344842656987021,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,matrix_vector_mul_8192x2048_4_1col,5/5,3141.8,3180.0,2920.0,3468.0,197.16632572526171,10.72773,10.5581,9.68135,11.4983,0.6575514227799983,10.721168,10.5517,9.67544,11.4912,0.657140221334838,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,matrix_vector_mul_8192x2048_4_1col,5/5,3066.8,3047.0,3038.0,3116.0,30.221846402892066,10.9489,11.019,10.775,11.0516,0.10722335566470571,10.94224,11.0123,10.7684,11.0449,0.10717670642448412,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,matrix_vector_mul_8192x2048_4_1col,5/5,3169.0,3045.0,2934.0,3648.0,251.69982121566952,10.65649,11.0262,9.20365,11.4434,0.777886639813283,10.649968,11.0195,9.19804,11.4364,0.7774041029580433,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,matrix_vector_mul_8192x2048_4_1col,5/5,3114.6,3056.0,2972.0,3288.0,134.4642703471818,10.79974,10.9866,10.2113,11.2971,0.4605393125456285,10.79314,10.9799,10.2051,11.2902,0.4602437380345333,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,matrix_vector_mul_8192x2048_4_1col,5/5,3177.4,3160.0,3118.0,3322.0,74.67154745952436,10.57246,10.625,10.1068,10.7681,0.24134608014218928,10.56602,10.6185,10.1007,10.7615,0.2411639641405823,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,matrix_vector_mul_8192x2048_4_1col,5/5,3232.8,3083.0,2976.0,3591.0,250.16506550675695,10.446358,10.8903,9.34974,11.2819,0.7842463731863859,10.439998,10.8837,9.34404,11.275,0.7837753637465265,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,matrix_vector_mul_8192x2048_4_1col,5/5,3314.0,3200.0,3058.0,3655.0,223.90980326908422,10.176496,10.4922,9.18602,10.9794,0.6701319831078056,10.170283999999999,10.4858,9.18042,10.9727,0.6697185727034901,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,matrix_vector_mul_8192x2048_4_1col,5/5,3147.8,3075.0,2997.0,3484.0,175.1289810396897,10.697198,10.9187,9.63689,11.2028,0.5581767687892433,10.690642,10.912,9.63101,11.196,0.5578333979388471,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,matrix_vector_mul_8192x2048_4_1col,5/5,3222.2,3181.0,3038.0,3601.0,199.2218863478609,10.457254,10.5548,9.32377,11.0516,0.6053434133316394,10.450898,10.5484,9.31809,11.0449,0.6049864851515282,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 03:30:41,matrix_vector_mul_8192x2048_4_1col,5/5,3272.8,3305.0,3014.0,3588.0,211.40236517125345,10.301472,10.1588,9.35756,11.1397,0.6616374384328627,10.295182,10.1526,9.35185,11.1329,0.6612287864998012,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 23:08:52,matrix_vector_mul_8192x2048_4_1col,5/5,3218.4,3084.0,2952.0,3692.0,265.4916947853548,10.499092,10.8868,9.09396,11.3736,0.8126382921423284,10.492704,10.8802,9.08842,11.3667,0.8121572468826467,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:26:15,matrix_vector_mul_8192x2048_4_1col,5/5,3053.2,3050.0,3032.0,3077.0,14.905032707109367,10.9969,11.0082,10.9116,11.0735,0.05360940216044171,10.9902,11.0015,10.9049,11.0668,0.053609402160442216,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 21:55:56,matrix_vector_mul_8192x2048_4_1col,5/5,3222.6,3098.0,3086.0,3689.0,234.4974200284515,10.468712,10.8376,9.10136,10.8798,0.6889309624164095,10.462322,10.831,9.09581,10.8731,0.6885074549603657,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 00:51:27,matrix_vector_mul_8192x2048_4_1col,5/5,3050.6,3089.0,2961.0,3098.0,54.840131290871284,11.00958,10.8692,10.8376,11.339,0.2002745755207088,11.0029,10.8626,10.831,11.3321,0.20016216425688468,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-03 23:43:41,matrix_vector_mul_8192x2048_4_1col,5/5,,,,,,13.115019999999998,13.24758,12.61412,13.26867,0.2524778202535819,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:41:33,matrix_vector_mul_8192x2048_4_1col,5/5,,,,,,12.831456,13.08421,11.56119,13.30895,0.6417082482748684,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:14:26,matrix_vector_mul_8192x2048_4_1col0,5/5,,,,,,13.240944,13.29438,13.04778,13.36948,0.12505150510889504,n/a,n/a,n/a,n/a,n/a,13.28627,0.12497751305734954,13.232868,13.03982,13.36133
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 04:56:10,matrix_vector_mul_8192x2048_4_1col0,5/5,,,,,,12.608538,12.61604,11.3281,13.30872,0.7914472337559846,n/a,n/a,n/a,n/a,n/a,12.60834,0.7909628305615883,12.600845999999999,11.32119,13.3006
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 22:14:26,matrix_vector_mul_8192x2048_4_1col0,5/5,,,,,,12.674898,13.25816,11.12405,13.36572,0.9696827200790987,n/a,n/a,n/a,n/a,n/a,13.25007,0.9690932161716953,12.667166,11.11726,13.35757
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:43:51,matrix_vector_mul_8192x2048_4_1col0,5/5,,,,,,13.068244,13.23516,12.51523,13.52298,0.4225661317829432,n/a,n/a,n/a,n/a,n/a,13.22709,0.4223080502192682,13.060276,12.5076,13.51473
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:03:23,matrix_vector_mul_8192x2048_4_1col0,5/5,,,,,,12.763226,13.07598,11.04475,13.45412,0.984971839358872,n/a,n/a,n/a,n/a,n/a,13.068,0.9843666708853973,12.75544,11.03802,13.44591
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 18:43:00,matrix_vector_mul_8192x2048_4_1col0,5/5,,,,,,12.890130000000001,13.20831,11.54223,13.40872,0.7805330150288329,n/a,n/a,n/a,n/a,n/a,13.20025,0.7800558055229125,12.882266,11.53519,13.40054
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:01:56,matrix_vector_mul_8192x2048_4_1col0,5/5,,,,,,13.035002,13.3464,11.56668,13.57103,0.8266062051061557,n/a,n/a,n/a,n/a,n/a,13.33826,0.8260985005736299,13.02705,11.55963,13.56275
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:14:26,matrix_vector_mul_8192x2048_4_1col1,5/5,,,,,,12.681716,13.2269,11.21486,13.28268,0.8919244612802142,n/a,n/a,n/a,n/a,n/a,13.21883,0.8913781422998887,12.673978,11.20802,13.27457
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 04:56:10,matrix_vector_mul_8192x2048_4_1col1,5/5,,,,,,12.245524,12.41649,10.89367,13.26978,1.0833997263844959,n/a,n/a,n/a,n/a,n/a,12.40892,1.0827385693093234,12.238058,10.88703,13.26169
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 22:14:26,matrix_vector_mul_8192x2048_4_1col1,5/5,,,,,,12.297426,12.64893,10.66309,12.94228,0.9246855328867214,n/a,n/a,n/a,n/a,n/a,12.64122,0.9241254476693087,12.289926,10.65658,12.93439
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:43:51,matrix_vector_mul_8192x2048_4_1col1,5/5,,,,,,12.430458,12.8791,11.01442,13.27127,1.0053534859292028,n/a,n/a,n/a,n/a,n/a,12.87124,1.004740213403445,12.422876,11.0077,13.26318
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:03:23,matrix_vector_mul_8192x2048_4_1col1,5/5,,,,,,13.20015,13.29674,12.67838,13.36968,0.2937874738650372,n/a,n/a,n/a,n/a,n/a,13.28863,0.29360748917559976,13.1921,12.67065,13.36153
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 18:43:00,matrix_vector_mul_8192x2048_4_1col1,5/5,,,,,,13.190882,13.33901,12.38553,13.51874,0.46782776303892015,n/a,n/a,n/a,n/a,n/a,13.33088,0.4675428880862158,13.18284,12.37798,13.5105
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:01:56,matrix_vector_mul_8192x2048_4_1col1,5/5,,,,,,13.394722,13.37399,13.10706,13.65213,0.1978753445227572,n/a,n/a,n/a,n/a,n/a,13.36583,0.19775186742481135,13.386552,13.09907,13.6438
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,matrix_vector_mul_8192x2048_4_2col,5/5,2067.6,2045.0,1957.0,2281.0,111.89566568906949,16.283520000000003,16.418,14.7194,17.1563,0.8312685857170357,16.2736,16.408,14.7104,17.1459,0.8307856354078353,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,matrix_vector_mul_8192x2048_4_2col,5/5,1957.2,1956.0,1899.0,2006.0,38.31135601880988,17.161160000000002,17.1651,16.7372,17.6803,0.33739721753446583,17.15068,17.1546,16.727,17.6695,0.33718392251114226,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,matrix_vector_mul_8192x2048_4_2col,5/5,2125.4,2071.0,1914.0,2494.0,207.26369677297566,15.938220000000001,16.2119,13.4623,17.5418,1.4525176286709904,15.9285,16.202,13.4541,17.5311,1.4516139583236303,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,matrix_vector_mul_8192x2048_4_2col,5/5,2114.4,1991.0,1916.0,2659.0,276.0431850272707,16.11184,16.8633,12.6269,17.5234,1.7847328198920982,16.10204,16.8531,12.6192,17.5128,1.7836623610986473,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,matrix_vector_mul_8192x2048_4_2col,5/5,2388.2,2333.0,2007.0,2755.0,269.42264195868916,14.24102,14.3913,12.1869,16.7289,1.6232348522626048,14.232319999999998,14.3825,12.1795,16.7187,1.6222517368152198,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,matrix_vector_mul_8192x2048_4_2col,5/5,1994.0,2002.0,1922.0,2058.0,44.25833254879809,16.84632,16.7707,16.3143,17.4687,0.37638002284924693,16.83606,16.7605,16.3044,17.4581,0.3761502497672973,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,matrix_vector_mul_8192x2048_4_2col,5/5,1998.4,2004.0,1904.0,2076.0,59.85849981414503,16.81614,16.7539,16.1729,17.6339,0.5088536158857482,16.805860000000003,16.7437,16.163,17.6231,0.5085496577523186,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,matrix_vector_mul_8192x2048_4_2col,5/5,2083.4,2093.0,1988.0,2160.0,58.568250784874905,16.12832,16.0415,15.5439,16.8888,0.45889446891415026,16.1185,16.0317,15.5345,16.8785,0.45858389417858947,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,matrix_vector_mul_8192x2048_4_2col,5/5,2105.0,2007.0,1919.0,2501.0,209.0636266785784,16.0931,16.7289,13.4246,17.496,1.4431234902114234,16.0833,16.7187,13.4164,17.4854,1.4422569424343221,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,matrix_vector_mul_8192x2048_4_2col,5/5,1995.2,1998.0,1918.0,2079.0,51.33965329060959,16.83896,16.8043,16.1495,17.5052,0.4318507130942355,16.82868,16.794,16.1397,17.4945,0.43156764197515934,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,matrix_vector_mul_8192x2048_4_2col,5/5,2131.6,2078.0,1973.0,2456.0,169.52710697702597,15.842859999999998,16.1573,13.6706,17.0172,1.1560275941343265,15.833179999999999,16.1475,13.6622,17.0068,1.155343175684177,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,matrix_vector_mul_8192x2048_4_2col,5/5,1937.0,1918.0,1876.0,2014.0,54.9836339286519,17.34734,17.5052,16.6708,17.8971,0.4884771626186837,17.336759999999998,17.4945,16.6606,17.8862,0.48819930602162875,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,matrix_vector_mul_8192x2048_4_2col,5/5,2251.8,2098.0,2088.0,2602.0,207.84455730184516,15.0305,16.0033,12.9035,16.0799,1.3041986428454828,15.02132,15.9935,12.8956,16.0701,1.3034078953267085,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,matrix_vector_mul_8192x2048_4_2col,5/5,1968.4,1979.0,1892.0,2010.0,40.70675619599282,17.0644,16.9656,16.7039,17.7457,0.3609519026130764,17.053980000000003,16.9552,16.6937,17.7349,0.36074887331771394,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,matrix_vector_mul_8192x2048_4_2col,5/5,2100.2,2097.0,2038.0,2172.0,55.36569334885999,15.997620000000001,16.0109,15.4581,16.4744,0.42093033817960857,15.98788,16.0012,15.4486,16.4644,0.42070829038658136,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,matrix_vector_mul_8192x2048_4_2col,5/5,2011.8,2010.0,1960.0,2082.0,41.077487751808775,16.69588,16.7039,16.1263,17.1301,0.3373530992891568,16.685679999999998,16.6937,16.1164,17.1196,0.33715622135739987,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,matrix_vector_mul_8192x2048_4_2col,5/5,2047.0,2066.0,1937.0,2106.0,58.144647217091276,16.4157,16.2512,15.9425,17.3335,0.4817835156997385,16.405700000000003,16.2413,15.9328,17.3229,0.4814677019281773,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 03:30:41,matrix_vector_mul_8192x2048_4_2col,5/5,1972.8,1950.0,1936.0,2038.0,37.944169512587834,17.025100000000002,17.2179,16.4744,17.3424,0.32284603141435747,17.01472,17.2074,16.4644,17.3318,0.3226336585045024,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 23:08:52,matrix_vector_mul_8192x2048_4_2col,5/5,2043.4,2062.0,1932.0,2131.0,64.84011104247124,16.44776,16.2827,15.7555,17.3783,0.5314577371720164,16.437739999999998,16.2728,15.7459,17.3677,0.5311269475370267,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:26:15,matrix_vector_mul_8192x2048_4_2col,5/5,2068.0,2068.0,1938.0,2219.0,91.03186255372346,16.26662,16.2355,15.1306,17.3245,0.708769032619231,16.25668,16.2255,15.1214,17.3139,0.708316551832583,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 21:55:56,matrix_vector_mul_8192x2048_4_2col,5/5,2020.2,2032.0,1911.0,2086.0,66.17068837483859,16.6378,16.5231,16.0954,17.5693,0.555169858691913,16.62762,16.513,16.0855,17.5586,0.5548710459196797,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 00:51:27,matrix_vector_mul_8192x2048_4_2col,5/5,1970.4,1982.0,1891.0,2044.0,52.408396273879625,17.05178,16.9399,16.4261,17.7551,0.4559087908781746,17.04138,16.9296,16.4161,17.7443,0.4556351057589831,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-03 23:43:41,matrix_vector_mul_8192x2048_4_2col,5/5,,,,,,24.418596,24.36611,23.9499,25.08565,0.4007321049579139,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:41:33,matrix_vector_mul_8192x2048_4_2col,5/5,,,,,,24.135286,24.18477,23.75397,24.38239,0.20686304828074117,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:14:26,matrix_vector_mul_8192x2048_4_2col0,5/5,,,,,,23.357779999999998,24.69902,18.16144,25.19654,2.9400778481870176,n/a,n/a,n/a,n/a,n/a,24.68395,2.938285151507594,23.343532,18.15036,25.18117
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 04:56:10,matrix_vector_mul_8192x2048_4_2col0,5/5,,,,,,22.921788,24.10836,19.501,24.91774,2.3279909458844545,n/a,n/a,n/a,n/a,n/a,24.09365,2.326570771715316,22.90781,19.48911,24.90255
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 22:14:26,matrix_vector_mul_8192x2048_4_2col0,5/5,,,,,,22.531026,24.33672,17.55138,24.75143,3.041214831466201,n/a,n/a,n/a,n/a,n/a,24.32187,3.0393597777492554,22.51728,17.54067,24.73633
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:43:51,matrix_vector_mul_8192x2048_4_2col0,5/5,,,,,,22.513236,24.33,15.73471,24.83339,3.8328250308917053,n/a,n/a,n/a,n/a,n/a,24.31516,3.830487164874723,22.499502,15.72511,24.81824
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:03:23,matrix_vector_mul_8192x2048_4_2col0,5/5,,,,,,24.38563,24.85361,22.08937,25.40606,1.3242976974041754,n/a,n/a,n/a,n/a,n/a,24.83845,1.3234921382577227,24.370754,22.07589,25.39056
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 18:43:00,matrix_vector_mul_8192x2048_4_2col0,5/5,,,,,,24.999234,24.9328,24.74793,25.38244,0.24021723081411092,n/a,n/a,n/a,n/a,n/a,24.91759,0.24007213776279765,24.983986,24.73283,25.36696
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:01:56,matrix_vector_mul_8192x2048_4_2col0,5/5,,,,,,23.128702,24.50258,16.6326,25.29719,3.6575572351803327,n/a,n/a,n/a,n/a,n/a,24.48764,3.6553241160983245,23.114596,16.62246,25.28176
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:14:26,matrix_vector_mul_8192x2048_4_2col1,5/5,,,,,,21.661735999999998,23.48857,16.63927,24.49357,3.546363491631956,n/a,n/a,n/a,n/a,n/a,23.47424,3.5441998538273767,21.648522,16.62912,24.47863
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 04:56:10,matrix_vector_mul_8192x2048_4_2col1,5/5,,,,,,23.828224,24.34905,21.44957,24.82231,1.372592436114959,n/a,n/a,n/a,n/a,n/a,24.3342,1.3717543019323832,23.813692,21.43649,24.80717
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 22:14:26,matrix_vector_mul_8192x2048_4_2col1,5/5,,,,,,24.109348,24.05064,23.83119,24.6747,0.3311374400003729,n/a,n/a,n/a,n/a,n/a,24.03597,0.33093480743191683,24.094642,23.81666,24.65965
