Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_4_cores_1_chans_2048_tile_512_False,5/5,147.0,156.0,104.0,166.0,21.98181066245454,0.053402899999999996,0.0489064,0.0459602,0.0733596,0.010072734729754377,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_4_cores_1_chans_2048_tile_512_True,5/5,143.8,135.0,121.0,196.0,27.12489631316588,0.05465112,0.056514,0.0389255,0.0630528,0.008520118737059948,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_4_cores_1_chans_4096_tile_1024_False,5/5,139.8,135.0,128.0,165.0,13.013838787997951,0.11000270000000001,0.113028,0.0924775,0.119209,0.009205351267605162,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_4_cores_1_chans_4096_tile_1024_True,5/5,163.8,169.0,146.0,182.0,13.059862173851606,0.09375696,0.0902887,0.0838395,0.104512,0.007563174419408823,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_4_cores_1_chans_8192_tile_2048_False,5/5,177.0,147.0,129.0,279.0,55.22318353735141,0.18657680000000001,0.207603,0.109382,0.23657,0.046272955010027185,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_4_cores_1_chans_8192_tile_2048_True,5/5,171.8,170.0,145.0,196.0,17.19767426136453,0.1794802,0.179515,0.155702,0.210466,0.01853226601794826,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_4_cores_2_chans_1024_tile_256_False,5/5,150.6,147.0,142.0,169.0,9.687104830649869,0.0254281,0.0259503,0.0225722,0.0268641,0.0015263027943366934,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_4_cores_2_chans_1024_tile_256_True,5/5,145.6,148.0,116.0,179.0,20.49975609611002,0.026724539999999998,0.025775,0.0213112,0.0328853,0.003772947391947044,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_4_cores_2_chans_2048_tile_512_False,5/5,150.4,154.0,110.0,191.0,33.302252176091635,0.053421300000000005,0.0495415,0.0399445,0.0693581,0.012246657310956326,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_4_cores_2_chans_2048_tile_512_True,5/5,178.6,183.0,108.0,243.0,45.29282503885135,0.0460439,0.0416907,0.0313967,0.0706425,0.013552559099889585,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_4_cores_2_chans_4096_tile_1024_False,5/5,156.4,159.0,137.0,175.0,15.564061166674977,0.09855240000000001,0.0959672,0.0871931,0.111378,0.009960262536098136,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_4_cores_2_chans_4096_tile_1024_True,5/5,162.4,160.0,149.0,176.0,10.518555033843766,0.09435144,0.0953674,0.0866977,0.102408,0.006078394720516264,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_4_cores_2_chans_8192_tile_2048_False,5/5,173.4,174.0,144.0,191.0,16.181470884935027,0.1776912,0.175388,0.159778,0.211928,0.018232341751952767,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_4_cores_2_chans_8192_tile_2048_True,5/5,152.2,157.0,132.0,169.0,15.065191668213185,0.20254940000000002,0.194379,0.180577,0.231194,0.02063184829917088,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_8_cores_1_chans_1024_tile_128_False,5/5,156.8,166.0,125.0,181.0,20.951372270092477,0.02479994,0.0229801,0.0210757,0.0305176,0.0035422417571927523,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_8_cores_1_chans_1024_tile_128_True,5/5,186.6,190.0,158.0,205.0,17.2,0.020628979999999998,0.0200774,0.0186083,0.0241437,0.002021216569692619,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_8_cores_1_chans_2048_tile_256_False,5/5,165.6,144.0,129.0,247.0,42.40094338573141,0.0485402,0.0529819,0.0308882,0.0591426,0.009770398098951751,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_8_cores_1_chans_2048_tile_256_True,5/5,158.6,155.0,131.0,191.0,23.63556642012203,0.04917802,0.0492219,0.0399445,0.0582397,0.007230563364607214,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_8_cores_1_chans_4096_tile_512_False,5/5,161.2,159.0,140.0,188.0,15.892136420255145,0.0955546,0.0959672,0.0811638,0.108991,0.009148208502215068,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_8_cores_1_chans_4096_tile_512_True,5/5,146.4,144.0,138.0,160.0,8.522910301065007,0.10457208,0.105964,0.0953674,0.110571,0.005935529498334584,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_8_cores_1_chans_8192_tile_1024_False,5/5,188.2,166.0,151.0,283.0,48.39586759218188,0.170624,0.183841,0.107836,0.202103,0.03321589425561202,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_8_cores_1_chans_8192_tile_1024_True,5/5,150.6,146.0,130.0,168.0,15.12084653714864,0.2047034,0.209025,0.181652,0.234751,0.020600708459662248,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_8_cores_2_chans_1024_tile_128_False,5/5,179.4,181.0,148.0,208.0,19.053608582103287,0.02151628,0.0210757,0.0183399,0.025775,0.002397375445273435,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_8_cores_2_chans_1024_tile_128_True,5/5,157.2,142.0,120.0,257.0,51.01137128131335,0.026230180000000002,0.0268641,0.0148432,0.0317891,0.006148611652527748,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_8_cores_2_chans_2048_tile_256_False,5/5,156.2,158.0,124.0,180.0,19.229144546755062,0.0496566,0.0482873,0.0423855,0.0615274,0.006646526761249067,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_8_cores_2_chans_2048_tile_256_True,5/5,186.6,202.0,145.0,227.0,34.09750724026611,0.04237676,0.0377693,0.0336097,0.0526165,0.008178825343434103,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_8_cores_2_chans_4096_tile_512_False,5/5,183.4,177.0,141.0,242.0,33.5654584357193,0.08585758,0.0862078,0.0630528,0.108218,0.014782096974164386,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_8_cores_2_chans_4096_tile_512_True,5/5,159.4,161.0,143.0,174.0,9.971960689854328,0.09611082,0.0947751,0.0876942,0.106705,0.006159763589424515,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_8_cores_2_chans_8192_tile_1024_False,5/5,150.8,149.0,124.0,194.0,24.733782565551916,0.2074726,0.204816,0.157307,0.24611,0.03140715553245788,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_8_cores_2_chans_8192_tile_1024_True,5/5,157.2,148.0,128.0,204.0,27.874002224294955,0.1998772,0.2062,0.149596,0.238419,0.0326622614367101,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mha,5/5,,,,,,0.09675486,0.102347,0.0881551,0.102373,0.006860715119460944,70.17952,74.2355,63.9419,74.2548,4.976258353582541
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,relu_1_cols_1_channels_1024_tile_1024,5/5,141.2,141.0,128.0,160.0,10.647065323364933,0.027163979999999997,0.0270546,0.0238419,0.0298023,0.001964359064326072,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,relu_1_cols_1_channels_2048_tile_2048,5/5,144.6,151.0,107.0,184.0,26.310454196003533,0.05461308,0.0505258,0.0414641,0.0713028,0.010319589401793079,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,relu_1_cols_1_channels_4096_tile_4096,5/5,186.6,186.0,146.0,224.0,25.593749236874224,0.08341377999999999,0.0820365,0.0681196,0.104512,0.012096765671103987,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,relu_2_cols_1_channels_1024_tile_512,5/5,138.4,141.0,114.0,151.0,13.425349157470729,0.02785206,0.0270546,0.0252629,0.0334623,0.0029904323423879694,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,relu_2_cols_1_channels_2048_tile_1024,5/5,146.6,150.0,127.0,157.0,10.248902380255165,0.05232146,0.0508626,0.0485949,0.060074,0.003998423283045455,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,relu_2_cols_1_channels_4096_tile_2048,5/5,157.2,156.0,139.0,174.0,11.651609330903607,0.0976108,0.0978128,0.0876942,0.109775,0.007371844946823013,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,relu_2_cols_1_channels_8192_tile_4096,5/5,193.2,202.0,126.0,253.0,45.3493109098694,0.1680544,0.151077,0.120623,0.242203,0.04382117445071504,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,relu_4_cols_1_channels_1024_tile_256,5/5,154.8,169.0,114.0,190.0,30.15559649550975,0.02568552,0.0225722,0.0200774,0.0334623,0.005375797210237752,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,relu_4_cols_1_channels_2048_tile_512,5/5,157.6,138.0,129.0,230.0,37.41978086520551,0.05062602000000001,0.0552855,0.0331713,0.0591426,0.009411152013946007,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,relu_4_cols_1_channels_4096_tile_1024,5/5,175.4,165.0,142.0,229.0,29.85699248082432,0.08930436,0.0924775,0.0666323,0.107456,0.013722324887656607,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,relu_4_cols_1_channels_8192_tile_2048,5/5,139.2,143.0,115.0,160.0,15.236797563792727,0.2220154,0.21341,0.190735,0.26537,0.025532791971110406,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,relu_8_cols_1_channels_1024_tile_128,5/5,193.8,183.0,170.0,262.0,34.55662020510687,0.02019962,0.0208453,0.0145599,0.0224394,0.002901826013667946,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,relu_8_cols_1_channels_2048_tile_256,5/5,161.0,160.0,141.0,195.0,18.72965562950905,0.04798272,0.0476837,0.0391251,0.0541092,0.0051423425150022815,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,relu_8_cols_1_channels_4096_tile_512,5/5,210.2,185.0,180.0,282.0,38.69056732589999,0.0747293,0.0824799,0.0541092,0.0847711,0.011680495043104975,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,relu_8_cols_1_channels_8192_tile_1024,5/5,162.2,173.0,121.0,205.0,29.566196914720027,0.1948018,0.176402,0.148866,0.252211,0.036919285943257364,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rms_norm_1_cols_1_channels_1024_tile_1024,5/5,198.2,203.0,137.0,243.0,34.7643495552556,0.029947059999999998,0.0281874,0.0235475,0.0417668,0.006233075489547676,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rms_norm_1_cols_1_channels_2048_tile_2048,5/5,130.0,127.0,123.0,149.0,9.633275663033837,0.0884721,0.090111,0.076806,0.0930414,0.005948666054167101,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rms_norm_1_cols_1_channels_4096_tile_4096,5/5,142.4,139.0,115.0,177.0,20.13554071784515,0.1638626,0.164663,0.129312,0.199028,0.022421324185694296,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rms_norm_1_cols_1_channels_8192_tile_8192,5/5,187.8,164.0,130.0,290.0,54.74449744038208,0.2616712,0.279124,0.15785,0.352126,0.06351929680782054,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rms_norm_1_cols_2_channels_1024_tile_512,5/5,124.4,114.0,110.0,144.0,16.069847541280534,0.04674068,0.0501934,0.0397364,0.0520186,0.005757673681062518,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rms_norm_1_cols_2_channels_2048_tile_1024,5/5,141.8,139.0,128.0,170.0,15.051910177781423,0.0815361,0.0823316,0.0673182,0.089407,0.007846193164076452,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rms_norm_1_cols_2_channels_4096_tile_2048,5/5,144.2,135.0,127.0,185.0,20.970455407548975,0.1616126,0.169542,0.12372,0.180222,0.01992005489550669,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rms_norm_1_cols_2_channels_8192_tile_4096,5/5,150.8,132.0,126.0,201.0,29.22601580783806,0.3139154,0.346791,0.227743,0.363305,0.053742127708530485,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rms_norm_2_cols_1_channels_1024_tile_512,5/5,134.2,135.0,88.0,189.0,32.45550800711645,0.04525574,0.0423855,0.0302754,0.0650232,0.011270541855758312,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rms_norm_2_cols_1_channels_2048_tile_1024,5/5,170.4,166.0,124.0,228.0,34.20877080516048,0.06986308,0.0689403,0.0501934,0.0922911,0.01378446904024961,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rms_norm_2_cols_1_channels_4096_tile_2048,5/5,138.4,130.0,104.0,196.0,30.70244289954791,0.17253639999999998,0.176063,0.116776,0.220079,0.033015126258125985,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rms_norm_2_cols_1_channels_8192_tile_4096,5/5,168.6,157.0,127.0,222.0,39.99299938739279,0.28697340000000005,0.291569,0.2062,0.360444,0.06565411246708007,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rms_norm_2_cols_2_channels_1024_tile_256,5/5,147.8,153.0,133.0,159.0,10.703270528207721,0.038924520000000004,0.037399,0.0359877,0.0430229,0.0028972216769864207,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rms_norm_2_cols_2_channels_2048_tile_512,5/5,167.0,163.0,157.0,179.0,8.17312669668102,0.06868961999999999,0.0702092,0.0639335,0.0728923,0.003314415123909493,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rms_norm_2_cols_2_channels_4096_tile_1024,5/5,147.2,147.0,135.0,157.0,7.11055553385247,0.1558638,0.155702,0.145785,0.169542,0.007738973947494589,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rms_norm_2_cols_2_channels_8192_tile_2048,5/5,162.2,127.0,125.0,231.0,45.61754048608934,0.3033062,0.360444,0.198166,0.366211,0.07521592642891531,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rms_norm_4_cols_1_channels_1024_tile_256,5/5,143.2,143.0,125.0,167.0,13.687950905814938,0.04031152,0.0400143,0.0342637,0.0457764,0.0037142423934902256,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rms_norm_4_cols_1_channels_2048_tile_512,5/5,168.2,165.0,133.0,202.0,28.378865375486736,0.0700316,0.0693581,0.0566539,0.0860458,0.011867922231797784,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rms_norm_4_cols_1_channels_4096_tile_1024,5/5,172.0,162.0,140.0,219.0,30.822070014844883,0.1372234,0.141285,0.104512,0.163487,0.02330570069832701,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rms_norm_4_cols_1_channels_8192_tile_2048,5/5,145.8,126.0,125.0,222.0,38.164905345094205,0.330273,0.363305,0.2062,0.366211,0.06234677099257026,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rms_norm_4_cols_2_channels_1024_tile_128,5/5,157.0,147.0,133.0,201.0,23.28948260481542,0.0371576,0.0389255,0.0284679,0.0430229,0.004830520902759867,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rms_norm_4_cols_2_channels_2048_tile_256,5/5,240.2,187.0,140.0,355.0,92.15074606317629,0.05499771999999999,0.0611984,0.0322369,0.0817435,0.019509214780549216,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rms_norm_4_cols_2_channels_4096_tile_512,5/5,137.4,132.0,124.0,156.0,12.126005112979296,0.1678424,0.173395,0.146719,0.184582,0.014317883371504324,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rms_norm_4_cols_2_channels_8192_tile_1024,5/5,169.2,160.0,122.0,255.0,46.79059734604806,0.2888054,0.286102,0.179515,0.375216,0.06774750534920086,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rms_norm_8_cols_1_channels_1024_tile_128,5/5,195.8,187.0,131.0,242.0,41.58557442190742,0.030746459999999996,0.0305992,0.0236448,0.0436797,0.007305968677896177,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rms_norm_8_cols_1_channels_2048_tile_256,5/5,193.2,202.0,142.0,225.0,28.39295687314021,0.06076056,0.0566539,0.0508626,0.0805922,0.010464878291619068,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rms_norm_8_cols_1_channels_4096_tile_512,5/5,166.4,163.0,126.0,210.0,27.77480873021451,0.1415106,0.140418,0.108991,0.181652,0.024111460599474267,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rms_norm_8_cols_1_channels_8192_tile_1024,5/5,171.4,159.0,147.0,225.0,28.639832401744254,0.2736052,0.287902,0.203451,0.311404,0.0393295169327059,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rms_norm_8_cols_2_channels_1024_tile_64,5/5,187.0,178.0,167.0,214.0,18.920887928424502,0.03090464,0.0321463,0.0267385,0.0342637,0.0030224774947714673,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rms_norm_8_cols_2_channels_2048_tile_128,5/5,249.4,214.0,195.0,396.0,75.21329669679425,0.0491334,0.0534771,0.0288992,0.0586877,0.010898295532238058,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rms_norm_8_cols_2_channels_4096_tile_256,5/5,203.0,170.0,160.0,336.0,67.33795363686069,0.12199192,0.134636,0.0681196,0.143051,0.028106445096198137,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rms_norm_8_cols_2_channels_8192_tile_512,5/5,179.6,175.0,156.0,214.0,19.001052602421794,0.2575682,0.261579,0.213908,0.293438,0.025569618185651496,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rope_1_cols_2_channels_1024_tile_1024_0,5/5,158.6,157.0,129.0,187.0,20.13554071784515,0.03668064,0.0364462,0.0305992,0.0443569,0.004774955372608208,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rope_1_cols_2_channels_1024_tile_1024_1,5/5,156.6,153.0,123.0,187.0,21.592591322025246,0.03727684,0.037399,0.0305992,0.0465207,0.0054013646144654955,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rope_1_cols_2_channels_4096_tile_4096_0,5/5,149.2,143.0,126.0,175.0,16.79761887887685,0.1553468,0.160057,0.13079,0.181652,0.01733462176570346,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rope_1_cols_2_channels_4096_tile_4096_1,5/5,157.6,150.0,146.0,187.0,15.054567413247051,0.14641679999999999,0.152588,0.122397,0.156768,0.012442219020737414,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rope_2_cols_2_channels_1024_tile_512_0,5/5,140.4,140.0,123.0,161.0,13.108775686539152,0.04110768,0.0408718,0.0355407,0.0465207,0.003787476406474368,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rope_2_cols_2_channels_1024_tile_512_1,5/5,151.8,140.0,125.0,190.0,26.708800047924278,0.03882952,0.0408718,0.030116,0.0457764,0.006471311609063498,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rope_2_cols_2_channels_4096_tile_2048_0,5/5,149.2,143.0,122.0,189.0,22.560141843525717,0.1567,0.160057,0.121102,0.187608,0.022013084118314725,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rope_2_cols_2_channels_4096_tile_2048_1,5/5,154.2,126.0,125.0,249.0,48.07244532993927,0.15931008,0.181652,0.0919204,0.183105,0.03515505359440659,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rope_2_cols_2_channels_8192_tile_4096_0,5/5,163.8,149.0,128.0,245.0,43.18055117758457,0.2958056,0.307224,0.186842,0.357628,0.06301838110773712,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rope_2_cols_2_channels_8192_tile_4096_1,5/5,180.8,178.0,136.0,237.0,32.7255252058695,0.2613658,0.257171,0.193149,0.336591,0.0461462192574863,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rope_4_cols_2_channels_1024_tile_256_0,5/5,152.4,154.0,136.0,165.0,10.44222198576529,0.03772838,0.0371561,0.0346791,0.0420739,0.0026622387949994265,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rope_4_cols_2_channels_1024_tile_256_1,5/5,157.8,163.0,144.0,166.0,8.182909018191515,0.03636296,0.0351046,0.0344702,0.0397364,0.001959742662290128,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rope_4_cols_2_channels_4096_tile_1024_0,5/5,178.2,186.0,153.0,206.0,19.86353442869622,0.1300734,0.123055,0.111108,0.149596,0.014684171935795359,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rope_4_cols_2_channels_4096_tile_1024_1,5/5,165.0,159.0,123.0,227.0,36.17181222996714,0.1450608,0.143951,0.100829,0.186083,0.029476760367448795,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rope_4_cols_2_channels_8192_tile_2048_0,5/5,180.2,178.0,148.0,227.0,26.217551373078305,0.25908180000000003,0.257171,0.201658,0.3093,0.03509530803626035,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rope_4_cols_2_channels_8192_tile_2048_1,5/5,176.0,162.0,143.0,246.0,37.58191054217441,0.270338,0.28257,0.186083,0.320114,0.048511335050686874,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rope_8_cols_2_channels_1024_tile_128_0,5/5,174.2,163.0,151.0,227.0,27.95997138768207,0.03358662,0.0351046,0.0252073,0.0378943,0.004630161794754045,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rope_8_cols_2_channels_1024_tile_128_1,5/5,202.6,203.0,173.0,242.0,24.597560854686385,0.028651919999999997,0.0281874,0.0236448,0.0330754,0.003384858550309008,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rope_8_cols_2_channels_4096_tile_512_0,5/5,167.6,175.0,137.0,197.0,21.70345594600086,0.13896199999999997,0.13079,0.116184,0.167067,0.01859833550616829,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rope_8_cols_2_channels_4096_tile_512_1,5/5,166.4,145.0,135.0,251.0,43.29249357567661,0.1449056,0.15785,0.091188,0.169542,0.028508082521278063,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rope_8_cols_2_channels_8192_tile_1024_0,5/5,180.8,159.0,131.0,265.0,46.49473088426257,0.2681404,0.287902,0.172741,0.349438,0.059496546624489055,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,rope_8_cols_2_channels_8192_tile_1024_1,5/5,174.4,174.0,149.0,207.0,18.99052395275075,0.2655012,0.263083,0.221142,0.307224,0.027942949331808187,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,silu_1_cols_1_channels_1024_tile_1024,5/5,135.0,125.0,110.0,163.0,19.76866206904251,0.028859239999999998,0.0305176,0.0234031,0.0346791,0.004133644306710484,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,silu_1_cols_1_channels_2048_tile_2048,5/5,129.4,124.0,123.0,142.0,7.472616676907761,0.05914926,0.0615274,0.0537281,0.0620276,0.0032828134821217005,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,silu_1_cols_1_channels_4096_tile_4096,5/5,138.6,141.0,128.0,152.0,9.372299611087985,0.1105974,0.108218,0.100387,0.119209,0.007479325065806403,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,silu_2_cols_1_channels_1024_tile_512,5/5,168.0,161.0,132.0,244.0,40.36334971233185,0.02382374,0.0236938,0.015634,0.0288992,0.004725809222387209,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,silu_2_cols_1_channels_2048_tile_1024,5/5,143.6,138.0,113.0,186.0,25.554647326856223,0.05475244,0.0552855,0.0410183,0.0675168,0.009224845772282591,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,silu_2_cols_1_channels_4096_tile_2048,5/5,166.0,167.0,125.0,203.0,26.832815729997478,0.09451731999999999,0.09137,0.0751664,0.12207,0.016251299322134215,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,silu_2_cols_1_channels_8192_tile_4096,5/5,151.6,135.0,124.0,220.0,34.909024621149186,0.2098724,0.226056,0.138716,0.24611,0.03747666509496275,,,,,
