Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Test Path
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024,5/5,0.0160521382,0.01828184,0.003228521,0.02165569,0.007330354698267417,,,,,,849.88,448.1,378.3,2537.4,943.9170180688554,iron/operators/layer_norm/test.py::test_layer_norm
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024,5/5,0.018228868000000002,0.01547628,0.01348007,0.0313405,0.007396335323196887,,,,,,492.6,529.3,261.4,607.7,134.57390163029385,iron/operators/relu/test.py::test_relu
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024,5/5,0.018138956,0.01523863,0.01488656,0.03015357,0.006719447872681208,,,,,,487.42,537.6,271.7,550.3,120.80855516063421,iron/operators/sigmoid/test.py::test_sigmoid
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024,5/5,0.019314466,0.01832035,0.00402622,0.03985153,0.013252297402342359,,,,,,740.88,447.2,205.6,2034.7,739.4464936694203,iron/operators/silu/test.py::test_silu
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024,5/5,0.018897016,0.01706219,0.01328231,0.02626887,0.005056679852579161,,,,,,458.02,480.1,311.9,616.8,116.96335750994838,iron/operators/tanh/test.py::test_tanh
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024-group_size_32,5/5,0.016585928,0.01426816,0.00916702,0.02652086,0.007505454820776687,,,,,,372.62,367.8,197.9,572.5,160.22514471829945,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024-group_size_32,5/5,0.0148220648,0.01423673,0.009695214,0.01988964,0.004365603796163275,,,,,,380.92,368.6,263.9,541.3,116.03896759278754,iron/operators/dequant/test.py::test_dequant
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024-group_size_32,5/5,0.0140256806,0.0119612,0.009075455,0.02004507,0.0055397133127538115,,,,,,423.02,438.8,261.8,578.3,156.39148634116881,iron/operators/dequant/test.py::test_dequant
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024-group_size_32,5/5,0.011488516,0.008862709,0.004693496,0.02340433,0.0071256910010510915,,,,,,596.8,592.1,224.2,1118.1,329.36872954183127,iron/operators/dequant/test.py::test_dequant
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024-group_size_32,5/5,0.0110403968,0.00896054,0.004684585,0.01808676,0.005407526228892349,,,,,,593.36,585.7,290.2,1120.3,327.8629103756629,iron/operators/dequant/test.py::test_dequant
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024-group_size_32,5/5,0.025515916,0.02233363,0.01987149,0.03804001,0.0074640627624022555,,,,,,217.5,235.0,138.0,264.1,51.169961891719254,iron/operators/dequant/test.py::test_dequant
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024-group_size_32,5/5,0.016493774,0.01550388,0.01418858,0.02085154,0.002829893355566601,,,,,,325.14,338.5,251.7,369.9,50.95711922783704,iron/operators/dequant/test.py::test_dequant
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024-group_size_32,5/5,0.0179037204,0.0199048,0.009193292,0.02268091,0.005628581771585165,,,,,,328.02,263.7,231.4,570.9,142.2595409805613,iron/operators/dequant/test.py::test_dequant
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024-group_size_32,5/5,0.017672812,0.01870265,0.01151642,0.01989612,0.0035049168027315573,,,,,,309.94,280.6,263.8,455.7,82.03281660408838,iron/operators/dequant/test.py::test_dequant
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024-weighted_False,5/5,0.019353226,0.01637516,0.01613059,0.02911376,0.005570028452425535,,,,,,445.38,500.3,281.4,507.9,96.43986209032032,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024-weighted_False,5/5,0.0175967784,0.0165669,0.003351642,0.02933099,0.00987426705729761,,,,,,822.8399999999999,494.5,279.3,2444.2,913.1573922385998,iron/operators/rms_norm/test.py::test_rms_norm
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024-weighted_False,5/5,0.022108266,0.02470439,0.01360054,0.0297224,0.007522900913363142,,,,,,412.64,331.6,275.6,602.3,155.82587397476706,iron/operators/rms_norm/test.py::test_rms_norm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024-weighted_False,5/5,0.024015756,0.02523403,0.01436178,0.03803245,0.009784791830916998,,,,,,390.74,324.6,215.4,570.4,157.63346091487045,iron/operators/rms_norm/test.py::test_rms_norm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024-weighted_False,5/5,0.024318394,0.02179257,0.0196638,0.03331408,0.0055567816646670595,,,,,,349.32,375.9,245.9,416.6,68.7815527594427,iron/operators/rms_norm/test.py::test_rms_norm
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024-weighted_False,5/5,0.02252666,0.01848196,0.01447158,0.03626945,0.009312500442107373,,,,,,411.15999999999997,443.2,225.9,566.1,146.89633419524125,iron/operators/rms_norm/test.py::test_rms_norm
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024-weighted_False,5/5,0.0229514256,0.02784945,0.003252138,0.0336971,0.01195544019460249,,,,,,746.32,294.2,243.1,2519.0,992.5519669014817,iron/operators/rms_norm/test.py::test_rms_norm
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024-weighted_False,5/5,0.02118995,0.01801097,0.01291012,0.03156998,0.009159999673583509,,,,,,448.71999999999997,454.8,259.5,634.5,182.6002245343636,iron/operators/rms_norm/test.py::test_rms_norm
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024-weighted_False,5/5,0.029181476,0.03336211,0.0122929,0.03489417,0.009500154085041464,,,,,,329.68,245.5,234.8,666.4,188.39319786021997,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024-weighted_True,5/5,0.027890632,0.02320317,0.01632942,0.04403222,0.012098429652532182,,,,,,424.6,441.3,232.6,627.1,169.65497340190177,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024-weighted_True,5/5,0.032035898,0.02809359,0.01968746,0.06041013,0.01637603994308972,,,,,,371.56,364.5,169.5,520.1,133.34900824528094,iron/operators/rms_norm/test.py::test_rms_norm
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024-weighted_True,5/5,0.02673901,0.02310209,0.0184119,0.03793787,0.008175826316474073,,,,,,411.2,443.2,269.9,556.2,117.35265229214039,iron/operators/rms_norm/test.py::test_rms_norm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024-weighted_True,5/5,0.03169523,0.0345856,0.01900541,0.04301834,0.011831249370442666,,,,,,367.92,296.1,238.0,538.8,151.5279743149759,iron/operators/rms_norm/test.py::test_rms_norm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024-weighted_True,5/5,0.02625698,0.02415978,0.01688267,0.03744072,0.00965824677054019,,,,,,435.42,423.8,273.5,606.5,156.70618047798882,iron/operators/rms_norm/test.py::test_rms_norm
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024-weighted_True,5/5,0.024899214,0.01984073,0.01657087,0.04814519,0.013154716754285513,,,,,,476.62,516.1,212.7,618.0,158.2840389931973,iron/operators/rms_norm/test.py::test_rms_norm
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024-weighted_True,5/5,0.028279272,0.03368078,0.01518571,0.03910457,0.010621144363594725,,,,,,416.56,304.0,261.9,674.3,183.72413559464636,iron/operators/rms_norm/test.py::test_rms_norm
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024-weighted_True,5/5,0.021939654,0.0209232,0.01732627,0.02719087,0.004156760071549716,,,,,,480.2,489.4,376.6,591.0,89.35983437764418,iron/operators/rms_norm/test.py::test_rms_norm
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024-weighted_True,5/5,0.035722558,0.03829498,0.01814634,0.04400062,0.01036082923306431,,,,,,318.46,267.4,232.7,564.3,139.08361873347988,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,25/25,0.0244670964,0.02441067,0.01202086,0.0422957,0.007711431936310467,,,,,,369.38,335.6,193.7,681.5,121.12125467205719,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.01679769,0.01613377,0.01418538,0.02005297,0.0027207595816334086,,,,,,497.86,507.8,408.5,577.5,78.61725637542943,iron/operators/gelu/test.py::test_gelu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.023303973999999998,0.02108243,0.01693227,0.03544096,0.00721869500566619,,,,,,374.42,388.6,231.1,483.8,94.69082320901008,iron/operators/layer_norm/test.py::test_layer_norm
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.025725996,0.02939214,0.01715573,0.03418875,0.007615858199555056,,,,,,344.5,278.7,239.6,477.5,110.9095352077539,iron/operators/relu/test.py::test_relu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.0136850618,0.01465052,0.006208309,0.01953928,0.004810989915806954,,,,,,694.1800000000001,559.2,419.3,1319.5,357.15065028640225,iron/operators/sigmoid/test.py::test_sigmoid
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.023917528,0.02645807,0.01647975,0.03079352,0.0060089446642875655,,,,,,362.14,309.6,266.0,497.1,98.70530887444708,iron/operators/tanh/test.py::test_tanh
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.02415633,0.0258224,0.01750929,0.02998624,0.005559122120344183,,,,,,355.14,317.2,273.2,467.9,87.39890159492852,iron/operators/gelu/test.py::test_gelu
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.019959146,0.01679397,0.01399655,0.03759557,0.009955949535482792,,,,,,468.41999999999996,487.8,217.9,585.3,147.84933885547136,iron/operators/layer_norm/test.py::test_layer_norm
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.024215026,0.02573859,0.01530177,0.03442653,0.008518407775989008,,,,,,377.36,318.3,238.0,535.4,140.69560405357373,iron/operators/relu/test.py::test_relu
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.020939132,0.01650714,0.01223024,0.03458671,0.009561834046759544,,,,,,456.22,496.3,236.9,669.8,182.8241696275413,iron/operators/sigmoid/test.py::test_sigmoid
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.023863336,0.02748366,0.01180999,0.03590022,0.010041871939082373,,,,,,408.3,298.1,228.2,693.6,199.02899286284904,iron/operators/tanh/test.py::test_tanh
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.0272969,0.0295911,0.01415002,0.03475118,0.008378997094223151,,,,,,334.14,276.8,235.7,578.9,142.28131641224016,iron/operators/gelu/test.py::test_gelu
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.0163958318,0.01473021,0.003334689,0.02888331,0.009912184511084889,,,,,,867.06,556.1,283.6,2456.6,902.6644769791264,iron/operators/layer_norm/test.py::test_layer_norm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.018454356800000002,0.01884744,0.003322844,0.02794941,0.009503465516636613,,,,,,799.2,434.6,293.1,2465.4,934.3368958785691,iron/operators/relu/test.py::test_relu
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.025010091999999998,0.02430183,0.01397325,0.03266061,0.007631265214302278,,,,,,359.68,337.1,250.8,586.3,136.06934629077924,iron/operators/sigmoid/test.py::test_sigmoid
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.026516638,0.02798483,0.01532286,0.0310543,0.006410200524419653,,,,,,330.98,292.7,263.8,534.6,114.59322405796951,iron/operators/tanh/test.py::test_tanh
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.023665196,0.0184964,0.01375651,0.03432167,0.009674825823343282,,,,,,395.21999999999997,442.9,238.7,595.5,153.37143475888854,iron/operators/gelu/test.py::test_gelu
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.026156501999999998,0.02851812,0.015301,0.0350718,0.008680577225370441,,,,,,347.5,287.3,233.6,535.4,131.30470288607333,iron/operators/layer_norm/test.py::test_layer_norm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.027022044000000002,0.02602461,0.01667528,0.03424391,0.00710439457867312,,,,,,324.0,314.8,239.2,491.3,101.47849525884783,iron/operators/relu/test.py::test_relu
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.017429106,0.01606939,0.01509829,0.02050917,0.002616907301659729,,,,,,478.24,509.8,399.4,542.6,68.59364402041929,iron/operators/sigmoid/test.py::test_sigmoid
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.018318652,0.01783246,0.01454589,0.02318217,0.003305733138839249,,,,,,458.62,459.4,353.4,563.2,79.86189329085558,iron/operators/tanh/test.py::test_tanh
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.017821446,0.01454729,0.01415665,0.02921885,0.006447422893628121,,,,,,495.6,563.1,280.4,578.7,124.98035845683916,iron/operators/gelu/test.py::test_gelu
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.0202969914,0.01762387,0.008410747,0.03347622,0.010308211472534157,,,,,,513.26,464.8,244.7,974.0,292.49016735610104,iron/operators/layer_norm/test.py::test_layer_norm
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.019276386,0.01561758,0.01260478,0.02777185,0.006980465201057879,,,,,,469.78,524.5,295.0,649.9,156.30753980534655,iron/operators/relu/test.py::test_relu
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.025076594,0.02793035,0.01432053,0.03477774,0.008382121580962066,,,,,,363.22,293.3,235.6,572.0,139.88917756567162,iron/operators/sigmoid/test.py::test_sigmoid
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.02929266,0.0318168,0.02347574,0.03325836,0.0045534636980874245,,,,,,285.56,257.5,246.3,349.0,47.424287026796726,iron/operators/tanh/test.py::test_tanh
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.02604557,0.02633364,0.01703632,0.03492184,0.00636958976731626,,,,,,331.72,311.1,234.6,480.9,90.74580982061926,iron/operators/gelu/test.py::test_gelu
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.02369665,0.0162579,0.01459427,0.03892149,0.011585036251615704,,,,,,411.58,503.9,210.5,561.3,169.57186382180268,iron/operators/layer_norm/test.py::test_layer_norm
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.0173919786,0.01445088,0.007216953,0.03412452,0.010147699879545601,,,,,,604.5799999999999,566.9,240.1,1135.1,331.59941495726434,iron/operators/relu/test.py::test_relu
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.024481326,0.0188731,0.01717735,0.03727482,0.009073125242758417,,,,,,369.28000000000003,434.1,219.8,476.9,117.87506945915237,iron/operators/sigmoid/test.py::test_sigmoid
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.0235385632,0.02940807,0.004237676,0.03291427,0.012143682903619116,,,,,,629.4,278.6,248.9,1933.1,732.6193725257339,iron/operators/tanh/test.py::test_tanh
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.0197139702,0.0153422,0.008107151,0.04302137,0.013570406278499559,,,,,,556.3,534.0,190.4,1010.5,298.48342500045123,iron/operators/gelu/test.py::test_gelu
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.014142575,0.0158483,0.007574875,0.01761558,0.0040119527572648455,,,,,,636.24,516.9,465.0,1081.5,255.59954616548129,iron/operators/layer_norm/test.py::test_layer_norm
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.024681068,0.02650446,0.01536036,0.03291454,0.00837220302360854,,,,,,368.56,309.1,248.9,533.3,136.25141467155487,iron/operators/relu/test.py::test_relu
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.01707075,0.0183217,0.01335416,0.01953607,0.002651705633144448,,,,,,490.14,447.1,419.3,613.4,82.92371795813305,iron/operators/sigmoid/test.py::test_sigmoid
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.018399922,0.01860182,0.01363452,0.02236369,0.0032298350760325205,,,,,,457.52,440.4,366.3,600.8,88.69169634187857,iron/operators/tanh/test.py::test_tanh
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.030796568,0.02958843,0.0183673,0.04372355,0.009183614124772447,,,,,,288.02,276.9,187.4,446.0,96.54958311665565,iron/operators/gelu/test.py::test_gelu
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.0178421626,0.01700834,0.003879043,0.02910703,0.009267252302505247,,,,,,745.36,481.6,281.4,2111.9,768.6441784076687,iron/operators/layer_norm/test.py::test_layer_norm
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.0173103352,0.01147226,0.007526458,0.04605559,0.016285876309709995,,,,,,727.8,714.1,177.9,1088.4,375.70153047332667,iron/operators/relu/test.py::test_relu
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.023283364,0.02470759,0.01603599,0.02796324,0.005160680963020288,,,,,,368.1,331.6,293.0,510.9,92.57510464482337,iron/operators/sigmoid/test.py::test_sigmoid
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.026955678,0.0270028,0.01490254,0.03997619,0.00917029782576444,,,,,,337.38,303.4,204.9,549.7,130.20094853725146,iron/operators/tanh/test.py::test_tanh
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512-group_size_32,5/5,0.0142333716,0.01699862,0.008019928,0.01809936,0.004486776911270806,,,,,,408.0,308.7,290.0,654.4,158.17416034232645,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512-group_size_32,5/5,0.0113676032,0.01110552,0.008585123,0.01662006,0.003231071447809797,,,,,,488.34,472.6,315.8,611.3,119.7713780500166,iron/operators/dequant/test.py::test_dequant
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512-group_size_32,5/5,0.0101081586,0.01111125,0.002551013,0.01580195,0.004921117886354664,,,,,,777.02,472.3,332.1,2057.2,721.8841506779324,iron/operators/dequant/test.py::test_dequant
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512-group_size_32,5/5,0.0124960078,0.01168416,0.008831627,0.01934675,0.004109158744438112,,,,,,451.28000000000003,449.2,271.3,594.2,122.48231300885855,iron/operators/dequant/test.py::test_dequant
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512-group_size_32,5/5,0.01536584,0.0200045,0.00494371,0.02107072,0.007421102301400379,,,,,,469.67999999999995,262.3,249.1,1061.6,350.7052708471887,iron/operators/dequant/test.py::test_dequant
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512-group_size_32,5/5,0.023035884,0.02341697,0.01567737,0.03197875,0.006917141813052556,,,,,,245.51999999999998,224.1,164.1,334.8,74.79122274705769,iron/operators/dequant/test.py::test_dequant
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512-group_size_32,5/5,0.0136068782,0.01390825,0.009641511,0.01996774,0.004053749566301081,,,,,,411.5,377.3,262.8,544.3,111.30285261393796,iron/operators/dequant/test.py::test_dequant
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512-group_size_32,5/5,0.017169898,0.0177174,0.01384803,0.02064947,0.0027339335968655123,,,,,,312.08,296.2,254.1,379.0,50.746497416077894,iron/operators/dequant/test.py::test_dequant
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512-group_size_32,5/5,0.015428785,0.01356072,0.009384332,0.02275911,0.006493328291195278,,,,,,392.68,387.0,230.6,559.2,158.73617105121318,iron/operators/dequant/test.py::test_dequant
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512-weighted_False,5/5,0.022242005999999998,0.0167708,0.01535454,0.03478807,0.008840737660205735,,,,,,412.2,488.5,235.5,533.5,139.26819450254965,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512-weighted_False,5/5,0.015078320000000001,0.01282362,0.00413873,0.03057812,0.009905405905370562,,,,,,828.6,638.8,267.9,1979.4,671.8257623818843,iron/operators/rms_norm/test.py::test_rms_norm
